Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,24.40999984741211,24.700000762939453,24.040000915527344,24.3799991607666,23.218265533447266,2741200
2022-01-04,24.43000030517578,24.65999984741211,24.270000457763672,24.450000762939453,23.284931182861328,4105000
2022-01-05,24.350000381469727,24.479999542236328,23.31999969482422,23.329999923706055,22.218299865722656,6392500
2022-01-06,23.34000015258789,23.700000762939453,23.15999984741211,23.239999771118164,22.13258934020996,6035900
2022-01-07,23.239999771118164,23.469999313354492,22.979999542236328,23.100000381469727,21.999263763427734,4655400
2022-01-10,23.149999618530273,23.309999465942383,22.68000030517578,22.959999084472656,21.865930557250977,7277100
2022-01-11,23.0,23.389999389648438,23.0,23.34000015258789,22.22782325744629,3959500
2022-01-12,23.440000534057617,23.700000762939453,23.25,23.43000030517578,22.313535690307617,3596600
2022-01-13,23.440000534057617,23.68000030517578,23.219999313354492,23.270000457763672,22.161161422729492,3049000
2022-01-14,23.18000030517578,23.25,22.829999923706055,23.059999465942383,21.961164474487305,4467700
2022-01-18,22.799999237060547,22.950000762939453,22.459999084472656,22.59000015258789,21.51356315612793,4523800
2022-01-19,22.600000381469727,23.239999771118164,22.56999969482422,23.06999969482422,21.970687866210938,5725900
2022-01-20,23.260000228881836,24.049999237060547,23.200000762939453,23.389999389648438,22.27544403076172,7856900
2022-01-21,23.309999465942383,23.479999542236328,22.889999389648438,22.950000762939453,21.856409072875977,5997300
2022-01-24,22.5,22.6299991607666,21.540000915527344,22.59000015258789,21.51356315612793,10357800
2022-01-25,22.110000610351562,22.31999969482422,21.770000457763672,22.170000076293945,21.113576889038086,9369900
2022-01-26,22.540000915527344,23.079999923706055,22.190000534057617,22.420000076293945,21.351661682128906,7061000
2022-01-27,22.809999465942383,23.030000686645508,22.040000915527344,22.06999969482422,21.018341064453125,6652600
2022-01-28,21.899999618530273,22.170000076293945,21.6200008392334,22.149999618530273,21.094528198242188,4187800
2022-01-31,21.75,22.219999313354492,21.600000381469727,22.18000030517578,21.274856567382812,9913700
2022-02-01,22.219999313354492,22.31999969482422,21.90999984741211,22.15999984741211,21.255674362182617,6924800
2022-02-02,22.09000015258789,22.360000610351562,21.850000381469727,22.309999465942383,21.39954948425293,5703500
2022-02-03,22.040000915527344,22.260000228881836,21.709999084472656,21.760000228881836,20.87199592590332,5251400
2022-02-04,21.6299991607666,22.09000015258789,21.510000228881836,21.90999984741211,21.0158748626709,6201000
2022-02-07,21.860000610351562,22.06999969482422,21.600000381469727,21.799999237060547,20.91036605834961,5478400
2022-02-08,21.899999618530273,22.559999465942383,21.81999969482422,22.489999771118164,21.572208404541016,8517400
2022-02-09,22.770000457763672,23.06999969482422,22.719999313354492,22.979999542236328,22.042211532592773,4202100
2022-02-10,22.639999389648438,23.059999465942383,22.219999313354492,22.350000381469727,21.43791961669922,7026300
2022-02-11,22.350000381469727,22.6299991607666,21.520000457763672,21.549999237060547,20.670562744140625,8335400
