Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,13.300000190734863,13.300000190734863,13.210000038146973,13.239999771118164,11.020245552062988,35100
2022-01-04,13.289999961853027,13.300000190734863,13.239999771118164,13.289999961853027,11.061864852905273,63500
2022-01-05,13.300000190734863,13.359999656677246,13.270000457763672,13.270000457763672,11.045217514038086,55100
2022-01-06,13.130000114440918,13.350000381469727,13.130000114440918,13.319999694824219,11.086836814880371,69400
2022-01-07,13.319999694824219,13.40999984741211,13.319999694824219,13.399999618530273,11.153421401977539,63000
2022-01-10,13.399999618530273,13.4399995803833,13.350000381469727,13.4399995803833,11.18671703338623,51900
2022-01-11,13.430000305175781,13.430000305175781,13.399999618530273,13.40999984741211,11.161745071411133,97000
2022-01-12,13.4399995803833,13.4399995803833,13.380000114440918,13.4399995803833,11.278385162353516,85800
2022-01-13,13.449999809265137,13.569999694824219,13.449999809265137,13.569999694824219,11.387479782104492,84600
2022-01-14,13.569999694824219,13.720000267028809,13.420000076293945,13.65999984741211,11.463006973266602,120100
2022-01-18,13.609999656677246,13.609999656677246,13.260000228881836,13.329999923706055,11.186080932617188,147600
2022-01-19,13.40999984741211,13.449999809265137,13.350000381469727,13.390000343322754,11.236432075500488,85900
2022-01-20,13.399999618530273,13.449999809265137,13.130000114440918,13.130000114440918,11.018247604370117,68400
2022-01-21,13.210000038146973,13.210000038146973,13.039999961853027,13.130000114440918,11.110483169555664,93900
2022-01-24,13.0,13.020000457763672,12.220000267028809,12.779999732971191,10.814314842224121,249600
2022-01-25,12.670000076293945,12.760000228881836,12.5600004196167,12.65999984741211,10.712773323059082,106200
2022-01-26,12.710000038146973,12.739999771118164,12.579999923706055,12.65999984741211,10.712773323059082,88900
2022-01-27,12.729999542236328,12.770000457763672,12.670000076293945,12.710000038146973,10.755082130432129,49200
2022-01-28,12.670000076293945,12.779999732971191,12.630000114440918,12.680000305175781,10.729697227478027,92500
2022-01-31,12.720000267028809,12.779999732971191,12.6899995803833,12.760000228881836,10.797390937805176,194800
2022-02-01,12.739999771118164,12.800000190734863,12.729999542236328,12.779999732971191,10.814314842224121,127500
