Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,31.940000534057617,32.47999954223633,31.84000015258789,32.060001373291016,29.232772827148438,47600
2022-01-04,32.29999923706055,32.790000915527344,32.29999923706055,32.400001525878906,29.542789459228516,54300
2022-01-05,32.56999969482422,32.880001068115234,32.220001220703125,32.599998474121094,29.725147247314453,63500
2022-01-06,32.810001373291016,33.5,32.599998474121094,33.380001068115234,30.436365127563477,76100
2022-01-07,33.43000030517578,33.779998779296875,33.25,33.61000061035156,30.646080017089844,50500
2022-01-10,33.650001525878906,33.75,32.75,33.13999938964844,30.217529296875,57100
2022-01-11,33.22999954223633,33.22999954223633,32.59000015258789,32.959999084472656,30.053403854370117,42000
2022-01-12,33.0,33.369998931884766,32.900001525878906,33.06999969482422,30.153705596923828,59700
2022-01-13,33.13999938964844,33.75,33.029998779296875,33.61000061035156,30.646080017089844,38200
2022-01-14,33.2599983215332,33.56999969482422,33.2599983215332,33.56999969482422,30.609609603881836,25000
2022-01-18,33.470001220703125,33.47999954223633,32.93000030517578,32.939998626708984,30.035167694091797,24600
2022-01-19,33.09000015258789,33.290000915527344,32.209999084472656,32.400001525878906,29.542789459228516,39400
2022-01-20,32.18000030517578,32.5,31.579999923706055,31.65999984741211,28.868043899536133,32700
2022-01-21,31.34000015258789,32.810001373291016,31.040000915527344,31.959999084472656,29.141586303710938,56500
2022-01-24,31.709999084472656,32.709999084472656,31.540000915527344,32.630001068115234,29.75250816345215,48900
2022-01-25,32.279998779296875,33.029998779296875,31.719999313354492,32.7400016784668,29.852806091308594,44000
2022-01-26,32.599998474121094,33.459999084472656,32.16999816894531,32.349998474121094,29.497196197509766,73800
2022-01-27,32.400001525878906,32.81999969482422,31.690000534057617,31.93000030517578,29.114234924316406,31200
2022-01-28,31.770000457763672,32.08000183105469,31.34000015258789,32.02000045776367,29.196298599243164,33200
2022-01-31,31.670000076293945,32.369998931884766,31.579999923706055,32.2400016784668,29.39689826965332,39600
2022-02-01,32.400001525878906,32.84000015258789,31.68000030517578,32.630001068115234,29.75250816345215,56600
2022-02-02,32.400001525878906,32.47999954223633,31.8799991607666,32.279998779296875,29.43337059020996,52700
2022-02-03,32.2599983215332,32.90999984741211,32.130001068115234,32.5099983215332,29.643083572387695,59100
2022-02-04,32.63999938964844,32.86000061035156,32.25,32.58000183105469,29.7069149017334,47100
2022-02-07,32.540000915527344,32.7599983215332,32.310001373291016,32.650001525878906,29.770740509033203,42900
2022-02-08,32.709999084472656,33.04999923706055,32.650001525878906,32.790000915527344,29.898395538330078,38800
2022-02-09,32.90999984741211,32.90999984741211,31.610000610351562,31.809999465942383,29.00481605529785,86600
