,Date,Adj Close,% change
0,2022-01-03,15.100934028625488,0.0
1,2022-01-04,15.100934028625488,0.0
2,2022-01-05,14.890469551086426,-0.013937182768966716
3,2022-01-06,14.94308853149414,0.0035337354693341094
4,2022-01-07,14.97816276550293,0.0023471877272804864
5,2022-01-10,14.84661865234375,-0.008782393089100782
6,2022-01-11,14.951855659484863,0.0070882811504355825
7,2022-01-12,15.127243995666504,0.011730205278592365
8,2022-01-13,15.048319816589355,-0.005217353478251363
9,2022-01-14,15.100934028625488,0.0034963512656163154
10,2022-01-18,14.837852478027344,-0.017421541614541458
11,2022-01-19,14.74138641357422,-0.006501349477357032
12,2022-01-20,14.680002212524414,-0.0041640724506945
13,2022-01-21,14.210442543029783,-0.031986348686924626
14,2022-01-24,13.954474449157717,-0.018012675755662455
15,2022-01-25,13.777947425842283,-0.012650209361778408
16,2022-01-26,13.760296821594238,-0.0012810764697025467
17,2022-01-27,13.892690658569336,0.009621437581733616
18,2022-01-28,14.025086402893066,0.009529885000503224
19,2022-01-31,14.386966705322266,0.02580235814836418
20,2022-02-01,14.360487937927246,-0.0018404690813126345
21,2022-02-02,14.457578659057615,0.006760962548768568
22,2022-02-03,14.342836380004885,-0.007936479666382112
23,2022-02-04,14.351661682128906,0.0006153107997748375
24,2022-02-07,14.33400821685791,-0.0012300642017626373
25,2022-02-08,14.404619216918944,0.004926116895760391
26,2022-02-09,14.70471477508545,0.020833286437313747
27,2022-02-10,14.801809310913086,0.006602952679649832
28,2022-02-11,14.581149101257324,-0.014907651154043244
29,2022-02-14,14.660584449768066,0.005447811277363046
30,2022-02-15,14.837109565734863,0.012040796638880913
31,2022-02-16,15.260774612426758,0.028554419229356975
32,2022-02-17,14.752737045288086,-0.03329041808434674
33,2022-02-18,14.477397918701172,-0.018663596168065344
34,2022-02-22,14.139887809753418,-0.023312898550075456
35,2022-02-23,13.900080680847168,-0.01695962034018661
36,2022-02-24,14.042187690734863,0.010223466550342009
37,2022-02-25,14.255351066589355,0.015180211271149657
38,2022-02-28,14.31752872467041,0.004361706547289623
39,2022-03-01,14.175416946411133,-0.009925719793696386
40,2022-03-02,14.361934661865234,0.013157829230647344
41,2022-03-03,14.37969970703125,0.0012369534874145938
42,2022-03-04,14.361934661865234,-0.0012354253237519819
43,2022-03-07,14.166534423828123,-0.013605425914932634
44,2022-03-08,14.237588882446287,0.00501565566372042
45,2022-03-09,14.477397918701172,0.01684337412990966
46,2022-03-10,14.610626220703123,0.009202503291689812
47,2022-03-11,14.699444770812988,0.006079037870670545
48,2022-03-14,14.406341552734377,-0.019939747565200117
49,2022-03-15,14.575098991394045,0.011714107849097655
50,2022-03-16,14.717206954956056,0.009750051347570343
51,2022-03-17,15.356698036193848,0.043451932366993073
52,2022-03-18,15.347819328308104,-0.0005781651670703214
53,2022-03-21,15.232355117797852,-0.007523167170549461
54,2022-03-22,15.498812675476074,0.017492866704958088
55,2022-03-23,15.398712158203123,-0.006458592626991444
56,2022-03-24,15.157413482666016,-0.015670055590237375
57,2022-03-25,15.085912704467772,-0.004717214997137398
58,2022-03-28,15.103788375854492,0.0011849247531059426
