,Date,Adj Close,% change
0,2022-01-03,13.517899513244627,0.0
1,2022-01-04,13.470500946044922,-0.003506355935939953
2,2022-01-05,13.432583808898926,-0.0028148275478299123
3,2022-01-06,13.375706672668455,-0.004234266246884721
4,2022-01-07,13.318827629089355,-0.004252414094525925
5,2022-01-10,13.29038906097412,-0.0021352155690583796
6,2022-01-11,13.337788581848145,0.003566450963667256
7,2022-01-12,13.442063331604004,0.007817993898761477
8,2022-01-13,13.413620948791504,-0.0021159238809438374
9,2022-01-14,13.330957412719728,-0.006162656331750838
10,2022-01-18,13.045906066894531,-0.0213826611998037
11,2022-01-19,13.102916717529297,0.004370003152133428
12,2022-01-20,12.969891548156738,-0.010152332663047048
13,2022-01-21,12.817863464355469,-0.01172161565397789
14,2022-01-24,12.751352310180664,-0.005188942319424905
15,2022-01-25,13.036405563354492,0.02235474687231731
16,2022-01-26,13.093413352966309,0.004372968402583721
17,2022-01-27,13.292949676513672,0.015239442776940892
18,2022-01-28,13.245438575744627,-0.0035741578750567715
19,2022-01-31,13.00790023803711,-0.01793359550528617
20,2022-02-01,13.017403602600098,0.000730584059616346
21,2022-02-02,12.98889446258545,-0.002190078827159825
22,2022-02-03,12.931886672973633,-0.004388963955017644
23,2022-02-04,12.922383308410645,-0.0007348784290578392
24,2022-02-07,12.969891548156738,0.003676430160926447
25,2022-02-08,13.074411392211914,0.00805865212265644
26,2022-02-09,13.074411392211914,0.0
27,2022-02-10,12.98889446258545,-0.006540786201465587
28,2022-02-11,12.779855728149414,-0.016093651006109266
29,2022-02-14,12.677938461303713,-0.007974837041486604
30,2022-02-15,12.573161125183104,-0.008264540519771102
31,2022-02-16,12.563633918762209,-0.0007577415358029915
32,2022-02-17,12.639836311340332,0.006065314627189622
33,2022-02-18,12.611262321472168,-0.002260629739526565
34,2022-02-22,12.620787620544434,0.0007553010023466644
35,2022-02-23,12.620787620544434,0.0
36,2022-02-24,12.716038703918455,0.007547158405468268
37,2022-02-25,12.801763534545898,0.006741472924349123
38,2022-02-28,12.944640159606934,0.011160698654953283
39,2022-03-01,12.9541654586792,0.0007358488884061654
40,2022-03-02,12.887491226196287,-0.0051469338334134696
41,2022-03-03,12.877965927124023,-0.0007391119733918261
42,2022-03-04,12.849390029907228,-0.0022189759919000185
43,2022-03-07,12.658888816833496,-0.014825700879990134
44,2022-03-08,12.658888816833496,0.0
45,2022-03-09,12.55411148071289,-0.008276977358492532
46,2022-03-10,12.55411148071289,0.0
47,2022-03-11,12.55411148071289,0.0
48,2022-03-14,12.49968147277832,-0.004335632037216874
49,2022-03-15,12.490132331848145,-0.0007639507415426738
50,2022-03-16,12.34689712524414,-0.011467869418706922
51,2022-03-17,12.394640922546388,0.003866866048849893
52,2022-03-18,12.375543594360352,-0.0015407730087039218
53,2022-03-21,12.413738250732422,0.003086301307158479
54,2022-03-22,12.34689712524414,-0.005384447789878122
55,2022-03-23,12.375543594360352,0.0023201350773094376
56,2022-03-24,12.308700561523438,-0.005401219940542656
