Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,27.079999923706055,27.16699981689453,27.041000366210938,27.059999465942383,24.121601104736328,28100
2022-01-04,27.030000686645508,27.030000686645508,26.809999465942383,26.860000610351562,23.943321228027344,53300
2022-01-05,26.950000762939453,26.999000549316406,26.610000610351562,26.6200008392334,23.729381561279297,56800
2022-01-06,26.649999618530273,26.774999618530273,26.503999710083008,26.610000610351562,23.72046661376953,77900
2022-01-07,26.600000381469727,26.674999237060547,26.46299934387207,26.6299991607666,23.738292694091797,51600
2022-01-10,26.600000381469727,26.6200008392334,26.510000228881836,26.540000915527344,23.658071517944336,35900
2022-01-11,26.540000915527344,26.715999603271484,26.510000228881836,26.700000762939453,23.80069351196289,33600
2022-01-12,26.709999084472656,26.739999771118164,26.540000915527344,26.59000015258789,23.702640533447266,79500
2022-01-13,26.299999237060547,26.389999389648438,26.270000457763672,26.360000610351562,23.812850952148438,59400
2022-01-14,26.360000610351562,26.378999710083008,26.299999237060547,26.299999237060547,23.75864601135254,27100
2022-01-18,26.25,26.2549991607666,26.09000015258789,26.09000015258789,23.568941116333008,33900
2022-01-19,26.100000381469727,26.209999084472656,26.020000457763672,26.030000686645508,23.51473617553711,42400
2022-01-20,26.09000015258789,26.15999984741211,26.040000915527344,26.040000915527344,23.523773193359375,46800
2022-01-21,26.010000228881836,26.06999969482422,26.0,26.010000228881836,23.496673583984375,36200
2022-01-24,25.989999771118164,26.0,25.809999465942383,26.0,23.48763656616211,52900
2022-01-25,25.979999542236328,25.989999771118164,25.8799991607666,25.950000762939453,23.44247055053711,37400
2022-01-26,26.0,26.079999923706055,25.8700008392334,25.950000762939453,23.44247055053711,89500
2022-01-27,25.979999542236328,26.05900001525879,25.759000778198242,25.799999237060547,23.306961059570312,74500
2022-01-28,25.709999084472656,25.889999389648438,25.700000762939453,25.760000228881836,23.270828247070312,52800
2022-01-31,25.829999923706055,26.420000076293945,25.797000885009766,26.329999923706055,23.785749435424805,168500
2022-02-01,26.350000381469727,26.3799991607666,26.200000762939453,26.270000457763672,23.73154640197754,41500
2022-02-02,26.219999313354492,26.229999542236328,25.989999771118164,26.049999237060547,23.532804489135742,47500
2022-02-03,25.940000534057617,26.049999237060547,25.729999542236328,25.899999618530273,23.39729881286621,30900
2022-02-04,25.799999237060547,25.950000762939453,25.790000915527344,25.850000381469727,23.352130889892578,44900
2022-02-07,25.850000381469727,25.9060001373291,25.679000854492188,25.774999618530273,23.284378051757812,62500
2022-02-08,25.700000762939453,25.766000747680664,25.65999984741211,25.670000076293945,23.189525604248047,65600
2022-02-09,25.760000228881836,25.829999923706055,25.68000030517578,25.700000762939453,23.216625213623047,47300
2022-02-10,25.649999618530273,25.8799991607666,25.600000381469727,25.829999923706055,23.334062576293945,91500
2022-02-11,25.809999465942383,25.860000610351562,25.399999618530273,25.450000762939453,22.990785598754883,106600
2022-02-14,25.459999084472656,25.540000915527344,25.34000015258789,25.43000030517578,22.972715377807617,95400
2022-02-15,25.450000762939453,25.531999588012695,25.420000076293945,25.440000534057617,22.981748580932617,44500
2022-02-16,25.40999984741211,25.591999053955078,25.40999984741211,25.520000457763672,23.054018020629883,50800
2022-02-17,25.530000686645508,25.649999618530273,25.399999618530273,25.40999984741211,22.954648971557617,53500
2022-02-18,25.399999618530273,25.610000610351562,25.399999618530273,25.5,23.035951614379883,81300
2022-02-22,25.459999084472656,25.479999542236328,25.360000610351562,25.440000534057617,22.981748580932617,61600
2022-02-23,25.459999084472656,25.559999465942383,25.399999618530273,25.399999618530273,22.945613861083984,79100
2022-02-24,25.299999237060547,25.43000030517578,25.1299991607666,25.31999969482422,22.873342514038086,85700
2022-02-25,25.399999618530273,25.549999237060547,25.399999618530273,25.450000762939453,22.990785598754883,29600
2022-02-28,25.469999313354492,25.579999923706055,25.34000015258789,25.34000015258789,22.89141273498535,85900
