Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,26.209999084472656,26.889999389648438,25.979999542236328,26.450000762939453,25.28949546813965,3100
2022-01-04,26.68000030517578,27.3799991607666,26.639999389648438,26.700000762939453,25.528526306152344,5600
2022-01-05,26.600000381469727,27.059999465942383,26.350000381469727,27.059999465942383,25.872730255126953,6500
2022-01-06,26.59000015258789,27.229999542236328,26.59000015258789,27.229999542236328,26.03527069091797,1400
2022-01-07,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,26.03527069091797,200
2022-01-10,26.850000381469727,27.200000762939453,26.850000381469727,27.200000762939453,26.00658416748047,1600
2022-01-11,27.170000076293945,27.540000915527344,27.170000076293945,27.5,26.293424606323242,1500
2022-01-12,28.549999237060547,28.549999237060547,28.0,28.0,26.771486282348633,1400
2022-01-13,27.600000381469727,27.84000015258789,27.280000686645508,27.670000076293945,26.455963134765625,4200
2022-01-14,27.0,27.950000762939453,27.0,27.200000762939453,26.00658416748047,3000
2022-01-18,26.780000686645508,27.399999618530273,26.770000457763672,26.770000457763672,25.5954532623291,3200
2022-01-19,26.979999542236328,27.700000762939453,26.5,27.059999465942383,25.872730255126953,25400
2022-01-20,27.100000381469727,27.100000381469727,26.940000534057617,26.989999771118164,25.80579948425293,1700
2022-01-21,26.940000534057617,26.940000534057617,26.0,26.780000686645508,25.605012893676758,5400
2022-01-24,26.25,26.65999984741211,25.3799991607666,26.579999923706055,25.413789749145508,29600
2022-01-25,27.100000381469727,27.5,26.31999969482422,26.780000686645508,25.605012893676758,8000
2022-01-26,26.389999389648438,27.5,25.6299991607666,26.440000534057617,25.279932022094727,14400
2022-01-27,26.010000228881836,26.75,26.0,26.75,25.576332092285156,6300
2022-01-28,26.5,26.520000457763672,26.110000610351562,26.25,25.0982723236084,7300
2022-01-31,26.229999542236328,26.450000762939453,26.0,26.219999313354492,25.069583892822266,2800
2022-02-01,26.459999084472656,26.489999771118164,26.049999237060547,26.059999465942383,24.91660499572754,1100
2022-02-02,26.170000076293945,26.309999465942383,26.149999618530273,26.309999465942383,25.1556339263916,1900
2022-02-03,26.149999618530273,26.299999237060547,25.559999465942383,26.25,25.0982723236084,10300
2022-02-04,26.549999237060547,26.549999237060547,26.030000686645508,26.25,25.0982723236084,3100
2022-02-07,26.25,27.739999771118164,26.190000534057617,26.739999771118164,25.566768646240234,6000
2022-02-08,26.299999237060547,27.0,26.299999237060547,26.700000762939453,25.528526306152344,7300
2022-02-09,26.31999969482422,27.0,26.31999969482422,26.31999969482422,25.16519546508789,9500
2022-02-10,26.31999969482422,26.360000610351562,26.299999237060547,26.299999237060547,25.146072387695312,5100
2022-02-11,26.030000686645508,26.329999923706055,26.030000686645508,26.299999237060547,25.146072387695312,5200
2022-02-14,26.65999984741211,26.799999237060547,26.170000076293945,26.170000076293945,25.02177619934082,7900
2022-02-15,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,25.02177619934082,500
2022-02-16,26.399999618530273,26.5,26.059999465942383,26.350000381469727,25.193880081176758,7600
2022-02-17,26.059999465942383,26.469999313354492,25.860000610351562,26.25,25.0982723236084,16700
2022-02-18,26.229999542236328,26.709999084472656,26.010000228881836,26.219999313354492,25.069583892822266,8700
2022-02-22,25.920000076293945,26.469999313354492,25.729999542236328,25.850000381469727,24.715818405151367,8500
2022-02-23,26.0,26.0,25.739999771118164,25.739999771118164,24.61064338684082,1100
2022-02-24,25.700000762939453,25.8799991607666,25.0,25.25,24.142147064208984,18100
2022-02-25,25.850000381469727,26.649999618530273,25.309999465942383,25.950000762939453,24.811431884765625,4100
2022-02-28,26.219999313354492,26.219999313354492,25.5,25.5,24.381174087524414,1700
2022-03-01,25.920000076293945,25.920000076293945,25.299999237060547,25.299999237060547,24.189950942993164,1700
2022-03-02,25.649999618530273,25.649999618530273,25.309999465942383,25.489999771118164,24.371614456176758,1500
