,Date,Adj Close,% change
0,2022-01-03,11.23669147491455,0.0
1,2022-01-04,11.346321105957031,0.009756397716109255
2,2022-01-05,11.314995765686035,-0.002760836748622375
3,2022-01-06,11.369812965393066,0.004844650483500024
4,2022-01-07,11.416792869567873,0.004131985663950788
5,2022-01-10,11.44028663635254,0.0020578254377630056
6,2022-01-11,11.565571784973145,0.010951224615517896
7,2022-01-12,11.53425121307373,-0.00270808676663159
8,2022-01-13,11.414020538330078,-0.010423795400552271
9,2022-01-14,11.239999771118164,-0.015246228673544526
10,2022-01-18,11.145081520080566,-0.008444684427974414
11,2022-01-19,11.12135124206543,-0.002129215293076192
12,2022-01-20,11.145081520080566,0.0021337585243579316
13,2022-01-21,10.994792938232422,-0.013484744959232797
14,2022-01-24,10.512288093566896,-0.043884850526625385
15,2022-01-25,10.836594581604004,0.030850228337593766
16,2022-01-26,10.915692329406738,0.007299133247727907
17,2022-01-27,11.073892593383787,0.014492920760587946
18,2022-01-28,11.097622871398926,0.0021429030320663234
19,2022-01-31,11.034340858459473,-0.0057023034277498
20,2022-02-01,11.089714050292969,0.005018260043239797
21,2022-02-02,11.113441467285156,0.0021395878094405685
22,2022-02-03,11.089714050292969,-0.0021350197472164156
23,2022-02-04,11.065982818603516,-0.002139931794618799
24,2022-02-07,11.058072090148926,-0.0007148690346139297
25,2022-02-08,11.137173652648926,0.007153286925165592
26,2022-02-09,11.12135124206543,-0.0014206845539965762
27,2022-02-10,11.1117582321167,-0.0008625759352376416
28,2022-02-11,10.616127967834473,-0.04460412600138197
29,2022-02-14,10.696067810058594,0.007530037549126067
30,2022-02-15,10.648101806640623,-0.004484452068718503
31,2022-02-16,10.656098365783691,0.0007509844748179173
32,2022-02-17,10.823972702026367,0.015753827571798107
33,2022-02-18,10.680078506469728,-0.01329402794315071
34,2022-02-22,10.288370132446287,-0.036676544445450876
35,2022-02-23,10.728045463562012,0.04273517821147643
36,2022-02-24,10.616127967834473,-0.0104322354065024
37,2022-02-25,10.632115364074709,0.0015059536102688398
38,2022-02-28,10.736037254333496,0.009774338097377377
39,2022-03-01,10.728045463562012,-0.0007443892548210096
40,2022-03-02,10.57615852355957,-0.014157932171179555
41,2022-03-03,10.456244468688965,-0.011338148402700643
42,2022-03-04,10.448251724243164,-0.0007643991559048713
43,2022-03-07,10.36031723022461,-0.008416192138108625
44,2022-03-08,10.232410430908203,-0.012345838112298169
45,2022-03-09,10.352322578430176,0.011718856307773251
46,2022-03-10,10.272382736206056,-0.007721923425249466
47,2022-03-11,10.304359436035156,0.0031128804923121756
48,2022-03-14,10.056541442871094,-0.024049820340837802
49,2022-03-15,10.112502098083496,0.005564602456053391
50,2022-03-16,10.143237113952637,0.0030393087260733864
51,2022-03-17,10.13514804840088,-0.0007974836298195731
52,2022-03-18,10.070438385009766,-0.006384678653147513
53,2022-03-21,10.10279369354248,0.0032128997066183107
54,2022-03-22,10.046172142028809,-0.005604543973798393
55,2022-03-23,10.046172142028809,0.0
56,2022-03-24,9.997639656066896,-0.004830943097109963
57,2022-03-25,9.949108123779297,-0.004854299010281782
58,2022-03-28,9.868220329284668,-0.0081301553353611
59,2022-03-29,9.8843994140625,0.0016395139384777213
60,2022-03-30,9.924842834472656,0.004091641658330536
61,2022-03-31,10.078527450561523,0.015484841286862894
62,2022-04-01,10.280746459960938,0.02006434078702113
63,2022-04-04,10.49105453491211,0.02045649854027931
64,2022-04-05,10.329276084899902,-0.015420609003016894
65,2022-04-06,10.224125862121582,-0.010179824986190189
66,2022-04-07,10.13514804840088,-0.008702730670633319
67,2022-04-08,10.110881805419922,-0.0023942662568986472
68,2022-04-11,10.143237113952637,0.003200048141732914
69,2022-04-12,10.248391151428224,0.010366911104832788
70,2022-04-13,10.074883460998535,-0.01693023693826412
71,2022-04-14,9.91938018798828,-0.015434746576695746
72,2022-04-18,9.903013229370115,-0.0016499981156063992
73,2022-04-19,9.870275497436523,-0.0033058354235556697
74,2022-04-20,9.886645317077637,0.0016584967304473786
75,2022-04-21,9.829354286193848,-0.005794789743779671
76,2022-04-22,9.82116985321045,-0.0008326521503955187
