Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,34.41999816894531,34.709999084472656,34.099998474121094,34.4900016784668,29.862987518310547,8700
2022-01-04,34.279998779296875,34.81999969482422,34.279998779296875,34.54999923706055,29.914936065673828,6300
2022-01-05,34.349998474121094,34.349998474121094,33.880001068115234,33.880001068115234,29.334821701049805,4800
2022-01-06,33.599998474121094,34.27000045776367,33.54999923706055,34.060001373291016,29.49067497253418,15500
2022-01-07,34.33000183105469,34.709999084472656,34.209999084472656,34.709999084472656,30.0534725189209,7500
2022-01-10,34.68000030517578,34.68000030517578,34.060001373291016,34.29999923706055,29.698474884033203,37200
2022-01-11,34.529998779296875,35.16999816894531,34.529998779296875,34.90999984741211,30.226640701293945,49800
2022-01-12,35.189998626708984,35.900001525878906,35.099998474121094,35.61000061035156,30.832733154296875,7200
2022-01-13,35.369998931884766,36.9900016784668,34.9900016784668,34.9900016784668,30.295909881591797,10700
2022-01-14,34.630001068115234,35.099998474121094,34.470001220703125,34.75,30.088106155395508,3000
2022-01-18,34.279998779296875,34.279998779296875,33.86000061035156,33.9900016784668,29.430065155029297,5300
2022-01-19,34.310001373291016,34.310001373291016,33.83000183105469,34.13999938964844,29.559940338134766,4500
2022-01-20,34.119998931884766,34.5,33.90999984741211,33.90999984741211,29.360795974731445,4800
2022-01-21,33.689998626708984,33.689998626708984,33.0,33.0,28.572877883911133,4900
2022-01-24,31.899999618530273,32.2400016784668,31.1200008392334,32.15999984741211,27.84556770324707,5500
2022-01-25,31.639999389648438,31.90999984741211,31.43000030517578,31.459999084472656,27.23947525024414,3100
2022-01-26,31.780000686645508,32.869998931884766,31.600000381469727,31.600000381469727,27.360694885253906,2600
2022-01-27,31.350000381469727,31.350000381469727,30.34000015258789,30.34000015258789,26.269731521606445,12300
2022-01-28,30.34000015258789,30.899999618530273,30.34000015258789,30.84000015258789,26.702653884887695,9200
2022-01-31,31.139999389648438,31.549999237060547,31.139999389648438,31.549999237060547,27.317401885986328,900
2022-02-01,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,27.57715606689453,400
2022-02-02,31.690000534057617,32.06999969482422,31.690000534057617,32.0,27.707033157348633,1600
2022-02-03,31.56999969482422,31.670000076293945,31.100000381469727,31.610000610351562,27.369354248046875,5100
2022-02-04,31.610000610351562,31.610000610351562,31.299999237060547,31.31999969482422,27.118257522583008,3000
2022-02-07,31.510000228881836,32.36000061035156,31.510000228881836,31.600000381469727,27.360694885253906,4100
2022-02-08,31.450000762939453,31.510000228881836,31.360000610351562,31.43000030517578,27.2135009765625,700
2022-02-09,31.860000610351562,32.0,31.860000610351562,31.969999313354492,27.68105697631836,4000
2022-02-10,31.459999084472656,32.029998779296875,31.459999084472656,32.0,27.707033157348633,1500
2022-02-11,32.04999923706055,32.099998474121094,31.309999465942383,31.309999465942383,27.109600067138672,8600
2022-02-14,31.34000015258789,31.34000015258789,31.040000915527344,31.200000762939453,27.014358520507812,1700
2022-02-15,31.459999084472656,31.5,31.270000457763672,31.459999084472656,27.23947525024414,2400
2022-02-16,31.450000762939453,31.940000534057617,31.450000762939453,31.68000030517578,27.429962158203125,1100
2022-02-17,31.770000457763672,31.799999237060547,31.56999969482422,31.56999969482422,27.334718704223633,2900
2022-02-18,31.700000762939453,31.729999542236328,31.610000610351562,31.719999313354492,27.464595794677734,2700
2022-02-22,31.649999618530273,31.649999618530273,31.440000534057617,31.440000534057617,27.22216033935547,4300
2022-02-23,31.719999313354492,31.719999313354492,31.0,31.0,26.841188430786133,4600
2022-02-24,30.420000076293945,30.559999465942383,29.610000610351562,30.559999465942383,26.460216522216797,8100
2022-02-25,30.90999984741211,31.799999237060547,30.90999984741211,31.450000762939453,27.230819702148438,4900
2022-02-28,30.860000610351562,32.13999938964844,30.3700008392334,31.3700008392334,27.16155242919922,3000
2022-03-01,31.350000381469727,31.520000457763672,31.139999389648438,31.510000228881836,27.28277015686035,3300
2022-03-02,31.059999465942383,31.510000228881836,31.059999465942383,31.299999237060547,27.100940704345703,1700
2022-03-03,31.40999984741211,31.469999313354492,31.219999313354492,31.469999313354492,27.24813461303711,1700
2022-03-04,30.979999542236328,31.280000686645508,30.149999618530273,31.280000686645508,27.08362579345703,2000
2022-03-07,30.700000762939453,30.850000381469727,29.5,29.510000228881836,25.55108070373535,18700
2022-03-08,29.979999542236328,30.190000534057617,29.520000457763672,29.520000457763672,25.559738159179688,1800
2022-03-09,30.209999084472656,30.350000381469727,29.5,30.190000534057617,26.139854431152344,9900
2022-03-10,29.440000534057617,29.459999084472656,29.010000228881836,29.15999984741211,25.24803352355957,8600
2022-03-11,29.59000015258789,30.1299991607666,29.1200008392334,29.1200008392334,25.213401794433594,4000
2022-03-14,29.3799991607666,29.520000457763672,28.530000686645508,28.530000686645508,24.702552795410156,5400
2022-03-15,28.559999465942383,28.860000610351562,28.559999465942383,28.860000610351562,24.98828125,1300
2022-03-16,29.639999389648438,30.0,29.639999389648438,29.959999084472656,25.94070816040039,3000
2022-03-17,29.709999084472656,30.309999465942383,29.709999084472656,30.200000762939453,26.148513793945312,600
2022-03-18,30.0,30.469999313354492,29.75,30.440000534057617,26.35631561279297,2300
2022-03-21,30.110000610351562,30.110000610351562,29.969999313354492,30.06999969482422,26.035951614379883,6400
2022-03-22,30.34000015258789,30.510000228881836,30.34000015258789,30.360000610351562,26.28704833984375,2900
2022-03-23,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,26.226438522338867,200
2022-03-24,29.959999084472656,30.700000762939453,29.959999084472656,30.31999969482422,26.252412796020508,1700
2022-03-25,30.059999465942383,30.25,30.059999465942383,30.100000381469727,26.061927795410156,6000
2022-03-28,30.209999084472656,30.559999465942383,30.09000015258789,30.09000015258789,26.05327033996582,5200
2022-03-29,30.399999618530273,30.489999771118164,29.899999618530273,30.100000381469727,26.061927795410156,21000
2022-03-30,29.950000762939453,31.110000610351562,29.760000228881836,29.850000381469727,25.84546661376953,12900
2022-03-31,30.100000381469727,30.479999542236328,30.010000228881836,30.100000381469727,26.061927795410156,14400
2022-04-01,29.8700008392334,30.0,29.8700008392334,29.899999618530273,25.88875961303711,22900
2022-04-04,30.170000076293945,30.260000228881836,30.149999618530273,30.25,26.191804885864258,14700
2022-04-05,30.100000381469727,30.360000610351562,29.93000030517578,30.110000610351562,26.070587158203125,6900
2022-04-06,29.950000762939453,30.020000457763672,29.81999969482422,30.020000457763672,25.992660522460938,8900
2022-04-07,29.989999771118164,30.0,29.850000381469727,29.860000610351562,25.8541259765625,50100
2022-04-08,29.84000015258789,29.920000076293945,29.84000015258789,29.889999389648438,25.88010025024414,4000
2022-04-11,29.75,29.8700008392334,29.540000915527344,29.540000915527344,25.577054977416992,5100
