Date,Open,High,Low,Close,Adj Close,Volume
2022-02-03,42.599998474121094,42.599998474121094,41.20000076293945,41.70000076293945,41.70000076293945,11270
2022-02-04,42.29999923706055,43.0,40.70000076293945,41.400001525878906,41.400001525878906,7920
2022-02-07,40.599998474121094,42.5,40.599998474121094,40.70000076293945,40.70000076293945,8130
2022-02-08,40.79999923706055,42.0,40.400001525878906,41.29999923706055,41.29999923706055,4380
2022-02-09,41.5,41.900001525878906,41.0,41.099998474121094,41.099998474121094,3070
2022-02-10,41.400001525878906,42.900001525878906,41.099998474121094,42.900001525878906,42.900001525878906,4910
2022-02-11,42.900001525878906,42.900001525878906,41.0,41.20000076293945,41.20000076293945,4870
2022-02-14,41.099998474121094,42.0,39.79999923706055,40.29999923706055,40.29999923706055,5160
2022-02-15,40.5,42.0,40.5,41.599998474121094,41.599998474121094,4410
2022-02-16,41.70000076293945,42.599998474121094,41.70000076293945,42.099998474121094,42.099998474121094,3950
2022-02-17,41.79999923706055,42.400001525878906,41.400001525878906,41.70000076293945,41.70000076293945,1690
2022-02-18,41.29999923706055,42.20000076293945,41.099998474121094,41.5,41.5,1110
2022-02-22,41.400001525878906,41.400001525878906,40.20000076293945,40.20000076293945,40.20000076293945,2760
2022-02-23,40.5,40.900001525878906,39.20000076293945,39.5,39.5,3290
2022-02-24,38.099998474121094,39.5,37.29999923706055,39.0,39.0,4630
2022-02-25,38.900001525878906,41.5,37.5,40.900001525878906,40.900001525878906,5880
2022-02-28,40.5,40.900001525878906,39.599998474121094,39.70000076293945,39.70000076293945,2680
2022-03-01,39.29999923706055,40.0,38.20000076293945,39.0,39.0,8490
2022-03-02,38.79999923706055,40.29999923706055,38.79999923706055,39.5,39.5,5060
2022-03-03,39.5,41.400001525878906,39.099998474121094,41.0,41.0,4450
2022-03-04,40.5,40.5,39.20000076293945,39.400001525878906,39.400001525878906,1960
2022-03-07,39.099998474121094,39.29999923706055,37.70000076293945,38.099998474121094,38.099998474121094,9730
2022-03-08,38.20000076293945,40.0,37.70000076293945,38.79999923706055,38.79999923706055,3470
2022-03-09,39.099998474121094,41.20000076293945,39.099998474121094,40.5,40.5,5600
2022-03-10,40.79999923706055,41.0,39.70000076293945,39.900001525878906,39.900001525878906,1580
2022-03-11,40.29999923706055,41.5,40.099998474121094,40.099998474121094,40.099998474121094,8120
2022-03-14,40.29999923706055,40.70000076293945,38.599998474121094,38.79999923706055,38.79999923706055,2960
2022-03-15,38.900001525878906,39.29999923706055,37.70000076293945,38.29999923706055,38.29999923706055,4470
2022-03-16,38.29999923706055,40.0,38.29999923706055,39.0,39.0,1180
2022-03-17,37.0,37.0,34.5,36.099998474121094,36.099998474121094,30740
2022-03-18,35.70000076293945,38.400001525878906,35.29999923706055,35.29999923706055,35.29999923706055,15450
2022-03-21,35.70000076293945,36.79999923706055,35.0,36.5,36.5,11810
2022-03-22,35.5,36.29999923706055,35.0,35.5,35.5,11480
2022-03-23,35.599998474121094,36.599998474121094,35.599998474121094,36.20000076293945,36.20000076293945,9590
2022-03-24,36.20000076293945,37.599998474121094,36.20000076293945,37.29999923706055,37.29999923706055,6860
2022-03-25,37.20000076293945,38.099998474121094,37.0,37.29999923706055,37.29999923706055,7500
2022-03-28,37.599998474121094,37.599998474121094,36.5,36.599998474121094,36.599998474121094,2060
2022-03-29,36.900001525878906,37.400001525878906,36.400001525878906,36.599998474121094,36.599998474121094,1740
2022-03-30,36.29999923706055,37.400001525878906,35.599998474121094,36.400001525878906,36.400001525878906,2560
2022-03-31,36.400001525878906,37.5,36.20000076293945,36.29999923706055,36.29999923706055,1970
2022-04-01,36.0,37.20000076293945,36.0,36.20000076293945,36.20000076293945,2770
2022-04-04,36.79999923706055,36.900001525878906,36.099998474121094,36.70000076293945,36.70000076293945,1740
2022-04-05,36.29999923706055,37.70000076293945,36.099998474121094,37.20000076293945,37.20000076293945,3800
2022-04-06,37.20000076293945,37.20000076293945,35.0,36.20000076293945,36.20000076293945,9790
2022-04-07,37.400001525878906,37.400001525878906,35.20000076293945,35.70000076293945,35.70000076293945,3630
2022-04-08,36.400001525878906,36.5,35.400001525878906,36.5,36.5,1220
2022-04-11,36.400001525878906,36.900001525878906,35.400001525878906,35.79999923706055,35.79999923706055,2420
2022-04-12,36.400001525878906,36.400001525878906,35.5,35.70000076293945,35.70000076293945,1690
2022-04-13,35.29999923706055,36.400001525878906,35.20000076293945,36.0,36.0,2500
2022-04-14,37.400001525878906,37.400001525878906,35.79999923706055,37.0,37.0,2890
2022-04-18,36.0,37.0,34.5,34.5,34.5,4850
2022-04-19,34.20000076293945,35.599998474121094,34.20000076293945,35.099998474121094,35.099998474121094,1950
2022-04-20,34.5,35.79999923706055,33.5,34.099998474121094,34.099998474121094,10480
2022-04-21,35.0,35.0,34.099998474121094,34.599998474121094,34.599998474121094,3350
2022-04-22,34.099998474121094,35.099998474121094,33.599998474121094,34.29999923706055,34.29999923706055,6990
2022-04-25,33.5,33.900001525878906,32.79999923706055,33.599998474121094,33.599998474121094,5570
2022-04-26,33.70000076293945,34.0,33.29999923706055,33.599998474121094,33.599998474121094,1850
2022-04-27,33.29999923706055,34.599998474121094,33.29999923706055,34.29999923706055,34.29999923706055,2700
2022-04-28,34.20000076293945,34.20000076293945,33.400001525878906,33.599998474121094,33.599998474121094,2360
2022-04-29,33.599998474121094,34.099998474121094,33.20000076293945,33.5,33.5,1450
2022-05-02,33.20000076293945,33.400001525878906,32.5,32.599998474121094,32.599998474121094,1940
2022-05-03,33.099998474121094,34.20000076293945,32.900001525878906,33.79999923706055,33.79999923706055,1900
2022-05-04,33.099998474121094,34.5,32.70000076293945,34.0,34.0,1110
2022-05-05,33.900001525878906,34.29999923706055,32.79999923706055,33.5,33.5,2600
2022-05-06,32.79999923706055,33.400001525878906,32.20000076293945,32.70000076293945,32.70000076293945,5540
2022-05-09,31.899999618530273,32.20000076293945,31.5,31.899999618530273,31.899999618530273,2810
2022-05-10,32.599998474121094,32.599998474121094,31.600000381469727,31.899999618530273,31.899999618530273,1520
2022-05-11,31.899999618530273,33.29999923706055,30.5,32.900001525878906,32.900001525878906,3970
2022-05-12,30.899999618530273,32.099998474121094,30.799999237060547,31.700000762939453,31.700000762939453,5100
2022-05-13,27.5,29.799999237060547,26.700000762939453,29.100000381469727,29.100000381469727,10260
2022-05-16,28.100000381469727,29.399999618530273,28.100000381469727,28.200000762939453,28.200000762939453,3530
2022-05-17,28.5,29.299999237060547,27.799999237060547,28.200000762939453,28.200000762939453,13220
2022-05-18,28.200000762939453,28.200000762939453,26.799999237060547,26.799999237060547,26.799999237060547,5780
2022-05-19,27.5,27.5,25.799999237060547,26.200000762939453,26.200000762939453,7630
2022-05-20,26.0,26.399999618530273,25.700000762939453,26.100000381469727,26.100000381469727,7030
2022-05-23,26.0,27.799999237060547,25.799999237060547,27.399999618530273,27.399999618530273,2400
2022-05-24,26.299999237060547,27.299999237060547,26.299999237060547,27.200000762939453,27.200000762939453,1760
2022-05-25,26.899999618530273,27.5,26.799999237060547,27.299999237060547,27.299999237060547,1210
2022-05-26,26.700000762939453,28.899999618530273,26.700000762939453,28.399999618530273,28.399999618530273,3470
2022-05-27,28.5,28.799999237060547,28.299999237060547,28.299999237060547,28.299999237060547,4460
2022-05-31,28.299999237060547,28.899999618530273,28.0,28.600000381469727,28.600000381469727,3720
2022-06-01,28.299999237060547,28.799999237060547,27.600000381469727,28.600000381469727,28.600000381469727,8690
2022-06-02,28.899999618530273,29.200000762939453,28.799999237060547,29.100000381469727,29.100000381469727,1590
2022-06-03,29.299999237060547,29.5,29.0,29.100000381469727,29.100000381469727,1950
2022-06-06,29.0,29.100000381469727,29.0,29.0,29.0,2590
2022-06-07,29.0,29.299999237060547,28.0,28.399999618530273,28.399999618530273,9810
2022-06-08,28.200000762939453,28.399999618530273,27.299999237060547,27.700000762939453,27.700000762939453,2490
2022-06-09,27.399999618530273,28.100000381469727,27.399999618530273,27.700000762939453,27.700000762939453,2510
2022-06-10,27.399999618530273,27.399999618530273,26.600000381469727,26.600000381469727,26.600000381469727,3630
2022-06-13,25.600000381469727,27.700000762939453,25.100000381469727,25.399999618530273,25.399999618530273,6390
2022-06-14,25.5,25.700000762939453,25.200000762939453,25.200000762939453,25.200000762939453,4120
2022-06-15,25.299999237060547,25.399999618530273,25.0,25.0,25.0,5500
2022-06-16,24.799999237060547,24.799999237060547,23.700000762939453,23.799999237060547,23.799999237060547,8160
2022-06-17,24.100000381469727,25.200000762939453,23.100000381469727,23.600000381469727,23.600000381469727,10460
2022-06-21,23.700000762939453,24.399999618530273,23.700000762939453,24.200000762939453,24.200000762939453,3540
2022-06-22,24.200000762939453,24.799999237060547,24.200000762939453,24.700000762939453,24.700000762939453,4840
2022-06-23,24.799999237060547,25.700000762939453,24.799999237060547,24.899999618530273,24.899999618530273,5950
2022-06-24,24.0,25.799999237060547,24.0,25.299999237060547,25.299999237060547,3030
2022-06-27,25.399999618530273,25.399999618530273,25.200000762939453,25.299999237060547,25.299999237060547,2000
2022-06-28,25.200000762939453,25.299999237060547,24.0,24.0,24.0,2080
2022-06-29,23.899999618530273,23.899999618530273,23.200000762939453,23.700000762939453,23.700000762939453,1610
2022-06-30,23.200000762939453,24.200000762939453,23.200000762939453,24.200000762939453,24.200000762939453,4410
2022-07-01,24.5,24.799999237060547,23.899999618530273,23.899999618530273,23.899999618530273,530
2022-07-05,23.600000381469727,23.600000381469727,23.299999237060547,23.399999618530273,23.399999618530273,2620
2022-07-06,23.600000381469727,24.0,23.100000381469727,23.200000762939453,23.200000762939453,1990
2022-07-07,23.100000381469727,24.799999237060547,23.100000381469727,24.799999237060547,24.799999237060547,25150
2022-07-08,24.100000381469727,24.899999618530273,24.100000381469727,24.600000381469727,24.600000381469727,760
2022-07-11,24.799999237060547,24.799999237060547,24.299999237060547,24.299999237060547,24.299999237060547,300
2022-07-12,24.100000381469727,24.299999237060547,23.700000762939453,24.0,24.0,1720
2022-07-13,23.200000762939453,24.799999237060547,23.200000762939453,24.600000381469727,24.600000381469727,2420
2022-07-14,24.200000762939453,24.399999618530273,24.0,24.299999237060547,24.299999237060547,550
2022-07-15,24.200000762939453,24.899999618530273,24.200000762939453,24.799999237060547,24.799999237060547,2110
2022-07-18,24.200000762939453,24.799999237060547,24.0,24.0,24.0,2290
2022-07-19,24.299999237060547,24.5,24.100000381469727,24.200000762939453,24.200000762939453,1060
2022-07-20,24.399999618530273,25.299999237060547,24.0,25.0,25.0,6190
2022-07-21,25.299999237060547,26.200000762939453,25.100000381469727,26.100000381469727,26.100000381469727,2370
2022-07-22,26.200000762939453,26.200000762939453,25.600000381469727,25.799999237060547,25.799999237060547,870
2022-07-25,25.0,25.0,24.5,24.5,24.5,3100
2022-07-26,24.5,24.5,24.100000381469727,24.100000381469727,24.100000381469727,330
2022-07-27,24.100000381469727,24.700000762939453,23.600000381469727,24.5,24.5,3490
2022-07-28,24.600000381469727,25.899999618530273,24.600000381469727,25.200000762939453,25.200000762939453,6330
2022-07-29,25.100000381469727,25.799999237060547,24.600000381469727,25.700000762939453,25.700000762939453,2590
2022-08-01,25.700000762939453,25.700000762939453,24.5,24.600000381469727,24.600000381469727,1840
2022-08-02,25.299999237060547,25.5,25.100000381469727,25.399999618530273,25.399999618530273,1620
2022-08-03,25.399999618530273,25.600000381469727,25.200000762939453,25.200000762939453,25.200000762939453,530
2022-08-04,25.399999618530273,25.399999618530273,24.799999237060547,25.200000762939453,25.200000762939453,3020
2022-08-05,24.899999618530273,25.100000381469727,24.399999618530273,24.600000381469727,24.600000381469727,5050
2022-08-08,24.799999237060547,25.399999618530273,24.799999237060547,25.0,25.0,1750
2022-08-09,24.799999237060547,24.799999237060547,24.200000762939453,24.200000762939453,24.200000762939453,2520
2022-08-10,24.700000762939453,24.700000762939453,24.200000762939453,24.700000762939453,24.700000762939453,1180
2022-08-11,24.700000762939453,25.299999237060547,24.200000762939453,24.399999618530273,24.399999618530273,1820
2022-08-12,24.700000762939453,24.700000762939453,24.200000762939453,24.700000762939453,24.700000762939453,910
2022-08-15,24.700000762939453,25.399999618530273,24.700000762939453,24.899999618530273,24.899999618530273,7320
2022-08-16,18.100000381469727,18.700000762939453,15.100000381469727,15.800000190734863,15.800000190734863,213910
2022-08-17,15.600000381469727,15.800000190734863,14.699999809265137,15.0,15.0,33100
2022-08-18,14.699999809265137,15.300000190734863,13.0,14.399999618530273,14.399999618530273,28820
2022-08-19,14.0,14.300000190734863,13.0,13.199999809265137,13.199999809265137,16360
2022-08-22,13.0,13.5,12.699999809265137,13.199999809265137,13.199999809265137,15780
2022-08-23,13.899999618530273,13.899999618530273,12.600000381469727,12.800000190734863,12.800000190734863,12390
2022-08-24,13.100000381469727,13.100000381469727,12.399999618530273,12.699999809265137,12.699999809265137,16440
2022-08-25,12.899999618530273,13.0,12.600000381469727,13.0,13.0,9700
2022-08-26,13.199999809265137,13.199999809265137,12.0,12.0,12.0,17000
2022-08-29,12.199999809265137,12.300000190734863,11.399999618530273,11.899999618530273,11.899999618530273,19520
2022-08-30,11.899999618530273,12.600000381469727,11.5,11.699999809265137,11.699999809265137,5700
2022-08-31,11.699999809265137,12.899999618530273,11.5,12.699999809265137,12.699999809265137,16640
2022-09-01,12.600000381469727,12.600000381469727,11.899999618530273,12.0,12.0,6460
2022-09-02,12.100000381469727,12.399999618530273,12.0,12.0,12.0,4760
2022-09-06,12.199999809265137,12.399999618530273,12.100000381469727,12.100000381469727,12.100000381469727,4590
2022-09-07,12.300000190734863,13.199999809265137,11.899999618530273,13.0,13.0,10720
2022-09-08,12.5,12.800000190734863,12.100000381469727,12.399999618530273,12.399999618530273,7040
2022-09-09,12.399999618530273,12.699999809265137,12.199999809265137,12.5,12.5,2970
2022-09-12,12.600000381469727,12.800000190734863,12.300000190734863,12.399999618530273,12.399999618530273,1280
2022-09-13,12.800000190734863,12.800000190734863,11.899999618530273,12.0,12.0,3840
2022-09-14,12.300000190734863,12.399999618530273,12.199999809265137,12.300000190734863,12.300000190734863,3300
2022-09-15,12.199999809265137,13.0,12.199999809265137,12.5,12.5,8010
2022-09-16,12.699999809265137,12.699999809265137,12.199999809265137,12.5,12.5,3900
2022-09-19,12.399999618530273,12.399999618530273,12.100000381469727,12.100000381469727,12.100000381469727,3620
2022-09-20,12.0,12.399999618530273,11.300000190734863,11.300000190734863,11.300000190734863,5930
2022-09-21,11.300000190734863,11.5,10.800000190734863,10.800000190734863,10.800000190734863,3370
2022-09-22,11.0,11.0,10.5,10.800000190734863,10.800000190734863,4780
2022-09-23,10.399999618530273,10.800000190734863,10.399999618530273,10.5,10.5,9710
2022-09-26,10.600000381469727,11.0,10.100000381469727,10.199999809265137,10.199999809265137,5870
2022-09-27,10.399999618530273,10.699999809265137,10.100000381469727,10.5,10.5,5400
2022-09-28,10.399999618530273,10.899999618530273,10.399999618530273,10.699999809265137,10.699999809265137,6010
2022-09-29,10.5,10.5,10.100000381469727,10.199999809265137,10.199999809265137,2530
2022-09-30,10.399999618530273,10.600000381469727,10.300000190734863,10.5,10.5,4960
2022-10-03,10.300000190734863,12.699999809265137,10.100000381469727,12.300000190734863,12.300000190734863,81820
2022-10-04,13.800000190734863,13.800000190734863,12.800000190734863,13.199999809265137,13.199999809265137,15920
2022-10-05,13.300000190734863,14.5,12.699999809265137,14.300000190734863,14.300000190734863,12770
2022-10-06,14.5,14.5,13.300000190734863,13.300000190734863,13.300000190734863,4920
2022-10-07,13.399999618530273,17.899999618530273,10.399999618530273,10.899999618530273,10.899999618530273,236190
2022-10-10,11.399999618530273,11.699999809265137,10.600000381469727,11.199999809265137,11.199999809265137,17220
2022-10-11,10.5,11.100000381469727,10.399999618530273,10.399999618530273,10.399999618530273,9000
2022-10-12,10.300000190734863,10.300000190734863,9.800000190734863,9.899999618530273,9.899999618530273,5370
2022-10-13,9.899999618530273,10.300000190734863,9.800000190734863,10.100000381469727,10.100000381469727,3750
2022-10-14,10.300000190734863,10.399999618530273,9.600000381469727,9.699999809265137,9.699999809265137,13630
2022-10-17,9.600000381469727,10.100000381469727,9.5,9.800000190734863,9.800000190734863,6320
2022-10-18,10.0,10.5,10.0,10.199999809265137,10.199999809265137,1310
2022-10-19,10.100000381469727,10.300000190734863,10.0,10.0,10.0,2950
2022-10-20,9.800000190734863,10.100000381469727,9.800000190734863,9.899999618530273,9.899999618530273,1810
2022-10-21,10.100000381469727,10.5,9.600000381469727,9.899999618530273,9.899999618530273,4720
2022-10-24,10.100000381469727,10.100000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1860
2022-10-25,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,9.699999809265137,1280
2022-10-26,9.800000190734863,10.100000381469727,9.5,9.800000190734863,9.800000190734863,2330
2022-10-27,9.5,10.0,9.5,9.5,9.5,1860
2022-10-28,9.300000190734863,10.0,9.300000190734863,9.5,9.5,3530
2022-10-31,9.699999809265137,10.0,9.399999618530273,9.5,9.5,5360
2022-11-01,9.399999618530273,9.5,9.399999618530273,9.5,9.5,930
2022-11-02,9.5,9.5,8.800000190734863,9.199999809265137,9.199999809265137,4530
2022-11-03,9.100000381469727,9.199999809265137,8.100000381469727,8.5,8.5,11750
2022-11-04,8.5,9.199999809265137,8.5,9.199999809265137,9.199999809265137,4090
2022-11-07,9.5,9.600000381469727,8.899999618530273,9.199999809265137,9.199999809265137,2470
2022-11-08,9.800000190734863,9.800000190734863,9.100000381469727,9.5,9.5,2730
2022-11-09,9.399999618530273,9.699999809265137,9.199999809265137,9.600000381469727,9.600000381469727,740
2022-11-10,9.800000190734863,9.800000190734863,8.100000381469727,9.199999809265137,9.199999809265137,6700
2022-11-11,9.100000381469727,9.800000190734863,9.0,9.800000190734863,9.800000190734863,9680
2022-11-14,9.699999809265137,10.5,9.600000381469727,10.0,10.0,4980
2022-11-15,8.399999618530273,8.399999618530273,7.099999904632568,7.5,7.5,25450
2022-11-16,7.900000095367432,8.0,7.5,7.599999904632568,7.599999904632568,2900
2022-11-17,7.599999904632568,7.599999904632568,7.199999809265137,7.300000190734863,7.300000190734863,3660
2022-11-18,7.300000190734863,7.5,7.199999809265137,7.300000190734863,7.300000190734863,4350
2022-11-21,7.300000190734863,7.800000190734863,7.0,7.199999809265137,7.199999809265137,5750
2022-11-22,7.0,7.599999904632568,7.0,7.400000095367432,7.400000095367432,3260
2022-11-23,7.400000095367432,7.599999904632568,7.199999809265137,7.5,7.5,8090
2022-11-25,7.300000190734863,7.400000095367432,7.099999904632568,7.199999809265137,7.199999809265137,2580
2022-11-28,7.099999904632568,7.199999809265137,6.800000190734863,6.900000095367432,6.900000095367432,5900
2022-11-29,7.099999904632568,7.099999904632568,6.5,6.699999809265137,6.699999809265137,2820
2022-11-30,6.599999904632568,6.599999904632568,6.099999904632568,6.300000190734863,6.300000190734863,5070
2022-12-01,6.599999904632568,6.599999904632568,6.0,6.300000190734863,6.300000190734863,8540
2022-12-02,6.599999904632568,6.599999904632568,6.400000095367432,6.5,6.5,880
2022-12-05,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,6.300000190734863,2770
2022-12-06,6.099999904632568,6.400000095367432,6.0,6.099999904632568,6.099999904632568,1660
2022-12-07,5.900000095367432,6.400000095367432,5.800000190734863,5.800000190734863,5.800000190734863,2440
2022-12-08,6.0,6.0,5.400000095367432,5.699999809265137,5.699999809265137,1240
2022-12-09,5.800000190734863,5.800000190734863,5.199999809265137,5.5,5.5,5810
2022-12-12,5.300000190734863,5.400000095367432,4.900000095367432,5.0,5.0,14890
2022-12-13,5.400000095367432,5.400000095367432,4.800000190734863,5.0,5.0,5880
2022-12-14,5.0,5.0,4.800000190734863,4.800000190734863,4.800000190734863,6880
2022-12-15,4.699999809265137,4.800000190734863,4.199999809265137,4.5,4.5,8140
2022-12-16,4.300000190734863,5.199999809265137,4.300000190734863,4.900000095367432,4.900000095367432,6710
2022-12-19,4.699999809265137,5.0,4.400000095367432,4.599999904632568,4.599999904632568,7920
2022-12-20,4.300000190734863,4.900000095367432,4.300000190734863,4.400000095367432,4.400000095367432,17670
2022-12-21,4.400000095367432,4.800000190734863,4.400000095367432,4.599999904632568,4.599999904632568,6220
2022-12-22,5.0,5.0,4.699999809265137,4.699999809265137,4.699999809265137,14800
2022-12-23,4.599999904632568,5.300000190734863,4.599999904632568,5.0,5.0,17770
2022-12-27,5.0,5.900000095367432,5.0,5.5,5.5,17770
2022-12-28,5.400000095367432,5.800000190734863,5.400000095367432,5.699999809265137,5.699999809265137,20160
2022-12-29,5.5,6.0,5.400000095367432,5.400000095367432,5.400000095367432,13620
2022-12-30,4.800000190734863,6.400000095367432,4.800000190734863,5.800000190734863,5.800000190734863,14360
