Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,7.730000019073486,7.909999847412109,7.730000019073486,7.78000020980835,7.3726983070373535,140300
2022-01-04,7.800000190734863,8.079999923706055,7.760000228881836,7.920000076293945,7.505368709564209,178900
2022-01-05,7.989999771118164,8.229999542236328,7.889999866485596,7.940000057220459,7.524322032928467,176100
2022-01-06,7.96999979019165,8.239999771118164,7.940000057220459,7.960000038146973,7.543275356292725,187200
2022-01-07,8.029999732971191,8.149999618530273,7.909999847412109,8.109999656677246,7.685421943664551,184600
2022-01-10,8.140000343322754,8.260000228881836,8.020000457763672,8.130000114440918,7.70437479019165,185800
2022-01-11,8.220000267028809,8.460000038146973,8.199999809265137,8.390000343322754,7.950762748718262,191900
2022-01-12,8.460000038146973,8.579999923706055,8.149999618530273,8.170000076293945,7.742281436920166,206700
2022-01-13,8.149999618530273,8.270000457763672,8.0,8.020000457763672,7.600133895874023,83200
2022-01-14,8.050000190734863,8.130000114440918,7.880000114440918,8.109999656677246,7.685421943664551,108400
2022-01-18,8.140000343322754,8.300000190734863,7.980000019073486,8.1899995803833,7.761234283447266,171500
2022-01-19,8.199999809265137,8.25,7.980000019073486,8.130000114440918,7.70437479019165,116200
2022-01-20,8.119999885559082,8.140000343322754,7.670000076293945,7.699999809265137,7.296886444091797,147400
2022-01-21,7.639999866485596,7.769999980926514,7.519999980926514,7.519999980926514,7.1263108253479,163800
2022-01-24,7.420000076293945,7.800000190734863,7.369999885559082,7.78000020980835,7.3726983070373535,144200
2022-01-25,7.639999866485596,7.920000076293945,7.46999979019165,7.809999942779541,7.401127338409424,132200
2022-01-26,8.199999809265137,8.199999809265137,7.53000020980835,7.610000133514404,7.211599349975586,134800
2022-01-27,7.599999904632568,7.75,7.440000057220459,7.5,7.107356548309326,103300
2022-01-28,7.460000038146973,7.590000152587891,7.360000133514404,7.590000152587891,7.192645072937012,135900
2022-01-31,7.539999961853027,7.800000190734863,7.449999809265137,7.800000190734863,7.391651630401611,129500
2022-02-01,7.829999923706055,7.829999923706055,7.590000152587891,7.739999771118164,7.334792613983154,144500
2022-02-02,7.710000038146973,7.739999771118164,7.460000038146973,7.710000038146973,7.306363105773926,269000
2022-02-03,7.699999809265137,7.710000038146973,7.409999847412109,7.46999979019165,7.078927993774414,314600
2022-02-04,7.53000020980835,7.75,7.409999847412109,7.53000020980835,7.135787010192871,164600
2022-02-07,7.53000020980835,7.659999847412109,7.440000057220459,7.449999809265137,7.0599751472473145,174900
2022-02-08,7.5,7.550000190734863,7.289999961853027,7.369999885559082,6.984163284301758,146500
2022-02-09,7.420000076293945,7.480000019073486,7.289999961853027,7.309999942779541,6.927304267883301,441700
2022-02-10,7.260000228881836,7.539999961853027,7.260000228881836,7.289999961853027,6.908351421356201,231100
2022-02-11,7.269999980926514,7.369999885559082,7.159999847412109,7.260000228881836,6.879921913146973,192800
2022-02-14,7.210000038146973,7.460000038146973,7.190000057220459,7.440000057220459,7.050498008728027,287800
2022-02-15,7.46999979019165,7.650000095367432,7.46999979019165,7.630000114440918,7.230551242828369,146600
2022-02-16,7.599999904632568,7.639999866485596,7.460000038146973,7.519999980926514,7.1263108253479,100800
2022-02-17,7.460000038146973,7.489999771118164,7.360000133514404,7.489999771118164,7.0978803634643555,325200
2022-02-18,7.46999979019165,7.489999771118164,7.320000171661377,7.329999923706055,6.9462571144104,130500
2022-02-22,7.309999942779541,7.380000114440918,7.110000133514404,7.179999828338623,6.804110050201416,199500
2022-02-23,7.25,7.329999923706055,7.110000133514404,7.110000133514404,6.737774848937988,163800
2022-02-24,7.03000020980835,7.239999771118164,6.849999904632568,7.199999809265137,6.823063373565674,240500
