Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,18.600000381469727,18.670000076293945,18.149999618530273,18.65999984741211,16.73936653137207,2366000
2022-01-04,18.700000762939453,18.940000534057617,18.670000076293945,18.889999389648438,16.94569206237793,1754900
2022-01-05,18.90999984741211,19.1200008392334,18.670000076293945,18.700000762939453,16.775249481201172,2891700
2022-01-06,18.780000686645508,19.040000915527344,18.729999542236328,19.010000228881836,17.053340911865234,2018900
2022-01-07,18.56999969482422,18.889999389648438,18.510000228881836,18.860000610351562,16.91878318786621,2422200
2022-01-10,18.889999389648438,19.040000915527344,18.84000015258789,18.969999313354492,17.0174560546875,1956500
2022-01-11,19.049999237060547,19.059999465942383,18.760000228881836,18.90999984741211,16.963634490966797,1100800
2022-01-12,18.739999771118164,18.950000762939453,18.68000030517578,18.709999084472656,16.78421974182129,1638000
2022-01-13,18.81999969482422,18.989999771118164,18.700000762939453,18.719999313354492,16.793188095092773,1197600
2022-01-14,18.690000534057617,18.809999465942383,18.56999969482422,18.780000686645508,16.847015380859375,1783400
2022-01-18,18.700000762939453,18.799999237060547,18.530000686645508,18.549999237060547,16.640687942504883,1415000
2022-01-19,18.600000381469727,18.739999771118164,18.239999771118164,18.25,16.371566772460938,1309600
2022-01-20,18.25,18.5,17.979999542236328,18.0,16.147294998168945,1523200
2022-01-21,18.030000686645508,18.139999389648438,17.969999313354492,17.969999313354492,16.120384216308594,2042200
2022-01-24,17.799999237060547,18.149999618530273,17.530000686645508,18.079999923706055,16.219064712524414,2589900
2022-01-25,17.860000610351562,18.350000381469727,17.700000762939453,18.260000228881836,16.380538940429688,2631800
2022-01-26,18.3799991607666,18.559999465942383,17.68000030517578,17.809999465942383,15.976853370666504,2680300
2022-01-27,17.899999618530273,18.110000610351562,17.559999465942383,17.639999389648438,15.824352264404297,2900200
2022-01-28,17.709999084472656,17.940000534057617,17.350000381469727,17.940000534057617,16.093475341796875,3438700
2022-01-31,17.799999237060547,18.260000228881836,17.709999084472656,18.260000228881836,16.380538940429688,1997000
2022-02-01,18.209999084472656,18.219999313354492,17.860000610351562,17.860000610351562,16.021709442138672,1931000
2022-02-02,17.850000381469727,18.049999237060547,17.84000015258789,17.8700008392334,16.030681610107422,2099800
2022-02-03,17.760000228881836,17.989999771118164,17.600000381469727,17.649999618530273,15.833325386047363,2632600
2022-02-04,17.520000457763672,17.600000381469727,17.18000030517578,17.43000030517578,15.635968208312988,2531900
2022-02-07,17.459999084472656,17.469999313354492,17.18000030517578,17.239999771118164,15.465524673461914,2326400
2022-02-08,17.270000457763672,17.280000686645508,17.059999465942383,17.059999465942383,15.304049491882324,1730900
2022-02-09,17.18000030517578,17.43000030517578,17.110000610351562,17.43000030517578,15.635968208312988,3006100
2022-02-10,17.200000762939453,17.479999542236328,17.030000686645508,17.190000534057617,15.420671463012695,3199800
