Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,42.25,43.400001525878906,42.2400016784668,42.709999084472656,39.892921447753906,157400
2022-01-04,42.86000061035156,43.54999923706055,42.86000061035156,43.130001068115234,40.285221099853516,113200
2022-01-05,43.029998779296875,43.75,42.41999816894531,42.630001068115234,39.81819534301758,135100
2022-01-06,42.790000915527344,43.08000183105469,42.06999969482422,42.31999969482422,39.52864074707031,149000
2022-01-07,42.2400016784668,42.36000061035156,41.279998779296875,41.5,38.76272201538086,174300
2022-01-10,41.4900016784668,41.720001220703125,40.720001220703125,41.63999938964844,38.893497467041016,141300
2022-01-11,41.95000076293945,41.95000076293945,40.95000076293945,41.66999816894531,38.921512603759766,89500
2022-01-12,42.029998779296875,42.38999938964844,41.209999084472656,41.27000045776367,38.54790115356445,114700
2022-01-13,41.70000076293945,42.61000061035156,41.34000015258789,42.11000061035156,39.332496643066406,89100
2022-01-14,41.70000076293945,42.220001220703125,41.400001525878906,41.93000030517578,39.164363861083984,174600
2022-01-18,41.63999938964844,41.68000030517578,40.91999816894531,41.5099983215332,38.772064208984375,108500
2022-01-19,41.630001068115234,41.75,41.099998474121094,41.220001220703125,38.501197814941406,84500
2022-01-20,41.400001525878906,41.7599983215332,40.5,40.58000183105469,37.90341567993164,113200
2022-01-21,40.52000045776367,41.65999984741211,40.36000061035156,40.36000061035156,37.697914123535156,171000
2022-01-24,39.95000076293945,42.11000061035156,39.61000061035156,41.90999984741211,39.14568328857422,169500
2022-01-25,41.20000076293945,41.939998626708984,40.41999816894531,41.540000915527344,38.80009078979492,126100
2022-01-26,41.86000061035156,42.81999969482422,40.540000915527344,41.150001525878906,38.435813903808594,131700
2022-01-27,41.290000915527344,42.11000061035156,40.5099983215332,40.84000015258789,38.14625930786133,105600
2022-01-28,40.970001220703125,41.56999969482422,39.939998626708984,41.540000915527344,38.80009078979492,128900
2022-01-31,41.119998931884766,42.11000061035156,40.91999816894531,41.939998626708984,39.173702239990234,151600
2022-02-01,42.060001373291016,42.29999923706055,41.439998626708984,42.0,39.2297477722168,146800
2022-02-02,41.880001068115234,42.29999923706055,41.310001373291016,41.470001220703125,38.73470687866211,134300
2022-02-03,41.25,41.779998779296875,40.849998474121094,41.02000045776367,38.314388275146484,102100
2022-02-04,40.77000045776367,41.0,40.02000045776367,40.72999954223633,38.043514251708984,90400
2022-02-07,40.540000915527344,40.95000076293945,40.0,40.5,37.82868194580078,91200
2022-02-08,40.70000076293945,41.81999969482422,40.59000015258789,41.689998626708984,38.9401969909668,98500
2022-02-09,42.0,42.209999084472656,41.439998626708984,41.70000076293945,38.94953918457031,115100
2022-02-10,41.04999923706055,41.939998626708984,40.84000015258789,41.150001525878906,38.435813903808594,108500
2022-02-11,41.619998931884766,42.599998474121094,41.310001373291016,41.93000030517578,39.164363861083984,174900
2022-02-14,42.040000915527344,42.619998931884766,41.5,42.220001220703125,39.43523406982422,154500
2022-02-15,42.5099983215332,43.58000183105469,42.5099983215332,43.529998779296875,40.65882873535156,118000
2022-02-16,43.2599983215332,44.04999923706055,43.130001068115234,43.9900016784668,41.08849334716797,151300
2022-02-17,43.43000030517578,44.060001373291016,43.08000183105469,44.0099983215332,41.10717010498047,144100
2022-02-18,43.63999938964844,44.5,43.63999938964844,44.31999969482422,41.39672088623047,167500
2022-02-22,44.099998474121094,44.099998474121094,42.84000015258789,42.90999984741211,40.07972717285156,193400
2022-02-23,43.15999984741211,43.38999938964844,41.34000015258789,41.63999938964844,38.893497467041016,226600
2022-02-24,40.95000076293945,41.31999969482422,39.91999816894531,41.22999954223633,38.510536193847656,182100
2022-02-25,41.2599983215332,41.900001525878906,41.150001525878906,41.310001373291016,38.87757110595703,216700
2022-02-28,41.209999084472656,41.59000015258789,39.689998626708984,40.689998626708984,38.29407501220703,308200
