Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,13.319999694824219,13.350000381469727,13.170000076293945,13.34000015258789,10.48278522491455,158500
2022-01-04,13.369999885559082,13.449999809265137,13.1899995803833,13.329999923706055,10.474925994873047,261100
2022-01-05,13.289999961853027,13.390000343322754,13.039999961853027,13.039999961853027,10.247040748596191,227500
2022-01-06,13.020000457763672,13.039999961853027,12.720000267028809,12.930000305175781,10.160600662231445,201300
2022-01-07,12.9399995803833,13.119999885559082,12.850000381469727,13.010000228881836,10.223466873168945,124000
2022-01-10,12.789999961853027,13.069999694824219,12.65999984741211,13.029999732971191,10.23918342590332,228100
2022-01-11,13.109999656677246,13.300000190734863,13.020000457763672,13.220000267028809,10.388487815856934,152000
2022-01-12,13.399999618530273,13.4399995803833,13.220000267028809,13.399999618530273,10.529934883117676,128100
2022-01-13,13.40999984741211,13.489999771118164,13.359999656677246,13.369999885559082,10.506360054016113,123800
2022-01-14,13.380000114440918,13.449999809265137,13.210000038146973,13.449999809265137,10.56922721862793,67800
2022-01-18,13.279999732971191,13.3100004196167,13.109999656677246,13.109999656677246,10.302048683166504,130300
2022-01-19,13.1899995803833,13.1899995803833,12.789999961853027,12.789999961853027,10.05058765411377,86800
2022-01-20,12.710000038146973,12.989999771118164,12.520000457763672,12.5600004196167,9.960184097290039,104500
2022-01-21,12.430000305175781,12.489999771118164,11.859999656677246,11.880000114440918,9.420939445495605,203100
2022-01-24,11.640000343322754,11.899999618530273,10.930000305175781,11.829999923706055,9.3812894821167,315000
2022-01-25,11.770000457763672,11.970000267028809,11.430000305175781,11.779999732971191,9.341636657714844,180500
2022-01-26,12.0600004196167,12.130000114440918,11.510000228881836,11.770000457763672,9.333707809448242,204300
2022-01-27,11.970000267028809,12.140000343322754,11.640000343322754,11.65999984741211,9.246476173400879,103100
2022-01-28,11.699999809265137,11.890000343322754,11.539999961853027,11.890000343322754,9.428869247436523,99800
2022-01-31,11.930000305175781,12.1899995803833,11.90999984741211,12.170000076293945,9.650909423828125,185800
2022-02-01,12.210000038146973,12.25,12.119999885559082,12.25,9.714350700378418,153800
2022-02-02,12.270000457763672,12.350000381469727,12.210000038146973,12.329999923706055,9.777791976928711,132500
2022-02-03,12.25,12.359999656677246,11.9399995803833,12.010000228881836,9.524028778076172,89600
2022-02-04,12.100000381469727,12.199999809265137,11.960000038146973,12.029999732971191,9.539891242980957,173400
2022-02-07,12.020000457763672,12.239999771118164,11.979999542236328,12.100000381469727,9.595399856567383,174700
2022-02-08,12.279999732971191,12.34000015258789,12.029999732971191,12.34000015258789,9.785723686218262,169800
2022-02-09,12.40999984741211,12.649999618530273,12.369999885559082,12.630000114440918,10.015694618225098,146600
2022-02-10,12.520000457763672,12.680000305175781,12.460000038146973,12.510000228881836,9.920534133911133,89400
2022-02-11,12.550000190734863,12.5600004196167,12.300000190734863,12.399999618530273,9.833300590515137,126700
2022-02-14,12.350000381469727,12.479999542236328,12.0,12.020000457763672,9.531961441040039,99100
2022-02-15,12.079999923706055,12.229999542236328,12.079999923706055,12.180000305175781,9.658842086791992,88200
2022-02-16,12.170000076293945,12.430000305175781,12.140000343322754,12.34000015258789,9.785723686218262,152300
