Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,10.279999732971191,10.380000114440918,10.050000190734863,10.130000114440918,9.401507377624512,51000
2022-01-04,10.130000114440918,10.130000114440918,10.069999694824219,10.079999923706055,9.355100631713867,9300
2022-01-05,10.069999694824219,10.130000114440918,10.050000190734863,10.0600004196167,9.336541175842285,7400
2022-01-06,10.050000190734863,10.069999694824219,9.930000305175781,10.010000228881836,9.29013729095459,28400
2022-01-07,10.0600004196167,10.0600004196167,9.960000038146973,9.960000038146973,9.243733406066895,6400
2022-01-10,9.9399995803833,9.970000267028809,9.720000267028809,9.800000190734863,9.095236778259277,22200
2022-01-11,9.779999732971191,9.819999694824219,9.739999771118164,9.739999771118164,9.03955078125,11100
2022-01-12,9.729999542236328,9.779999732971191,9.729999542236328,9.760000228881836,9.05811595916748,8100
2022-01-13,9.729999542236328,9.75,9.670000076293945,9.710000038146973,9.01170825958252,7900
2022-01-14,9.6899995803833,9.710000038146973,9.630000114440918,9.649999618530273,8.956026077270508,12100
2022-01-18,9.600000381469727,9.609999656677246,9.4399995803833,9.460000038146973,8.80889892578125,21900
2022-01-19,9.460000038146973,9.59000015258789,9.34000015258789,9.449999809265137,8.799589157104492,47500
2022-01-20,9.430000305175781,9.539999961853027,9.34000015258789,9.390000343322754,8.743717193603516,32400
2022-01-21,9.380000114440918,9.4399995803833,9.34000015258789,9.34000015258789,8.69715690612793,21100
2022-01-24,9.34000015258789,9.34000015258789,9.119999885559082,9.229999542236328,8.59472942352295,14800
2022-01-25,9.239999771118164,9.380000114440918,9.239999771118164,9.300000190734863,8.659913063049316,17700
2022-01-26,9.390000343322754,9.399999618530273,9.180000305175781,9.220000267028809,8.585418701171875,15100
2022-01-27,9.300000190734863,9.300000190734863,9.15999984741211,9.210000038146973,8.576106071472168,32300
2022-01-28,9.15999984741211,9.180000305175781,9.130000114440918,9.170000076293945,8.538858413696289,23800
2022-01-31,9.1899995803833,9.25,9.130000114440918,9.210000038146973,8.576106071472168,15900
2022-02-01,9.180000305175781,9.319999694824219,9.180000305175781,9.220000267028809,8.585418701171875,24400
2022-02-02,9.300000190734863,9.3100004196167,9.220000267028809,9.229999542236328,8.59472942352295,38900
2022-02-03,9.210000038146973,9.279999732971191,9.149999618530273,9.199999809265137,8.566795349121094,48000
2022-02-04,9.15999984741211,9.210000038146973,9.109999656677246,9.149999618530273,8.520234107971191,39800
2022-02-07,9.109999656677246,9.199999809265137,9.109999656677246,9.180000305175781,8.548172950744629,10000
2022-02-08,9.180000305175781,9.279999732971191,9.140000343322754,9.210000038146973,8.576106071472168,39500
2022-02-09,9.220000267028809,9.220000267028809,9.109999656677246,9.149999618530273,8.520234107971191,25200
2022-02-10,9.119999885559082,9.149999618530273,9.109999656677246,9.130000114440918,8.501611709594727,71500
2022-02-11,9.260000228881836,9.260000228881836,9.079999923706055,9.109999656677246,8.482988357543945,36500
2022-02-14,9.050000190734863,9.069999694824219,9.050000190734863,9.050000190734863,8.427119255065918,13000
2022-02-15,9.229999542236328,9.229999542236328,8.920000076293945,9.069999694824219,8.474770545959473,25800
2022-02-16,9.020000457763672,9.020000457763672,8.970000267028809,9.0,8.40936279296875,11900
