Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,9.850000381469727,9.890000343322754,9.609999656677246,9.779999732971191,8.047882080078125,309400
2022-01-04,9.789999961853027,9.819999694824219,9.710000038146973,9.770000457763672,8.039651870727539,223400
2022-01-05,9.779999732971191,9.779999732971191,9.329999923706055,9.34000015258789,7.685806751251221,426800
2022-01-06,9.34000015258789,9.40999984741211,9.239999771118164,9.40999984741211,7.743411064147949,588000
2022-01-07,9.449999809265137,9.449999809265137,9.319999694824219,9.40999984741211,7.743411064147949,242200
2022-01-10,9.390000343322754,9.399999618530273,9.170000076293945,9.279999732971191,7.636434078216553,340100
2022-01-11,9.279999732971191,9.3100004196167,9.199999809265137,9.260000228881836,7.619975566864014,280600
2022-01-12,9.270000457763672,9.470000267028809,9.270000457763672,9.449999809265137,7.776326656341553,468000
2022-01-13,9.489999771118164,9.550000190734863,9.40999984741211,9.40999984741211,7.743411064147949,233100
2022-01-14,9.390000343322754,9.430000305175781,9.220000267028809,9.369999885559082,7.710494518280029,299300
2022-01-18,9.3100004196167,9.359999656677246,9.199999809265137,9.239999771118164,7.603519439697266,235300
2022-01-19,9.220000267028809,9.260000228881836,9.069999694824219,9.079999923706055,7.512507438659668,273800
2022-01-20,9.100000381469727,9.170000076293945,8.90999984741211,8.920000076293945,7.380130290985107,302900
2022-01-21,8.869999885559082,8.949999809265137,8.380000114440918,8.449999809265137,6.991265773773193,803500
2022-01-24,8.350000381469727,8.600000381469727,7.96999979019165,8.59000015258789,7.10709810256958,960100
2022-01-25,8.5,8.699999809265137,8.40999984741211,8.649999618530273,7.156739234924316,480800
2022-01-26,8.729999542236328,8.90999984741211,8.420000076293945,8.489999771118164,7.024360656738281,513900
2022-01-27,8.5600004196167,8.789999961853027,8.430000305175781,8.489999771118164,7.024360656738281,345600
2022-01-28,8.470000267028809,8.550000190734863,8.359999656677246,8.550000190734863,7.074002742767334,460100
2022-01-31,8.59000015258789,8.699999809265137,8.529999732971191,8.699999809265137,7.198107719421387,480300
2022-02-01,8.739999771118164,8.760000228881836,8.600000381469727,8.670000076293945,7.173288345336914,372300
2022-02-02,8.670000076293945,8.789999961853027,8.670000076293945,8.779999732971191,7.264298439025879,367900
2022-02-03,8.720000267028809,8.779999732971191,8.59000015258789,8.59000015258789,7.10709810256958,366100
2022-02-04,8.5600004196167,8.609999656677246,8.460000038146973,8.510000228881836,7.0409088134765625,417800
2022-02-07,8.550000190734863,8.609999656677246,8.489999771118164,8.550000190734863,7.074002742767334,230900
2022-02-08,8.579999923706055,8.579999923706055,8.489999771118164,8.5,7.0326337814331055,186700
2022-02-09,8.5600004196167,8.760000228881836,8.5600004196167,8.760000228881836,7.247752666473389,504500
2022-02-10,8.6899995803833,8.800000190734863,8.630000114440918,8.680000305175781,7.181561470031738,489900
2022-02-11,8.720000267028809,8.75,8.479999542236328,8.550000190734863,7.074002742767334,293000
2022-02-14,8.5600004196167,8.5600004196167,8.300000190734863,8.34000015258789,6.900254726409912,300200
2022-02-15,8.40999984741211,8.4399995803833,8.319999694824219,8.369999885559082,6.925076007843018,195700
2022-02-16,8.350000381469727,8.609999656677246,8.25,8.569999694824219,7.090549468994141,383000
2022-02-17,8.520000457763672,8.5600004196167,8.390000343322754,8.399999618530273,6.949898719787598,201900
2022-02-18,8.329999923706055,8.470000267028809,8.260000228881836,8.380000114440918,6.974865913391113,214800
2022-02-22,8.34000015258789,8.420000076293945,7.860000133514404,8.079999923706055,6.725170612335205,590100
2022-02-23,8.09000015258789,8.180000305175781,7.960000038146973,7.980000019073486,6.64193868637085,333200
2022-02-24,7.730000019073486,8.079999923706055,7.659999847412109,8.0600004196167,6.708524227142334,502600
2022-02-25,8.069999694824219,8.229999542236328,8.069999694824219,8.220000267028809,6.841695308685303,515900
2022-02-28,8.15999984741211,8.279999732971191,8.119999885559082,8.210000038146973,6.833372116088867,406300
2022-03-01,8.229999542236328,8.289999961853027,8.119999885559082,8.220000267028809,6.841695308685303,350600
2022-03-02,8.25,8.270000457763672,8.15999984741211,8.199999809265137,6.825049877166748,745900
2022-03-03,8.220000267028809,8.239999771118164,8.119999885559082,8.199999809265137,6.825049877166748,363000
2022-03-04,8.1899995803833,8.239999771118164,8.109999656677246,8.229999542236328,6.850018501281738,323900
2022-03-07,8.199999809265137,8.210000038146973,8.020000457763672,8.029999732971191,6.683554172515869,297800
2022-03-08,8.079999923706055,8.15999984741211,7.96999979019165,8.069999694824219,6.716846942901611,428700
2022-03-09,8.1899995803833,8.260000228881836,8.140000343322754,8.210000038146973,6.833372116088867,247300
