Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,16.940000534057617,17.0,16.639999389648438,16.670000076293945,15.321435928344727,101900
2022-01-04,16.649999618530273,16.649999618530273,16.40999984741211,16.40999984741211,15.08247184753418,120300
2022-01-05,16.40999984741211,16.489999771118164,16.280000686645508,16.389999389648438,15.06408977508545,126000
2022-01-06,16.43000030517578,16.489999771118164,16.31999969482422,16.40999984741211,15.08247184753418,78000
2022-01-07,16.469999313354492,16.549999237060547,16.3700008392334,16.459999084472656,15.128427505493164,61900
2022-01-10,16.43000030517578,16.43000030517578,16.18000030517578,16.260000228881836,14.944608688354492,108800
2022-01-11,16.389999389648438,16.389999389648438,16.15999984741211,16.200000762939453,14.889463424682617,84500
2022-01-12,16.170000076293945,16.239999771118164,16.06999969482422,16.190000534057617,14.880270004272461,143200
2022-01-13,16.190000534057617,16.229999542236328,16.100000381469727,16.1200008392334,14.871966361999512,62500
2022-01-14,16.1299991607666,16.1299991607666,16.0,16.020000457763672,14.77971076965332,116100
2022-01-18,16.0,16.100000381469727,15.550000190734863,15.5600004196167,14.355324745178223,148000
2022-01-19,15.579999923706055,15.65999984741211,15.350000381469727,15.40999984741211,14.216934204101562,259700
2022-01-20,15.4399995803833,15.670000076293945,15.289999961853027,15.289999961853027,14.106225967407227,178900
2022-01-21,15.300000190734863,15.520000457763672,15.270000457763672,15.359999656677246,14.170807838439941,211300
2022-01-24,15.359999656677246,15.430000305175781,15.1899995803833,15.390000343322754,14.198486328125,143600
2022-01-25,15.359999656677246,15.569999694824219,15.359999656677246,15.479999542236328,14.281514167785645,137500
2022-01-26,15.479999542236328,15.670000076293945,15.3100004196167,15.359999656677246,14.170807838439941,123900
2022-01-27,15.430000305175781,15.449999809265137,15.199999809265137,15.239999771118164,14.060097694396973,184100
2022-01-28,15.149999618530273,15.239999771118164,15.100000381469727,15.119999885559082,13.94938850402832,151000
2022-01-31,15.119999885559082,15.239999771118164,15.050000190734863,15.199999809265137,14.023195266723633,155600
2022-02-01,15.279999732971191,15.390000343322754,15.260000228881836,15.300000190734863,14.11545181274414,114400
2022-02-02,15.329999923706055,15.550000190734863,15.329999923706055,15.430000305175781,14.23538875579834,91200
2022-02-03,15.399999618530273,15.489999771118164,15.180000305175781,15.210000038146973,14.03242015838623,132500
2022-02-04,15.1899995803833,15.260000228881836,15.0600004196167,15.09000015258789,13.921711921691895,119700
2022-02-07,15.109999656677246,15.170000076293945,15.100000381469727,15.140000343322754,13.967839241027832,69000
2022-02-08,15.140000343322754,15.380000114440918,15.119999885559082,15.359999656677246,14.170807838439941,100400
2022-02-09,15.319999694824219,15.329999923706055,15.119999885559082,15.130000114440918,13.958613395690918,95000
2022-02-10,15.119999885559082,15.239999771118164,15.100000381469727,15.109999656677246,13.940160751342773,113000
2022-02-11,15.09000015258789,15.109999656677246,15.0,15.020000457763672,13.85713005065918,139500
2022-02-14,14.960000038146973,14.979999542236328,14.729999542236328,14.729999542236328,13.644996643066406,91900
2022-02-15,14.729999542236328,14.779999732971191,14.720000267028809,14.770000457763672,13.682052612304688,61500
2022-02-16,14.75,14.899999618530273,14.720000267028809,14.84000015258789,13.746895790100098,184200
2022-02-17,14.850000381469727,14.949999809265137,14.829999923706055,14.899999618530273,13.802475929260254,139700
2022-02-18,14.90999984741211,14.989999771118164,14.859999656677246,14.949999809265137,13.848793029785156,79300
2022-02-22,14.920000076293945,14.920000076293945,14.710000038146973,14.710000038146973,13.626471519470215,122800
2022-02-23,14.65999984741211,14.770000457763672,14.640000343322754,14.65999984741211,13.580153465270996,110200
2022-02-24,14.65999984741211,14.770000457763672,14.640000343322754,14.739999771118164,13.65425968170166,195600
2022-02-25,14.699999809265137,14.819999694824219,14.699999809265137,14.739999771118164,13.65425968170166,139000
2022-02-28,14.720000267028809,14.829999923706055,14.65999984741211,14.819999694824219,13.728368759155273,140800
2022-03-01,14.890000343322754,15.039999961853027,14.880000114440918,14.989999771118164,13.885847091674805,132500
2022-03-02,14.979999542236328,14.989999771118164,14.859999656677246,14.930000305175781,13.8302640914917,128300
