Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,21.1299991607666,22.06999969482422,21.049999237060547,21.989999771118164,21.989999771118164,751500
2022-01-04,22.200000762939453,22.260000228881836,21.275999069213867,21.459999084472656,21.459999084472656,540200
2022-01-05,21.3799991607666,21.799999237060547,20.81999969482422,20.93000030517578,20.93000030517578,678100
2022-01-06,21.040000915527344,21.190000534057617,20.176000595092773,20.31999969482422,20.31999969482422,1090000
2022-01-07,20.389999389648438,21.09000015258789,20.34000015258789,20.770000457763672,20.770000457763672,568000
2022-01-10,20.399999618530273,20.65999984741211,19.739999771118164,20.31999969482422,20.31999969482422,1367200
2022-01-11,20.31999969482422,20.899999618530273,20.209999084472656,20.729999542236328,20.729999542236328,547100
2022-01-12,20.8799991607666,21.059999465942383,20.219999313354492,20.56999969482422,20.56999969482422,737200
2022-01-13,20.760000228881836,21.0,20.350000381469727,20.600000381469727,20.600000381469727,908800
2022-01-14,20.273000717163086,20.780000686645508,20.079999923706055,20.719999313354492,20.719999313354492,834200
2022-01-18,20.360000610351562,20.729999542236328,20.020000457763672,20.190000534057617,20.190000534057617,1033800
2022-01-19,20.190000534057617,20.969999313354492,20.139999389648438,20.3700008392334,20.3700008392334,2110900
2022-01-20,20.709999084472656,22.079999923706055,20.55500030517578,20.959999084472656,20.959999084472656,1508600
2022-01-21,20.788000106811523,21.32900047302246,20.3700008392334,20.579999923706055,20.579999923706055,2317600
2022-01-24,19.6299991607666,19.829999923706055,17.68000030517578,19.1299991607666,19.1299991607666,5562500
2022-01-25,18.93000030517578,19.93000030517578,18.770000457763672,19.3799991607666,19.3799991607666,1164700
2022-01-26,19.9689998626709,19.9689998626709,18.719999313354492,18.860000610351562,18.860000610351562,970900
2022-01-27,19.200000762939453,19.260000228881836,18.302000045776367,18.440000534057617,18.440000534057617,880700
2022-01-28,18.18000030517578,18.469999313354492,17.860000610351562,18.469999313354492,18.469999313354492,733900
2022-01-31,18.610000610351562,19.600000381469727,18.530000686645508,19.540000915527344,19.540000915527344,701900
2022-02-01,19.540000915527344,20.349000930786133,19.170000076293945,20.190000534057617,20.190000534057617,911700
2022-02-02,20.18000030517578,20.190000534057617,19.650999069213867,19.719999313354492,19.719999313354492,1293400
2022-02-03,19.190000534057617,19.510000228881836,18.530000686645508,18.649999618530273,18.649999618530273,973400
2022-02-04,18.690000534057617,19.249000549316406,18.399999618530273,19.139999389648438,19.139999389648438,606800
2022-02-07,19.270000457763672,19.540000915527344,19.06999969482422,19.290000915527344,19.290000915527344,795100
2022-02-08,19.389999389648438,20.600000381469727,19.360000610351562,20.420000076293945,20.420000076293945,1861400
2022-02-09,19.950000762939453,21.510000228881836,18.889999389648438,21.299999237060547,21.299999237060547,3105300
2022-02-10,20.600000381469727,22.1299991607666,20.540000915527344,21.280000686645508,21.280000686645508,1511800
2022-02-11,21.299999237060547,21.860000610351562,20.649999618530273,20.950000762939453,20.950000762939453,974100
2022-02-14,20.739999771118164,21.299999237060547,20.649999618530273,20.719999313354492,20.719999313354492,656600
2022-02-15,20.920000076293945,21.639999389648438,20.850000381469727,21.530000686645508,21.530000686645508,1042000
2022-02-16,23.74799919128418,23.979999542236328,22.989999771118164,23.610000610351562,23.610000610351562,7364200
2022-02-17,23.170000076293945,23.354999542236328,22.56999969482422,22.860000610351562,22.860000610351562,9833200
2022-02-18,22.530000686645508,22.93000030517578,22.014999389648438,22.6299991607666,22.6299991607666,1790600
2022-02-22,22.094999313354492,23.06999969482422,22.010000228881836,22.549999237060547,22.549999237060547,2509000
2022-02-23,22.75,23.149999618530273,21.700000762939453,21.889999389648438,21.889999389648438,791900
2022-02-24,20.399999618530273,22.790000915527344,20.350000381469727,22.6200008392334,22.6200008392334,1374400
2022-02-25,22.6299991607666,22.979999542236328,22.110000610351562,22.8700008392334,22.8700008392334,949500
2022-02-28,22.739999771118164,23.770000457763672,22.684999465942383,23.079999923706055,23.079999923706055,1034800
2022-03-01,22.780000686645508,23.2450008392334,22.399999618530273,22.579999923706055,22.579999923706055,846800
2022-03-02,22.329999923706055,23.360000610351562,22.30500030517578,23.190000534057617,23.190000534057617,801400
2022-03-03,23.260000228881836,23.40999984741211,22.3799991607666,23.350000381469727,23.350000381469727,1035500
2022-03-04,23.049999237060547,23.18000030517578,21.59000015258789,21.729999542236328,21.729999542236328,651900
2022-03-07,21.809999465942383,23.1299991607666,21.73200035095215,21.940000534057617,21.940000534057617,1818000
2022-03-08,21.75,21.829999923706055,20.940000534057617,21.020000457763672,21.020000457763672,1072500
2022-03-09,21.290000915527344,21.579999923706055,21.0,21.229999542236328,21.229999542236328,697800
2022-03-10,20.84000015258789,21.059999465942383,20.200000762939453,20.540000915527344,20.540000915527344,614500
2022-03-11,20.540000915527344,20.65999984741211,18.899999618530273,18.899999618530273,18.899999618530273,802700
2022-03-14,18.850000381469727,18.940000534057617,17.670000076293945,17.790000915527344,17.790000915527344,1233600
2022-03-15,17.770000457763672,18.3700008392334,17.450000762939453,18.34000015258789,18.34000015258789,1184700
2022-03-16,18.639999389648438,20.43000030517578,18.600000381469727,20.3799991607666,20.3799991607666,1994400
2022-03-17,20.100000381469727,20.809999465942383,20.030000686645508,20.6299991607666,20.6299991607666,606700
2022-03-18,20.459999084472656,21.239999771118164,20.459999084472656,21.100000381469727,21.100000381469727,1101400
2022-03-21,21.209999084472656,21.260000228881836,20.1299991607666,20.469999313354492,20.469999313354492,539400
2022-03-22,20.540000915527344,21.39299964904785,20.540000915527344,21.0,21.0,506600
2022-03-23,20.670000076293945,21.31999969482422,20.6200008392334,20.8799991607666,20.8799991607666,457600
2022-03-24,21.030000686645508,21.299999237060547,20.600000381469727,21.1299991607666,21.1299991607666,364300
2022-03-25,21.15999984741211,21.208999633789062,20.360000610351562,20.639999389648438,20.639999389648438,449200
2022-03-28,20.729999542236328,21.249000549316406,20.368999481201172,21.200000762939453,21.200000762939453,550600
2022-03-29,21.31999969482422,22.219999313354492,21.31999969482422,22.219999313354492,22.219999313354492,609300
2022-03-30,22.059999465942383,22.90999984741211,22.0,22.1299991607666,22.1299991607666,836100
2022-03-31,21.940000534057617,22.09000015258789,21.149999618530273,21.15999984741211,21.15999984741211,576900
2022-04-01,21.170000076293945,21.68000030517578,20.739999771118164,21.059999465942383,21.059999465942383,369400
2022-04-04,21.079999923706055,22.190000534057617,21.079999923706055,22.15999984741211,22.15999984741211,597100
2022-04-05,21.829999923706055,22.155000686645508,21.3700008392334,21.43000030517578,21.43000030517578,509300
2022-04-06,20.860000610351562,21.459999084472656,20.600000381469727,21.200000762939453,21.200000762939453,537500
2022-04-07,21.229999542236328,21.3799991607666,20.290000915527344,20.780000686645508,20.780000686645508,560600
2022-04-08,20.5,20.959999084472656,20.299999237060547,20.3700008392334,20.3700008392334,307200
2022-04-11,20.020000457763672,20.889999389648438,20.010000228881836,20.559999465942383,20.559999465942383,485400
2022-04-12,20.760000228881836,21.18000030517578,20.149999618530273,20.239999771118164,20.239999771118164,475600
2022-04-13,20.290000915527344,20.579999923706055,19.93000030517578,20.309999465942383,20.309999465942383,616900
2022-04-14,20.260000228881836,20.415000915527344,19.579999923706055,19.579999923706055,19.579999923706055,359100
2022-04-18,19.639999389648438,19.829999923706055,19.18000030517578,19.6299991607666,19.6299991607666,478400
2022-04-19,19.600000381469727,20.3799991607666,19.5049991607666,19.65999984741211,19.65999984741211,621500
2022-04-20,19.614999771118164,19.760000228881836,19.121000289916992,19.34000015258789,19.34000015258789,428900
2022-04-21,19.489999771118164,19.670000076293945,18.170000076293945,18.31999969482422,18.31999969482422,839200
2022-04-22,15.862000465393066,17.260000228881836,15.710000038146973,16.149999618530273,16.149999618530273,2599500
2022-04-25,15.899999618530273,16.209999084472656,15.6899995803833,16.09000015258789,16.09000015258789,1205900
2022-04-26,15.920000076293945,16.1200008392334,15.289999961853027,15.390000343322754,15.390000343322754,1127000
2022-04-27,15.34000015258789,15.59000015258789,15.029999732971191,15.109999656677246,15.109999656677246,766100
2022-04-28,15.229999542236328,15.680000305175781,14.62600040435791,15.34000015258789,15.34000015258789,884500
2022-04-29,15.329999923706055,15.930000305175781,15.050000190734863,15.130000114440918,15.130000114440918,973700
2022-05-02,14.890000343322754,15.569999694824219,14.739999771118164,15.569999694824219,15.569999694824219,675800
2022-05-03,15.600000381469727,16.940000534057617,15.390000343322754,16.260000228881836,16.260000228881836,1377400
2022-05-04,16.18000030517578,16.780000686645508,15.871000289916992,16.709999084472656,16.709999084472656,818000
2022-05-05,16.420000076293945,16.459999084472656,15.199999809265137,15.539999961853027,15.539999961853027,1642400
2022-05-06,14.319999694824219,16.219999313354492,14.119999885559082,15.649999618530273,15.649999618530273,1867600
2022-05-09,14.859999656677246,16.270000457763672,14.845000267028809,15.619999885559082,15.619999885559082,2613300
2022-05-10,15.880000114440918,16.190000534057617,14.859999656677246,15.0,15.0,1240100
2022-05-11,14.670000076293945,15.109999656677246,13.84000015258789,13.899999618530273,13.899999618530273,1275500
2022-05-12,13.319999694824219,14.609999656677246,13.039999961853027,14.039999961853027,14.039999961853027,1840000
2022-05-13,14.5,15.479999542236328,14.5,15.300000190734863,15.300000190734863,829300
2022-05-16,15.619999885559082,16.464000701904297,15.420000076293945,15.800000190734863,15.800000190734863,860700
2022-05-17,16.110000610351562,16.450000762939453,15.677000045776367,16.0,16.0,603800
2022-05-18,15.720000267028809,15.925000190734863,15.079999923706055,15.25,15.25,524100
2022-05-19,15.1899995803833,15.619999885559082,15.020000457763672,15.140000343322754,15.140000343322754,651200
2022-05-20,15.4399995803833,15.449999809265137,14.270000457763672,15.010000228881836,15.010000228881836,722100
2022-05-23,15.170000076293945,15.1899995803833,14.520000457763672,15.010000228881836,15.010000228881836,498200
2022-05-24,14.800000190734863,14.800000190734863,13.880000114440918,14.4399995803833,14.4399995803833,846600
2022-05-25,14.34000015258789,15.300000190734863,14.265000343322754,15.140000343322754,15.140000343322754,689700
2022-05-26,15.09000015258789,15.925000190734863,15.039999961853027,15.65999984741211,15.65999984741211,461900
2022-05-27,15.84000015258789,16.329999923706055,15.720000267028809,16.31999969482422,16.31999969482422,637200
2022-05-31,16.25,16.309999465942383,15.789999961853027,16.049999237060547,16.049999237060547,566700
2022-06-01,16.25,16.43000030517578,15.380000114440918,15.829999923706055,15.829999923706055,527700
2022-06-02,15.75,16.600000381469727,15.741000175476074,16.5,16.5,458000
2022-06-03,16.149999618530273,16.309999465942383,15.859999656677246,16.139999389648438,16.139999389648438,376700
2022-06-06,16.440000534057617,16.700000762939453,16.094999313354492,16.280000686645508,16.280000686645508,408300
2022-06-07,16.079999923706055,16.5,15.930000305175781,16.399999618530273,16.399999618530273,329100
2022-06-08,16.290000915527344,16.709999084472656,16.1299991607666,16.520000457763672,16.520000457763672,604200
2022-06-09,16.40999984741211,16.549999237060547,15.960000038146973,15.989999771118164,15.989999771118164,507700
2022-06-10,15.699999809265137,15.859999656677246,15.100000381469727,15.130000114440918,15.130000114440918,649400
2022-06-13,14.460000038146973,14.949999809265137,13.704999923706055,14.119999885559082,14.119999885559082,813000
2022-06-14,14.114999771118164,14.229999542236328,13.770000457763672,13.979999542236328,13.979999542236328,822600
2022-06-15,13.930000305175781,14.59000015258789,13.899999618530273,14.319999694824219,14.319999694824219,643400
2022-06-16,13.760000228881836,14.0600004196167,13.399999618530273,13.609999656677246,13.609999656677246,898800
2022-06-17,13.670000076293945,13.989999771118164,13.619999885559082,13.84000015258789,13.84000015258789,770700
2022-06-21,14.085000038146973,14.5,13.729999542236328,13.819999694824219,13.819999694824219,503200
2022-06-22,13.569999694824219,14.020000457763672,13.569999694824219,13.800000190734863,13.800000190734863,465600
2022-06-23,13.869999885559082,14.390000343322754,13.859999656677246,14.359999656677246,14.359999656677246,494300
2022-06-24,14.5,15.204999923706055,14.5,14.850000381469727,14.850000381469727,2083900
2022-06-27,14.920000076293945,15.020000457763672,14.489999771118164,14.550000190734863,14.550000190734863,499400
2022-06-28,14.579999923706055,14.729999542236328,13.609999656677246,13.699999809265137,13.699999809265137,548500
2022-06-29,13.600000381469727,13.649999618530273,13.319999694824219,13.520000457763672,13.520000457763672,646800
2022-06-30,13.279999732971191,13.329999923706055,12.914999961853027,13.130000114440918,13.130000114440918,691700
2022-07-01,13.0,13.319999694824219,12.9399995803833,13.210000038146973,13.210000038146973,587100
2022-07-05,12.979999542236328,13.140000343322754,12.539999961853027,13.119999885559082,13.119999885559082,527100
2022-07-06,13.010000228881836,13.260000228881836,12.710000038146973,12.819999694824219,12.819999694824219,424000
2022-07-07,12.890000343322754,13.539999961853027,12.8100004196167,13.460000038146973,13.460000038146973,633500
2022-07-08,13.319999694824219,13.729999542236328,13.109999656677246,13.529999732971191,13.529999732971191,337700
2022-07-11,13.399999618530273,13.430000305175781,12.829000473022461,12.960000038146973,12.960000038146973,387000
