Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,31.69333267211914,31.97333335876465,31.233333587646484,31.30666732788086,30.68379783630371,70200
2022-01-04,31.559999465942383,32.1533317565918,31.559999465942383,31.713333129882812,31.082372665405273,38850
2022-01-05,31.893333435058594,32.34000015258789,31.559999465942383,31.613332748413086,30.98436164855957,40500
2022-01-06,31.873332977294922,32.66666793823242,31.873332977294922,32.49333190917969,31.846853256225586,115050
2022-01-07,32.67333221435547,33.08000183105469,32.473331451416016,32.79999923706055,32.14741897583008,31200
2022-01-10,32.88666534423828,33.086666107177734,32.21733474731445,32.59333419799805,31.94486427307129,145200
2022-01-11,32.72666549682617,32.72666549682617,31.81333351135254,32.27333450317383,31.63123321533203,40650
2022-01-12,32.41999816894531,32.470001220703125,31.85333251953125,32.31999969482422,31.676969528198242,38700
2022-01-13,32.61333465576172,33.0533332824707,32.51333236694336,32.65999984741211,32.01020812988281,41400
2022-01-14,32.38666534423828,33.03333282470703,32.30666732788086,32.973331451416016,32.31730651855469,46650
2022-01-18,33.11000061035156,33.573001861572266,31.8799991607666,32.15999984741211,31.52015495300293,68100
2022-01-19,32.47999954223633,32.47999954223633,30.610000610351562,30.75,30.138208389282227,51700
2022-01-20,30.6200008392334,31.15999984741211,29.780000686645508,29.940000534057617,29.344322204589844,42200
2022-01-21,29.489999771118164,30.489999771118164,29.110000610351562,29.549999237060547,28.962081909179688,76500
2022-01-24,29.270000457763672,30.719999313354492,29.02199935913086,30.649999618530273,30.040197372436523,63800
2022-01-25,30.219999313354492,30.670000076293945,29.520000457763672,30.149999618530273,29.55014419555664,42900
2022-01-26,30.229999542236328,31.489999771118164,29.739999771118164,30.399999618530273,29.795167922973633,53300
2022-01-27,30.40999984741211,31.0,29.290000915527344,29.510000228881836,28.922876358032227,53800
2022-01-28,29.309999465942383,29.81999969482422,27.979999542236328,28.979999542236328,28.403419494628906,70400
2022-01-31,28.889999389648438,29.25,28.420000076293945,29.149999618530273,28.570037841796875,51000
2022-02-01,29.559999465942383,30.649999618530273,29.309999465942383,30.399999618530273,29.795167922973633,104100
2022-02-02,30.600000381469727,31.459999084472656,30.25,30.5,29.893178939819336,61600
2022-02-03,30.290000915527344,31.2450008392334,30.290000915527344,30.899999618530273,30.28522300720215,52700
2022-02-04,30.959999084472656,31.520000457763672,30.5,31.209999084472656,30.589054107666016,58400
2022-02-07,31.170000076293945,31.270000457763672,30.5,31.020000457763672,30.402833938598633,41700
2022-02-08,31.040000915527344,31.739999771118164,31.040000915527344,31.479999542236328,30.853681564331055,35400
2022-02-09,31.649999618530273,31.649999618530273,30.600000381469727,30.770000457763672,30.157808303833008,33200
2022-02-10,30.969999313354492,30.969999313354492,30.299999237060547,30.479999542236328,29.873577117919922,70300
2022-02-11,30.309999465942383,31.329999923706055,30.309999465942383,30.65999984741211,30.04999542236328,41900
2022-02-14,30.709999084472656,31.510000228881836,29.56999969482422,29.68000030517578,29.089492797851562,41600
2022-02-15,29.850000381469727,30.9950008392334,29.65999984741211,30.31999969482422,29.716760635375977,54000
2022-02-16,30.1299991607666,30.690000534057617,29.7450008392334,30.469999313354492,29.8637752532959,33800
2022-02-17,30.350000381469727,31.415000915527344,30.165000915527344,30.209999084472656,29.60894775390625,36800
2022-02-18,29.979999542236328,30.559999465942383,29.969999313354492,30.079999923706055,29.481536865234375,42500
2022-02-22,29.81999969482422,29.889999389648438,29.059999465942383,29.280000686645508,28.69745445251465,49700
2022-02-23,29.40999984741211,29.600000381469727,28.459999084472656,28.559999465942383,27.991775512695312,40300
2022-02-24,27.579999923706055,28.950000762939453,27.030000686645508,28.729999542236328,28.15839385986328,89400
2022-02-25,28.920000076293945,29.649999618530273,28.920000076293945,29.5,28.913076400756836,32700
2022-02-28,29.110000610351562,29.59000015258789,28.834999084472656,28.950000762939453,28.3740177154541,45600
2022-03-01,28.84000015258789,28.84000015258789,27.4950008392334,27.829999923706055,27.276302337646484,74500
2022-03-02,28.1200008392334,29.709999084472656,28.079999923706055,28.719999313354492,28.14859390258789,46200
2022-03-03,28.860000610351562,28.860000610351562,28.219999313354492,28.420000076293945,27.854564666748047,29400
2022-03-04,28.149999618530273,28.451000213623047,27.479999542236328,27.65999984741211,27.109682083129883,42300
2022-03-07,27.56999969482422,27.56999969482422,27.100000381469727,27.100000381469727,26.56082534790039,97100
2022-03-08,27.260000228881836,28.030000686645508,27.09000015258789,27.360000610351562,26.815654754638672,69300
2022-03-09,27.8700008392334,28.527999877929688,27.84000015258789,28.09000015258789,27.531129837036133,43500
2022-03-10,27.670000076293945,28.110000610351562,27.420000076293945,27.780000686645508,27.227296829223633,96600
2022-03-11,28.139999389648438,29.059999465942383,27.68000030517578,27.75,27.197895050048828,31400
2022-03-14,27.860000610351562,28.530000686645508,27.860000610351562,28.18000030517578,27.689186096191406,37200
2022-03-15,28.3700008392334,28.43000030517578,27.795000076293945,27.889999389648438,27.404233932495117,25000
2022-03-16,28.270000457763672,28.75,27.899999618530273,28.649999618530273,28.150999069213867,81200
2022-03-17,28.360000610351562,28.90999984741211,28.15999984741211,28.479999542236328,27.983959197998047,52800
2022-03-18,28.530000686645508,28.719999313354492,27.93000030517578,28.690000534057617,28.190303802490234,192600
2022-03-21,28.700000762939453,28.700000762939453,28.15999984741211,28.350000381469727,27.856225967407227,64200
2022-03-22,28.700000762939453,28.8700008392334,28.363000869750977,28.690000534057617,28.190303802490234,61400
2022-03-23,28.670000076293945,29.0,27.709999084472656,27.799999237060547,27.31580352783203,39200
2022-03-24,27.90999984741211,28.3700008392334,27.68000030517578,28.360000610351562,27.866050720214844,33700
2022-03-25,28.239999771118164,29.25,28.239999771118164,29.149999618530273,28.642288208007812,69400
2022-03-28,28.950000762939453,29.450000762939453,28.440000534057617,28.649999618530273,28.150999069213867,44900
2022-03-29,28.969999313354492,30.045000076293945,28.600000381469727,28.790000915527344,28.288562774658203,36900
2022-03-30,28.790000915527344,28.790000915527344,27.6200008392334,27.84000015258789,27.3551082611084,33000
2022-03-31,27.790000915527344,28.209999084472656,27.329999923706055,27.3799991607666,26.90311622619629,38400
2022-04-01,27.59000015258789,27.610000610351562,27.020000457763672,27.40999984741211,26.93259620666504,35500
2022-04-04,27.290000915527344,27.469999313354492,26.81999969482422,27.25,26.77538299560547,51100
2022-04-05,27.190000534057617,27.290000915527344,26.6299991607666,26.670000076293945,26.20548439025879,35800
2022-04-06,26.610000610351562,26.812000274658203,26.190000534057617,26.219999313354492,25.763322830200195,61300
2022-04-07,26.15999984741211,26.15999984741211,25.40999984741211,25.729999542236328,25.281856536865234,74600
2022-04-08,25.709999084472656,26.2549991607666,25.690000534057617,25.84000015258789,25.389938354492188,91500
2022-04-11,26.049999237060547,26.65999984741211,25.7549991607666,25.84000015258789,25.389938354492188,89600
2022-04-12,25.90999984741211,26.3799991607666,25.68000030517578,25.81999969482422,25.37028694152832,55600
2022-04-13,25.549999237060547,26.030000686645508,25.549999237060547,25.959999084472656,25.50785255432129,68100
2022-04-14,26.0,26.280000686645508,25.540000915527344,25.65999984741211,25.213075637817383,66500
2022-04-18,25.610000610351562,25.8700008392334,25.5,25.709999084472656,25.262205123901367,44800
2022-04-19,25.829999923706055,26.364999771118164,25.829999923706055,26.34000015258789,25.88123321533203,72000
2022-04-20,26.540000915527344,26.959999084472656,26.309999465942383,26.6200008392334,26.156356811523438,65300
2022-04-21,26.93000030517578,26.93000030517578,25.75,26.010000228881836,25.556978225708008,56100
2022-04-22,26.0,26.299999237060547,25.309999465942383,25.399999618530273,24.957603454589844,60600
2022-04-25,25.469999313354492,25.93000030517578,24.739999771118164,25.239999771118164,24.800390243530273,46400
