Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,26.149999618530273,26.149999618530273,25.899999618530273,26.010000228881836,22.69527816772461,86000
2022-01-04,26.139999389648438,26.200000762939453,26.020000457763672,26.1200008392334,22.7912654876709,71500
2022-01-05,26.09000015258789,26.43000030517578,25.959999084472656,25.959999084472656,22.65165138244629,75600
2022-01-06,26.010000228881836,26.200000762939453,25.950000762939453,25.950000762939453,22.642929077148438,60200
2022-01-07,25.889999389648438,25.979999542236328,25.600000381469727,25.6200008392334,22.35498809814453,93300
2022-01-10,25.6200008392334,26.1299991607666,25.600000381469727,26.010000228881836,22.69527816772461,67200
2022-01-11,26.1299991607666,26.25,26.049999237060547,26.200000762939453,22.861064910888672,50700
2022-01-12,26.059999465942383,26.06999969482422,25.940000534057617,25.940000534057617,22.75404930114746,49500
2022-01-13,26.010000228881836,26.100000381469727,25.75,25.75,22.587387084960938,50600
2022-01-14,25.81999969482422,26.3700008392334,25.81999969482422,26.309999465942383,23.078601837158203,106100
2022-01-18,26.170000076293945,26.280000686645508,26.030000686645508,26.09000015258789,22.885623931884766,87300
2022-01-19,26.139999389648438,26.3700008392334,26.09000015258789,26.100000381469727,22.89440155029297,84300
2022-01-20,26.139999389648438,26.399999618530273,26.0,26.0,22.80668067932129,53500
2022-01-21,25.850000381469727,25.959999084472656,24.920000076293945,24.920000076293945,21.859325408935547,297700
2022-01-24,24.65999984741211,24.75,23.149999618530273,23.989999771118164,21.04355239868164,281300
2022-01-25,23.719999313354492,24.149999618530273,23.56999969482422,23.600000381469727,20.701446533203125,140100
2022-01-26,23.920000076293945,24.170000076293945,23.610000610351562,23.75,20.833026885986328,81700
2022-01-27,23.940000534057617,24.229999542236328,23.760000228881836,23.860000610351562,20.92951202392578,65000
2022-01-28,23.850000381469727,24.18000030517578,23.75,24.18000030517578,21.2102108001709,54700
2022-01-31,24.31999969482422,24.729999542236328,24.219999313354492,24.59000015258789,21.569856643676758,122900
2022-02-01,24.68000030517578,24.950000762939453,24.450000762939453,24.8700008392334,21.81546974182129,58200
2022-02-02,24.8700008392334,25.40999984741211,24.8700008392334,25.190000534057617,22.096166610717773,53200
