Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,24.639999389648438,25.25,24.579999923706055,24.850000381469727,23.134357452392578,238000
2022-01-04,25.049999237060547,25.739999771118164,25.049999237060547,25.360000610351562,23.609149932861328,213100
2022-01-05,25.459999084472656,25.790000915527344,25.360000610351562,25.389999389648438,23.637075424194336,252600
2022-01-06,25.6200008392334,26.3799991607666,25.6200008392334,26.350000381469727,24.530799865722656,272300
2022-01-07,26.299999237060547,26.670000076293945,26.18000030517578,26.5,24.670442581176758,280200
2022-01-10,26.75,26.75,26.309999465942383,26.520000457763672,24.689064025878906,267700
2022-01-11,26.3799991607666,26.690000534057617,26.040000915527344,26.34000015258789,24.5214900970459,214900
2022-01-12,26.209999084472656,26.5,25.90999984741211,26.290000915527344,24.474943161010742,277600
2022-01-13,26.459999084472656,26.739999771118164,26.25,26.479999542236328,24.65182113647461,168200
2022-01-14,26.18000030517578,26.829999923706055,26.010000228881836,26.729999542236328,24.88456153869629,204700
2022-01-18,26.68000030517578,26.799999237060547,26.34000015258789,26.3700008392334,24.549419403076172,250300
2022-01-19,26.479999542236328,26.479999542236328,25.690000534057617,25.709999084472656,23.934982299804688,187500
2022-01-20,25.68000030517578,26.030000686645508,25.09000015258789,25.209999084472656,23.469505310058594,241400
2022-01-21,24.979999542236328,25.829999923706055,24.979999542236328,25.100000381469727,23.36709976196289,490400
2022-01-24,24.739999771118164,25.8799991607666,24.729999542236328,25.75,23.97222328186035,394800
2022-01-25,25.549999237060547,26.1299991607666,25.0,25.850000381469727,24.06532096862793,238300
2022-01-26,26.010000228881836,26.25,25.0,25.469999313354492,23.711551666259766,355300
2022-01-27,25.3799991607666,25.979999542236328,24.520000457763672,24.790000915527344,23.078502655029297,276600
2022-01-28,24.450000762939453,25.93000030517578,24.030000686645508,24.860000610351562,23.14366912841797,385100
2022-01-31,24.6200008392334,25.270000457763672,24.270000457763672,25.209999084472656,23.469505310058594,634100
2022-02-01,25.110000610351562,25.530000686645508,24.690000534057617,25.3799991607666,23.627765655517578,353500
2022-02-02,25.389999389648438,25.389999389648438,24.920000076293945,25.25,23.506742477416992,362000
2022-02-03,25.170000076293945,25.780000686645508,25.049999237060547,25.15999984741211,23.422956466674805,319000
2022-02-04,25.34000015258789,25.43000030517578,24.809999465942383,25.170000076293945,23.43226432800293,302000
2022-02-07,25.170000076293945,25.299999237060547,24.899999618530273,25.18000030517578,23.441577911376953,208600
2022-02-08,25.40999984741211,26.09000015258789,25.3700008392334,26.010000228881836,24.214269638061523,275400
2022-02-09,26.020000457763672,26.020000457763672,25.31999969482422,25.440000534057617,23.683624267578125,278400
2022-02-10,25.459999084472656,25.81999969482422,25.209999084472656,25.40999984741211,23.655696868896484,349000
2022-02-11,25.299999237060547,25.700000762939453,25.09000015258789,25.360000610351562,23.609149932861328,297700
2022-02-14,25.43000030517578,25.639999389648438,24.920000076293945,25.040000915527344,23.311243057250977,291500
2022-02-15,25.229999542236328,25.639999389648438,25.229999542236328,25.6200008392334,23.851198196411133,213100
2022-02-16,25.469999313354492,25.770000457763672,25.43000030517578,25.65999984741211,23.888437271118164,176000
