Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,11.199999809265137,11.229999542236328,10.970000267028809,11.020000457763672,11.020000457763672,146500
2022-01-04,11.09000015258789,11.180000305175781,10.8100004196167,10.960000038146973,10.960000038146973,108800
2022-01-05,10.989999771118164,11.050000190734863,10.5600004196167,10.649999618530273,10.649999618530273,117300
2022-01-06,10.40999984741211,11.899999618530273,10.1899995803833,10.760000228881836,10.760000228881836,272200
2022-01-07,10.670000076293945,10.760000228881836,10.430000305175781,10.4399995803833,10.4399995803833,178100
2022-01-10,10.319999694824219,10.369999885559082,9.960000038146973,10.069999694824219,10.069999694824219,238700
2022-01-11,10.180000305175781,10.300000190734863,9.989999771118164,10.25,10.25,130900
2022-01-12,10.300000190734863,10.600000381469727,10.25,10.380000114440918,10.380000114440918,456000
2022-01-13,10.380000114440918,10.819999694824219,10.350000381469727,10.699999809265137,10.699999809265137,221000
2022-01-14,10.640000343322754,11.029999732971191,10.4399995803833,10.960000038146973,10.960000038146973,187900
2022-01-18,11.079999923706055,11.329999923706055,10.760000228881836,10.880000114440918,10.880000114440918,117800
2022-01-19,10.8100004196167,10.930000305175781,10.619999885559082,10.710000038146973,10.710000038146973,77200
2022-01-20,10.630000114440918,11.130000114440918,10.539999961853027,10.84000015258789,10.84000015258789,255200
2022-01-21,10.729999542236328,11.1899995803833,10.729999542236328,10.800000190734863,10.800000190734863,126600
2022-01-24,10.729999542236328,11.15999984741211,10.65999984741211,10.979999542236328,10.979999542236328,108500
2022-01-25,10.9399995803833,11.029999732971191,10.539999961853027,10.9399995803833,10.9399995803833,153500
2022-01-26,11.050000190734863,11.15999984741211,10.5600004196167,10.619999885559082,10.619999885559082,79200
2022-01-27,10.720000267028809,10.800000190734863,10.390000343322754,10.4399995803833,10.4399995803833,98800
2022-01-28,10.470000267028809,10.479999542236328,10.170000076293945,10.449999809265137,10.449999809265137,79600
2022-01-31,10.460000038146973,10.829999923706055,10.319999694824219,10.75,10.75,156200
2022-02-01,10.739999771118164,11.220000267028809,10.569999694824219,10.949999809265137,10.949999809265137,202500
2022-02-02,11.029999732971191,11.09000015258789,10.770000457763672,10.970000267028809,10.970000267028809,90500
2022-02-03,10.800000190734863,11.050000190734863,10.75,10.779999732971191,10.779999732971191,98800
2022-02-04,10.789999961853027,10.869999885559082,10.489999771118164,10.6899995803833,10.6899995803833,82500
2022-02-07,10.760000228881836,10.890000343322754,10.550000190734863,10.75,10.75,101400
2022-02-08,10.75,10.989999771118164,10.75,10.949999809265137,10.949999809265137,124800
2022-02-09,10.949999809265137,11.40999984741211,10.920000076293945,11.25,11.25,281800
2022-02-10,11.050000190734863,11.460000038146973,10.34000015258789,11.289999961853027,11.289999961853027,199800
2022-02-11,11.260000228881836,11.420000076293945,11.140000343322754,11.270000457763672,11.270000457763672,88200
2022-02-14,11.279999732971191,11.539999961853027,11.079999923706055,11.520000457763672,11.520000457763672,107200
2022-02-15,11.539999961853027,11.789999961853027,11.539999961853027,11.65999984741211,11.65999984741211,60400
2022-02-16,11.609999656677246,11.649999618530273,11.289999961853027,11.380000114440918,11.380000114440918,35300
2022-02-17,11.319999694824219,11.729999542236328,11.130000114440918,11.65999984741211,11.65999984741211,62000
2022-02-18,11.579999923706055,11.949999809265137,11.539999961853027,11.84000015258789,11.84000015258789,112000
2022-02-22,11.729999542236328,12.039999961853027,11.579999923706055,11.890000343322754,11.890000343322754,96900
2022-02-23,11.90999984741211,11.960000038146973,11.5,11.539999961853027,11.539999961853027,51000
2022-02-24,11.420000076293945,11.430000305175781,10.970000267028809,11.3100004196167,11.3100004196167,70600
2022-02-25,11.399999618530273,11.649999618530273,11.350000381469727,11.539999961853027,11.539999961853027,25400
2022-02-28,11.479999542236328,11.609999656677246,11.479999542236328,11.520000457763672,11.520000457763672,48900
2022-03-01,11.5600004196167,11.779999732971191,11.529999732971191,11.600000381469727,11.600000381469727,51000
2022-03-02,11.6899995803833,11.899999618530273,11.670000076293945,11.819999694824219,11.819999694824219,32200
2022-03-03,11.880000114440918,11.880000114440918,11.520000457763672,11.729999542236328,11.729999542236328,68800
2022-03-04,11.619999885559082,11.770000457763672,11.619999885559082,11.739999771118164,11.739999771118164,30100
2022-03-07,11.760000228881836,11.949999809265137,11.720000267028809,11.930000305175781,11.930000305175781,43900
2022-03-08,11.859999656677246,11.90999984741211,11.59000015258789,11.600000381469727,11.600000381469727,105300
2022-03-09,11.670000076293945,11.989999771118164,11.670000076293945,11.819999694824219,11.819999694824219,50700
2022-03-10,11.649999618530273,11.8100004196167,11.600000381469727,11.760000228881836,11.760000228881836,39600
2022-03-11,11.789999961853027,11.949999809265137,11.569999694824219,11.6899995803833,11.6899995803833,127800
2022-03-14,11.710000038146973,11.729999542236328,11.25,11.359999656677246,11.359999656677246,99800
2022-03-15,11.390000343322754,11.720000267028809,11.289999961853027,11.579999923706055,11.579999923706055,56200
2022-03-16,11.550000190734863,11.65999984741211,11.239999771118164,11.3100004196167,11.3100004196167,75600
2022-03-17,11.199999809265137,11.34000015258789,10.75,10.90999984741211,10.90999984741211,199200
2022-03-18,10.710000038146973,11.40999984741211,10.380000114440918,10.420000076293945,10.420000076293945,452500
2022-03-21,10.59000015258789,11.229999542236328,10.489999771118164,11.0600004196167,11.0600004196167,167900
2022-03-22,10.859999656677246,11.149999618530273,10.859999656677246,11.050000190734863,11.050000190734863,82600
2022-03-23,11.050000190734863,11.130000114440918,10.9399995803833,11.010000228881836,11.010000228881836,91800
2022-03-24,11.069999694824219,11.119999885559082,10.970000267028809,11.069999694824219,11.069999694824219,65500
2022-03-25,11.079999923706055,11.430000305175781,11.039999961853027,11.260000228881836,11.260000228881836,60800
2022-03-28,11.15999984741211,11.220000267028809,10.960000038146973,11.09000015258789,11.09000015258789,45600
2022-03-29,11.100000381469727,11.260000228881836,11.100000381469727,11.25,11.25,52000
2022-03-30,11.260000228881836,11.5600004196167,11.25,11.420000076293945,11.420000076293945,55500
2022-03-31,11.380000114440918,11.600000381469727,11.380000114440918,11.579999923706055,11.579999923706055,92200
