Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,24.479999542236328,24.5,24.280000686645508,24.299999237060547,22.303773880004883,13200
2022-01-04,24.40999984741211,24.5,24.40999984741211,24.469999313354492,22.459808349609375,18700
2022-01-05,24.420000076293945,24.799999237060547,24.420000076293945,24.65999984741211,22.634199142456055,25100
2022-01-06,24.68000030517578,24.850000381469727,24.600000381469727,24.799999237060547,22.7627010345459,10200
2022-01-07,24.8700008392334,25.100000381469727,24.739999771118164,25.010000228881836,22.95545196533203,15600
2022-01-10,24.899999618530273,25.18000030517578,24.899999618530273,25.010000228881836,22.95545196533203,18100
2022-01-11,25.25,25.25,24.940000534057617,25.049999237060547,22.992164611816406,20400
2022-01-12,25.020000457763672,25.020000457763672,24.56999969482422,24.709999084472656,22.680091857910156,8400
2022-01-13,24.8700008392334,25.399999618530273,24.81999969482422,25.350000381469727,23.267520904541016,22500
2022-01-14,25.25,25.549999237060547,25.09000015258789,25.149999618530273,23.08395004272461,25000
2022-01-18,25.030000686645508,25.469999313354492,24.719999313354492,25.260000228881836,23.184913635253906,24700
2022-01-19,25.09000015258789,25.299999237060547,25.09000015258789,25.260000228881836,23.184913635253906,8900
2022-01-20,25.270000457763672,25.270000457763672,24.790000915527344,24.81999969482422,22.781057357788086,16500
2022-01-21,25.040000915527344,25.190000534057617,24.829999923706055,24.829999923706055,22.79023551940918,11900
2022-01-24,25.0,25.350000381469727,24.540000915527344,24.959999084472656,22.909555435180664,29600
2022-01-25,24.950000762939453,25.030000686645508,24.799999237060547,24.8799991607666,22.83612632751465,13600
2022-01-26,25.020000457763672,25.170000076293945,24.610000610351562,24.610000610351562,22.588308334350586,15800
2022-01-27,24.719999313354492,24.899999618530273,24.25,24.65999984741211,22.634199142456055,18700
2022-01-28,24.59000015258789,24.920000076293945,24.31999969482422,24.889999389648438,22.845306396484375,24900
2022-01-31,24.829999923706055,24.829999923706055,24.06999969482422,24.329999923706055,22.567047119140625,20400
2022-02-01,24.25,24.459999084472656,24.219999313354492,24.270000457763672,22.51139259338379,7400
2022-02-02,24.34000015258789,24.709999084472656,24.149999618530273,24.68000030517578,22.891685485839844,21100
2022-02-03,24.559999465942383,24.75,24.31999969482422,24.530000686645508,22.752553939819336,12600
