Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,13.520000457763672,13.710000038146973,13.489999771118164,13.680000305175781,12.271315574645996,68200
2022-01-04,13.680000305175781,14.0,13.680000305175781,13.890000343322754,12.459691047668457,48600
2022-01-05,13.890000343322754,14.050000190734863,13.760000228881836,13.899999618530273,12.468660354614258,160300
2022-01-06,13.949999809265137,13.989999771118164,13.869999885559082,13.899999618530273,12.468660354614258,51500
2022-01-07,13.9399995803833,14.010000228881836,13.859999656677246,13.949999809265137,12.513509750366211,51800
2022-01-10,13.899999618530273,14.050000190734863,13.84000015258789,13.970000267028809,12.531451225280762,71000
2022-01-11,14.039999961853027,14.109999656677246,13.930000305175781,14.0600004196167,12.612186431884766,81800
2022-01-12,14.079999923706055,14.180000305175781,13.979999542236328,14.079999923706055,12.630125045776367,33400
2022-01-13,14.050000190734863,14.210000038146973,14.020000457763672,14.039999961853027,12.594244003295898,38600
2022-01-14,13.989999771118164,14.100000381469727,13.970000267028809,14.069999694824219,12.621156692504883,37200
2022-01-18,14.050000190734863,14.079999923706055,13.920000076293945,13.960000038146973,12.522480964660645,43700
2022-01-19,14.050000190734863,14.09000015258789,13.829999923706055,14.010000228881836,12.567331314086914,42600
2022-01-20,14.020000457763672,14.100000381469727,13.770000457763672,13.779999732971191,12.361017227172852,74900
2022-01-21,13.680000305175781,13.729999542236328,13.34000015258789,13.350000381469727,11.975296020507812,60900
2022-01-24,13.1899995803833,13.529999732971191,12.859999656677246,13.25,11.88559341430664,74200
2022-01-25,13.149999618530273,13.59000015258789,13.0,13.5,12.109848976135254,87200
2022-01-26,13.630000114440918,13.789999961853027,13.399999618530273,13.489999771118164,12.100881576538086,32400
2022-01-27,13.59000015258789,13.739999771118164,13.350000381469727,13.5,12.109848976135254,32800
2022-01-28,13.5,13.529999732971191,13.3100004196167,13.520000457763672,12.127792358398438,102600
2022-01-31,13.510000228881836,13.8100004196167,13.470000267028809,13.770000457763672,12.352049827575684,52200
2022-02-01,13.729999542236328,13.890000343322754,13.649999618530273,13.859999656677246,12.489922523498535,82300
2022-02-02,13.8100004196167,14.010000228881836,13.800000190734863,13.970000267028809,12.589048385620117,47100
2022-02-03,13.8100004196167,13.949999809265137,13.8100004196167,13.859999656677246,12.489922523498535,54100
2022-02-04,13.819999694824219,13.930000305175781,13.720000267028809,13.819999694824219,12.453877449035645,64400
2022-02-07,13.789999961853027,13.899999618530273,13.789999961853027,13.819999694824219,12.453877449035645,33800
2022-02-08,13.859999656677246,13.859999656677246,13.779999732971191,13.8100004196167,12.444867134094238,26400
2022-02-09,13.890000343322754,14.0,13.880000114440918,13.970000267028809,12.589048385620117,25900
2022-02-10,13.9399995803833,13.9399995803833,13.619999885559082,13.680000305175781,12.327716827392578,64200
2022-02-11,13.670000076293945,13.899999618530273,13.670000076293945,13.8100004196167,12.444867134094238,57400
2022-02-14,13.8100004196167,13.8100004196167,13.529999732971191,13.630000114440918,12.282658576965332,59800
2022-02-15,13.600000381469727,13.680000305175781,13.510000228881836,13.5600004196167,12.219579696655273,65900
2022-02-16,13.609999656677246,13.729999542236328,13.520000457763672,13.520000457763672,12.183531761169434,54900
2022-02-17,13.420000076293945,13.630000114440918,13.34000015258789,13.539999961853027,12.201554298400879,48500
2022-02-18,13.5,13.609999656677246,13.460000038146973,13.510000228881836,12.174520492553711,54200
2022-02-22,13.520000457763672,13.520000457763672,13.279999732971191,13.399999618530273,12.075392723083496,49800
2022-02-23,13.40999984741211,13.460000038146973,13.319999694824219,13.399999618530273,12.075392723083496,59800
2022-02-24,13.5,13.619999885559082,13.199999809265137,13.420000076293945,12.093416213989258,37100
2022-02-25,13.529999732971191,13.850000381469727,13.529999732971191,13.729999542236328,12.372774124145508,42600
2022-02-28,13.75,14.029999732971191,13.75,14.010000228881836,12.62509536743164,26000
2022-03-01,13.9399995803833,14.0600004196167,13.869999885559082,13.970000267028809,12.645915031433105,80900
2022-03-02,14.029999732971191,14.25,14.029999732971191,14.25,12.899375915527344,34200
2022-03-03,14.239999771118164,14.739999771118164,14.1899995803833,14.539999961853027,13.161890983581543,168100
2022-03-04,14.579999923706055,14.579999923706055,14.220000267028809,14.520000457763672,13.143787384033203,96700
2022-03-07,14.59000015258789,14.899999618530273,14.4399995803833,14.699999809265137,13.306727409362793,163100
2022-03-08,14.829999923706055,15.029999732971191,14.600000381469727,14.680000305175781,13.288622856140137,81100
2022-03-09,14.520000457763672,14.640000343322754,14.510000228881836,14.510000228881836,13.134734153747559,46200
2022-03-10,14.40999984741211,14.710000038146973,14.40999984741211,14.569999694824219,13.189048767089844,75400
2022-03-11,14.579999923706055,14.640000343322754,14.460000038146973,14.470000267028809,13.098526000976562,67200
2022-03-14,14.40999984741211,14.460000038146973,14.170000076293945,14.279999732971191,12.926530838012695,59500
2022-03-15,14.210000038146973,14.399999618530273,14.0600004196167,14.399999618530273,13.035160064697266,86800
2022-03-16,14.460000038146973,14.5600004196167,14.260000228881836,14.470000267028809,13.098526000976562,35800
2022-03-17,14.569999694824219,14.739999771118164,14.34000015258789,14.5600004196167,13.179994583129883,50500
2022-03-18,14.489999771118164,14.520000457763672,14.270000457763672,14.460000038146973,13.089473724365234,58800
2022-03-21,14.5,14.8100004196167,14.5,14.579999923706055,13.198100090026855,41900
2022-03-22,14.680000305175781,14.720000267028809,14.520000457763672,14.600000381469727,13.216202735900879,28100
2022-03-23,14.670000076293945,14.9399995803833,14.640000343322754,14.800000190734863,13.397249221801758,66700
2022-03-24,14.899999618530273,14.979999542236328,14.8100004196167,14.850000381469727,13.442506790161133,77200
2022-03-25,14.869999885559082,15.09000015258789,14.869999885559082,14.989999771118164,13.569238662719727,58300
2022-03-28,15.0,15.079999923706055,14.899999618530273,14.979999542236328,13.560187339782715,49400
2022-03-29,14.949999809265137,15.149999618530273,14.869999885559082,15.149999618530273,13.71407413482666,19900
2022-03-30,15.170000076293945,15.329999923706055,15.119999885559082,15.15999984741211,13.723126411437988,68000
2022-03-31,15.210000038146973,15.369999885559082,15.199999809265137,15.229999542236328,13.786492347717285,20400
2022-04-01,15.460000038146973,15.460000038146973,15.140000343322754,15.40999984741211,14.007373809814453,46100
2022-04-04,15.420000076293945,15.430000305175781,15.289999961853027,15.390000343322754,13.989195823669434,67700
2022-04-05,15.329999923706055,15.449999809265137,15.270000457763672,15.270000457763672,13.880119323730469,58900
2022-04-06,15.239999771118164,15.380000114440918,15.239999771118164,15.25,13.861936569213867,92700
