Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,6.909999847412109,6.989999771118164,6.840000152587891,6.889999866485596,6.648407936096191,42100
2022-01-04,6.940000057220459,7.039999961853027,6.889999866485596,6.929999828338623,6.687005519866943,24900
2022-01-05,6.980000019073486,7.070000171661377,6.829999923706055,6.829999923706055,6.590512752532959,66000
2022-01-06,6.880000114440918,6.940000057220459,6.619999885559082,6.650000095367432,6.4168243408203125,46900
2022-01-07,6.699999809265137,6.800000190734863,6.619999885559082,6.650000095367432,6.4168243408203125,28300
2022-01-10,6.599999904632568,6.800000190734863,6.519999980926514,6.71999979019165,6.484369277954102,31600
2022-01-11,6.78000020980835,6.78000020980835,6.519999980926514,6.639999866485596,6.407174587249756,24400
2022-01-12,6.610000133514404,6.800000190734863,6.519999980926514,6.519999980926514,6.291382312774658,29200
2022-01-13,6.559999942779541,6.559999942779541,6.420000076293945,6.420000076293945,6.194888114929199,25200
2022-01-14,6.559999942779541,6.559999942779541,6.380000114440918,6.389999866485596,6.165940284729004,38400
2022-01-18,6.380000114440918,6.429999828338623,6.199999809265137,6.199999809265137,5.982603073120117,39800
2022-01-19,6.179999828338623,6.28000020980835,6.090000152587891,6.119999885559082,5.905407905578613,26100
2022-01-20,6.199999809265137,6.28000020980835,6.050000190734863,6.050000190734863,5.837862014770508,42000
2022-01-21,6.070000171661377,6.21999979019165,6.050000190734863,6.159999847412109,5.944004535675049,39200
2022-01-24,6.170000076293945,6.329999923706055,6.0,6.119999885559082,5.905407905578613,47000
2022-01-25,6.130000114440918,6.159999847412109,6.010000228881836,6.050000190734863,5.837862014770508,28700
2022-01-26,6.110000133514404,6.179999828338623,5.960000038146973,6.0,5.789615631103516,65700
2022-01-27,6.599999904632568,7.21999979019165,6.519999980926514,7.070000171661377,6.822097301483154,223800
2022-01-28,7.170000076293945,7.369999885559082,6.949999809265137,7.340000152587891,7.082629680633545,114000
2022-01-31,7.329999923706055,7.449999809265137,7.179999828338623,7.440000057220459,7.1791229248046875,92700
2022-02-01,7.389999866485596,7.550000190734863,7.239999771118164,7.489999771118164,7.227370262145996,92100
2022-02-02,7.489999771118164,7.599999904632568,7.309999942779541,7.400000095367432,7.1405253410339355,34400
2022-02-03,7.25,7.539999961853027,6.900000095367432,7.300000190734863,7.044032096862793,46800
2022-02-04,7.25,7.329999923706055,7.139999866485596,7.28000020980835,7.073179721832275,36300
2022-02-07,7.260000228881836,7.360000133514404,7.21999979019165,7.230000019073486,7.024599552154541,50600
2022-02-08,7.199999809265137,7.329999923706055,7.050000190734863,7.179999828338623,6.976020336151123,42900
2022-02-09,7.070000171661377,7.28000020980835,7.070000171661377,7.119999885559082,6.917724609375,52700
2022-02-10,7.199999809265137,7.199999809265137,7.019999980926514,7.099999904632568,6.8982930183410645,29600
2022-02-11,7.139999866485596,7.25,6.929999828338623,7.019999980926514,6.820566177368164,39200
2022-02-14,6.989999771118164,7.070000171661377,6.909999847412109,7.0,6.8011345863342285,47600
2022-02-15,7.119999885559082,7.179999828338623,6.949999809265137,7.039999961853027,6.8399977684021,15700
