,Date,Adj Close,% change
0,2022-01-03,16.501033782958984,0.0
1,2022-01-04,16.78668212890625,0.017310936375529495
2,2022-01-05,16.55816078186035,-0.013613252773303608
3,2022-01-06,16.843812942504883,0.017251442621421198
4,2022-01-07,17.110416412353516,0.015827976168974578
5,2022-01-10,17.129459381103516,0.0011129459559062749
6,2022-01-11,16.910465240478516,-0.012784649868552433
7,2022-01-12,17.19611167907715,0.016891696031808845
8,2022-01-13,17.348459243774414,0.008859419358309362
9,2022-01-14,17.16754913330078,-0.010428021758678852
10,2022-01-18,17.18659210205078,0.0011092421289804477
11,2022-01-19,17.26276397705078,0.0044320522967966625
12,2022-01-20,16.710506439208984,-0.0319912580960946
13,2022-01-21,16.796201705932617,0.005128226785668266
14,2022-01-24,16.605772018432617,-0.011337663766727513
15,2022-01-25,16.339162826538086,-0.016055212103272987
16,2022-01-26,16.57720375061035,0.014568734432687025
17,2022-01-27,16.48198890686035,-0.005743721630163012
18,2022-01-28,16.186817169189453,-0.01790874507554352
19,2022-01-31,16.04399299621582,-0.00882348713034764
20,2022-02-01,15.710734367370604,-0.020771551628314677
21,2022-02-02,16.129688262939453,0.02666672898747291
22,2022-02-03,15.792373657226562,-0.0209126549883748
23,2022-02-04,16.146936416625977,0.022451517871549864
24,2022-02-07,16.309843063354492,0.010089012709604495
25,2022-02-08,17.344778060913086,0.0634546263589697
26,2022-02-09,17.44060707092285,0.005524948758250048
27,2022-02-10,17.488521575927734,0.0027472957110974416
28,2022-02-11,17.804752349853516,0.018082190227049377
29,2022-02-14,17.4310245513916,-0.02099033960812091
30,2022-02-15,17.718507766723633,0.016492617200122073
31,2022-02-16,17.72808837890625,0.0005407121360756495
32,2022-02-17,17.488521575927734,-0.013513403016625514
33,2022-02-18,17.55560302734375,0.0038357416963334945
34,2022-02-22,17.84308433532715,0.01637547326261779
35,2022-02-23,18.15931510925293,0.017722876156544443
36,2022-02-24,17.680177688598633,-0.02638521429754559
37,2022-02-25,17.670591354370117,-0.0005422080251318295
38,2022-02-28,17.526853561401367,-0.008134294437927903
39,2022-03-01,17.344778060913086,-0.01038837346648791
40,2022-03-02,17.670591354370117,0.018784517871189177
41,2022-03-03,17.823915481567383,0.008676796612092197
42,2022-03-04,17.8909969329834,0.003763564267648567
43,2022-03-07,17.536434173583984,-0.019817943110020386
44,2022-03-08,17.632259368896484,0.005464348930003471
45,2022-03-09,17.4310245513916,-0.011412877572562485
46,2022-03-10,17.55560302734375,0.007146939388723572
47,2022-03-11,17.526853561401367,-0.0016376233785648786
48,2022-03-14,17.31603240966797,-0.012028465405660715
49,2022-03-15,17.15312385559082,-0.009407960797428006
50,2022-03-16,17.488521575927734,0.019553156798759685
51,2022-03-17,17.632259368896484,0.008218979079775313
52,2022-03-18,17.766422271728516,0.007608945627733732
53,2022-03-21,17.718507766723633,-0.0026969135525461985
54,2022-03-22,18.063486099243164,0.019469942788716166
55,2022-03-23,18.005990982055664,-0.003182946905797346
56,2022-03-24,17.871829986572266,-0.007450908734603967
57,2022-03-25,17.9484920501709,0.004289547497723145
58,2022-03-28,17.8909969329834,-0.003203339702677277
