Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,25.90999984741211,26.200000762939453,25.739999771118164,26.110000610351562,24.423446655273438,519900
2022-01-04,26.100000381469727,26.729999542236328,26.040000915527344,26.559999465942383,24.844375610351562,630300
2022-01-05,26.5,26.6299991607666,26.309999465942383,26.450000762939453,24.74148178100586,868600
2022-01-06,26.510000228881836,26.790000915527344,26.5,26.670000076293945,24.947269439697266,1052800
2022-01-07,26.559999465942383,26.729999542236328,26.469999313354492,26.59000015258789,24.872440338134766,1185100
2022-01-10,26.469999313354492,26.540000915527344,25.639999389648438,25.739999771118164,24.077342987060547,1059400
2022-01-11,25.700000762939453,25.969999313354492,25.40999984741211,25.790000915527344,24.124114990234375,1169100
2022-01-12,25.65999984741211,25.979999542236328,25.469999313354492,25.899999618530273,24.227008819580078,548700
2022-01-13,26.010000228881836,26.3799991607666,26.0,26.270000457763672,24.573110580444336,450600
2022-01-14,26.25,26.43000030517578,26.020000457763672,26.3700008392334,24.666650772094727,473500
2022-01-18,26.299999237060547,26.399999618530273,25.889999389648438,25.93000030517578,24.25507164001465,391800
2022-01-19,25.950000762939453,25.969999313354492,25.25,25.299999237060547,23.66576385498047,587900
2022-01-20,25.229999542236328,25.549999237060547,24.729999542236328,24.739999771118164,23.141937255859375,462900
2022-01-21,24.760000228881836,25.290000915527344,24.6200008392334,24.799999237060547,23.198060989379883,783800
2022-01-24,24.670000076293945,25.059999465942383,24.260000228881836,24.93000030517578,23.319665908813477,956100
2022-01-25,24.610000610351562,24.93000030517578,24.399999618530273,24.770000457763672,23.170000076293945,887900
2022-01-26,25.0,25.15999984741211,24.34000015258789,24.440000534057617,22.861316680908203,355700
2022-01-27,24.540000915527344,24.709999084472656,23.84000015258789,24.020000457763672,22.468446731567383,523800
2022-01-28,24.059999465942383,24.56999969482422,23.649999618530273,24.559999465942383,22.97356605529785,521300
2022-01-31,24.389999389648438,24.68000030517578,24.200000762939453,24.6200008392334,23.029687881469727,721200
2022-02-01,24.579999923706055,24.84000015258789,24.329999923706055,24.68000030517578,23.0858154296875,1002300
2022-02-02,24.649999618530273,24.770000457763672,24.40999984741211,24.649999618530273,23.057750701904297,789400
2022-02-03,24.540000915527344,24.8700008392334,24.40999984741211,24.440000534057617,22.861316680908203,525500
2022-02-04,24.31999969482422,24.510000228881836,23.979999542236328,24.25,22.683589935302734,454500
2022-02-07,24.139999389648438,24.360000610351562,23.8700008392334,23.969999313354492,22.421676635742188,566300
2022-02-08,23.959999084472656,24.09000015258789,23.690000534057617,23.700000762939453,22.16911506652832,559100
2022-02-09,23.8799991607666,24.1299991607666,23.8799991607666,24.1200008392334,22.561986923217773,676000
2022-02-10,23.81999969482422,24.219999313354492,23.639999389648438,23.809999465942383,22.27200698852539,685800
2022-02-11,23.75,24.06999969482422,23.610000610351562,23.850000381469727,22.30942726135254,592200
2022-02-14,23.90999984741211,24.059999465942383,23.399999618530273,23.450000762939453,21.93526840209961,876800
2022-02-15,23.610000610351562,24.229999542236328,23.600000381469727,24.170000076293945,22.60875701904297,566200
2022-02-16,24.350000381469727,24.649999618530273,24.18000030517578,24.540000915527344,22.954858779907227,505300
2022-02-17,24.420000076293945,24.459999084472656,24.059999465942383,24.420000076293945,22.842607498168945,492500
2022-02-18,23.920000076293945,24.149999618530273,23.280000686645508,23.459999084472656,21.944618225097656,1337300
2022-02-22,23.34000015258789,23.600000381469727,23.010000228881836,23.329999923706055,21.823015213012695,780300
2022-02-23,23.520000457763672,23.68000030517578,22.579999923706055,22.65999984741211,21.196292877197266,584300
2022-02-24,22.420000076293945,23.100000381469727,22.229999542236328,23.030000686645508,21.54239273071289,749600
2022-02-25,23.200000762939453,23.579999923706055,23.110000610351562,23.530000686645508,22.01009750366211,476200
2022-02-28,23.290000915527344,23.65999984741211,23.100000381469727,23.360000610351562,21.851076126098633,711200
2022-03-01,23.3700008392334,23.520000457763672,22.670000076293945,22.899999618530273,21.420791625976562,647800
2022-03-02,22.950000762939453,23.299999237060547,22.799999237060547,23.209999084472656,21.71076774597168,483000
2022-03-03,23.3799991607666,23.420000076293945,23.030000686645508,23.420000076293945,21.907203674316406,384600
2022-03-04,23.1299991607666,23.829999923706055,23.1200008392334,23.799999237060547,22.26265525817871,359900
2022-03-07,23.950000762939453,24.399999618530273,23.690000534057617,24.219999313354492,22.655527114868164,781200
2022-03-08,24.34000015258789,24.65999984741211,24.190000534057617,24.34000015258789,22.767776489257812,863600
2022-03-09,24.700000762939453,24.809999465942383,24.420000076293945,24.489999771118164,22.9080867767334,899000
2022-03-10,24.200000762939453,24.719999313354492,24.200000762939453,24.65999984741211,23.067106246948242,309000
2022-03-11,24.81999969482422,24.860000610351562,24.290000915527344,24.450000762939453,22.87067413330078,365200
2022-03-14,24.639999389648438,24.639999389648438,24.030000686645508,24.09000015258789,22.533926010131836,316900
2022-03-15,24.219999313354492,24.3799991607666,23.8700008392334,24.079999923706055,22.52457046508789,342700
2022-03-16,24.290000915527344,24.450000762939453,23.739999771118164,24.260000228881836,22.692943572998047,496500
2022-03-17,24.040000915527344,24.5,24.020000457763672,24.399999618530273,22.823898315429688,314300
2022-03-18,24.459999084472656,24.850000381469727,24.280000686645508,24.829999923706055,23.226125717163086,1175900
2022-03-21,24.81999969482422,25.049999237060547,24.729999542236328,24.93000030517578,23.319665908813477,605500
2022-03-22,24.829999923706055,24.899999618530273,24.469999313354492,24.760000228881836,23.319664001464844,546100
2022-03-23,24.68000030517578,24.81999969482422,24.559999465942383,24.670000076293945,23.234901428222656,357600
2022-03-24,24.719999313354492,24.899999618530273,24.579999923706055,24.889999389648438,23.442102432250977,430200
2022-03-25,24.93000030517578,25.219999313354492,24.899999618530273,25.190000534057617,23.724651336669922,441900
2022-03-28,25.170000076293945,25.40999984741211,25.010000228881836,25.389999389648438,23.91301727294922,291900
2022-03-29,25.610000610351562,25.90999984741211,25.59000015258789,25.829999923706055,24.327421188354492,652400
2022-03-30,25.610000610351562,25.90999984741211,25.489999771118164,25.610000610351562,24.12021827697754,311700
2022-03-31,25.68000030517578,25.889999389648438,25.489999771118164,25.5,24.016618728637695,406600
2022-04-01,25.579999923706055,25.90999984741211,25.479999542236328,25.899999618530273,24.393346786499023,325600
2022-04-04,25.81999969482422,25.81999969482422,25.280000686645508,25.56999969482422,24.08254623413086,284800
2022-04-05,25.520000457763672,25.709999084472656,25.06999969482422,25.149999618530273,23.686979293823242,397800
2022-04-06,25.110000610351562,25.440000534057617,24.969999313354492,25.09000015258789,23.630468368530273,534500
2022-04-07,25.010000228881836,25.020000457763672,24.56999969482422,24.84000015258789,23.39501190185547,463500
2022-04-08,24.65999984741211,24.850000381469727,24.559999465942383,24.59000015258789,23.159555435180664,296000
2022-04-11,24.510000228881836,24.850000381469727,24.149999618530273,24.399999618530273,22.980606079101562,550200
2022-04-12,24.549999237060547,24.809999465942383,24.309999465942383,24.770000457763672,23.329086303710938,632100
2022-04-13,24.799999237060547,25.190000534057617,24.610000610351562,25.030000686645508,23.573959350585938,529400
2022-04-14,25.06999969482422,25.270000457763672,24.969999313354492,25.149999618530273,23.686979293823242,393800
2022-04-18,25.1200008392334,25.15999984741211,24.940000534057617,25.010000228881836,23.55512237548828,429400
2022-04-19,25.139999389648438,25.3799991607666,25.139999389648438,25.280000686645508,23.809415817260742,291200
2022-04-20,25.479999542236328,25.84000015258789,25.479999542236328,25.829999923706055,24.327421188354492,524700
2022-04-21,25.979999542236328,26.1200008392334,25.90999984741211,26.0,24.487533569335938,535700
2022-04-22,26.010000228881836,26.06999969482422,25.5,25.510000228881836,24.026037216186523,326500
2022-04-25,25.540000915527344,25.540000915527344,25.170000076293945,25.469999313354492,23.988361358642578,289600
2022-04-26,25.280000686645508,25.479999542236328,25.239999771118164,25.25,23.78116226196289,388800
2022-04-27,25.329999923706055,25.479999542236328,24.889999389648438,24.889999389648438,23.442102432250977,529100
2022-04-28,25.170000076293945,25.459999084472656,24.809999465942383,25.18000030517578,23.715234756469727,232600
2022-04-29,24.950000762939453,25.040000915527344,24.059999465942383,24.09000015258789,22.68863868713379,794600
2022-05-02,24.149999618530273,24.3799991607666,23.389999389648438,23.850000381469727,22.462600708007812,563400
2022-05-03,23.809999465942383,24.31999969482422,23.739999771118164,24.030000686645508,22.632131576538086,321100
2022-05-04,24.059999465942383,24.15999984741211,23.540000915527344,24.1299991607666,22.7263126373291,1104400
2022-05-05,24.010000228881836,24.030000686645508,23.239999771118164,23.280000686645508,21.92576026916504,615700
2022-05-06,23.100000381469727,23.200000762939453,22.610000610351562,22.760000228881836,21.436010360717773,464100
2022-05-09,22.760000228881836,22.90999984741211,22.43000030517578,22.649999618530273,21.332406997680664,683500
2022-05-10,22.899999618530273,23.190000534057617,22.299999237060547,22.530000686645508,21.219388961791992,524700
2022-05-11,22.700000762939453,23.040000915527344,22.399999618530273,22.5,21.191133499145508,470200
2022-05-12,22.489999771118164,22.760000228881836,22.260000228881836,22.65999984741211,21.34182357788086,588000
2022-05-13,22.829999923706055,23.020000457763672,22.510000228881836,22.84000015258789,21.511356353759766,614500
2022-05-16,22.780000686645508,23.079999923706055,22.65999984741211,22.969999313354492,21.633790969848633,364700
2022-05-17,23.219999313354492,23.559999465942383,23.040000915527344,23.530000686645508,22.161216735839844,510300
2022-05-18,23.350000381469727,23.729999542236328,23.290000915527344,23.420000076293945,22.057615280151367,645300
2022-05-19,23.270000457763672,23.639999389648438,23.1299991607666,23.1299991607666,21.784481048583984,601400
2022-05-20,23.309999465942383,23.399999618530273,22.8799991607666,23.18000030517578,21.831575393676758,627800
2022-05-23,23.459999084472656,23.68000030517578,23.209999084472656,23.34000015258789,21.982267379760742,367000
2022-05-24,23.440000534057617,24.010000228881836,23.270000457763672,23.93000030517578,22.537946701049805,714900
2022-05-25,23.969999313354492,24.440000534057617,23.860000610351562,24.350000381469727,22.933517456054688,574700
2022-05-26,24.56999969482422,24.700000762939453,24.290000915527344,24.329999923706055,22.91468048095703,425800
2022-05-27,24.479999542236328,24.75,24.450000762939453,24.56999969482422,23.140716552734375,397000
2022-05-31,24.309999465942383,24.440000534057617,24.049999237060547,24.290000915527344,22.87700843811035,727900
2022-06-01,24.270000457763672,24.270000457763672,23.670000076293945,24.0,22.6038761138916,408000
2022-06-02,23.940000534057617,24.3700008392334,23.59000015258789,24.290000915527344,22.87700843811035,376500
2022-06-03,24.219999313354492,24.3700008392334,23.889999389648438,24.219999313354492,22.811079025268555,452100
2022-06-06,24.469999313354492,24.489999771118164,24.190000534057617,24.329999923706055,22.91468048095703,361400
2022-06-07,24.15999984741211,24.760000228881836,24.139999389648438,24.760000228881836,23.319664001464844,449600
2022-06-08,24.639999389648438,24.760000228881836,24.34000015258789,24.579999923706055,23.150135040283203,496300
2022-06-09,24.540000915527344,24.579999923706055,24.06999969482422,24.219999313354492,22.811079025268555,576900
2022-06-10,24.049999237060547,24.190000534057617,23.790000915527344,24.030000686645508,22.632131576538086,382800
2022-06-13,23.729999542236328,23.729999542236328,22.809999465942383,22.940000534057617,21.60553741455078,618300
2022-06-14,22.68000030517578,22.760000228881836,21.959999084472656,22.09000015258789,20.80498504638672,1067100
2022-06-15,22.25,22.450000762939453,22.010000228881836,22.059999465942383,20.7767276763916,883400
2022-06-16,21.729999542236328,21.780000686645508,21.350000381469727,21.549999237060547,20.296396255493164,675000
2022-06-17,21.75,22.389999389648438,21.75,21.8700008392334,20.597782135009766,1321900
2022-06-21,21.770000457763672,22.0,21.43000030517578,21.43000030517578,20.341495513916016,799100
2022-06-22,21.270000457763672,21.700000762939453,21.25,21.280000686645508,20.199115753173828,740000
2022-06-23,21.25,21.860000610351562,21.25,21.739999771118164,20.63574981689453,593300
2022-06-24,21.770000457763672,22.06999969482422,21.709999084472656,21.709999084472656,20.60727310180664,695400
2022-06-27,21.780000686645508,22.079999923706055,21.649999618530273,21.940000534057617,20.825593948364258,490600
2022-06-28,22.059999465942383,22.229999542236328,21.719999313354492,21.780000686645508,20.67371940612793,340900
2022-06-29,21.6299991607666,21.6299991607666,21.34000015258789,21.459999084472656,20.369970321655273,408000
2022-06-30,21.350000381469727,21.5,21.1299991607666,21.309999465942383,20.227590560913086,627000
2022-07-01,21.110000610351562,21.600000381469727,21.110000610351562,21.579999923706055,20.483877182006836,900500
2022-07-05,21.399999618530273,21.479999542236328,21.030000686645508,21.469999313354492,20.379465103149414,521100
2022-07-06,21.510000228881836,21.690000534057617,21.270000457763672,21.389999389648438,20.30352783203125,539300
2022-07-07,21.510000228881836,21.540000915527344,20.8700008392334,20.90999984741211,19.84790802001953,417800
2022-07-08,20.850000381469727,20.899999618530273,20.3700008392334,20.43000030517578,19.392290115356445,500200
2022-07-11,20.329999923706055,20.459999084472656,20.09000015258789,20.309999465942383,19.278383255004883,645200
2022-07-12,20.270000457763672,20.75,20.200000762939453,20.639999389648438,19.591623306274414,393600
2022-07-13,20.530000686645508,20.56999969482422,20.239999771118164,20.450000762939453,19.411273956298828,347700
2022-07-14,20.100000381469727,20.43000030517578,20.059999465942383,20.3799991607666,19.34482765197754,378300
2022-07-15,20.75,20.799999237060547,20.440000534057617,20.780000686645508,19.72451400756836,418500
2022-07-18,20.809999465942383,21.020000457763672,20.549999237060547,20.6299991607666,19.582130432128906,418900
2022-07-19,20.709999084472656,21.1299991607666,20.709999084472656,21.1299991607666,20.056734085083008,424400
2022-07-20,21.040000915527344,21.280000686645508,20.940000534057617,21.190000534057617,20.11368751525879,443800
2022-07-21,21.059999465942383,21.229999542236328,20.790000915527344,21.229999542236328,20.151653289794922,525300
2022-07-22,21.0,21.360000610351562,21.0,21.360000610351562,20.275053024291992,486700
2022-07-25,21.360000610351562,21.739999771118164,21.25,21.59000015258789,20.49336814880371,467800
2022-07-26,21.549999237060547,21.790000915527344,21.399999618530273,21.43000030517578,20.341495513916016,301100
2022-07-27,21.43000030517578,21.690000534057617,21.420000076293945,21.610000610351562,20.512353897094727,250600
2022-07-28,21.81999969482422,22.350000381469727,21.760000228881836,22.31999969482422,21.186290740966797,344900
2022-07-29,22.190000534057617,22.450000762939453,21.719999313354492,22.170000076293945,21.043907165527344,764600
2022-08-01,22.06999969482422,22.06999969482422,21.739999771118164,21.799999237060547,20.692703247070312,408500
2022-08-02,21.770000457763672,21.770000457763672,21.239999771118164,21.260000228881836,20.180131912231445,432000
2022-08-03,21.299999237060547,21.440000534057617,20.860000610351562,20.860000610351562,19.80044937133789,531200
2022-08-04,20.940000534057617,21.049999237060547,20.780000686645508,20.940000534057617,19.876386642456055,380600
2022-08-05,20.899999618530273,20.940000534057617,20.649999618530273,20.8799991607666,19.81943130493164,348000
2022-08-08,20.8799991607666,21.219999313354492,20.739999771118164,20.950000762939453,19.88587760925293,464400
