Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,15.680000305175781,15.6899995803833,15.289999961853027,15.460000038146973,14.222044944763184,2748100
2022-01-04,15.460000038146973,15.569999694824219,15.1899995803833,15.270000457763672,14.047259330749512,1581000
2022-01-05,15.239999771118164,15.270000457763672,14.680000305175781,14.710000038146973,13.532102584838867,1530700
2022-01-06,14.680000305175781,14.800000190734863,14.529999732971191,14.579999923706055,13.412510871887207,1116700
2022-01-07,14.520000457763672,14.569999694824219,14.390000343322754,14.40999984741211,13.256125450134277,1851500
2022-01-10,14.369999885559082,14.430000305175781,14.130000114440918,14.229999542236328,13.090537071228027,2104800
2022-01-11,14.300000190734863,14.300000190734863,14.109999656677246,14.220000267028809,13.081338882446289,1530000
2022-01-12,14.199999809265137,14.34000015258789,14.1899995803833,14.260000228881836,13.118136405944824,1391200
2022-01-13,14.300000190734863,14.319999694824219,14.130000114440918,14.170000076293945,13.035341262817383,1368200
2022-01-14,14.140000343322754,14.199999809265137,13.989999771118164,14.149999618530273,13.016942024230957,1343400
2022-01-18,14.100000381469727,14.149999618530273,13.949999809265137,14.050000190734863,12.924951553344727,1890700
2022-01-19,14.130000114440918,14.170000076293945,13.8100004196167,13.8100004196167,12.704167366027832,1636200
2022-01-20,13.829999923706055,14.140000343322754,13.800000190734863,13.930000305175781,12.814559936523438,2587600
2022-01-21,13.970000267028809,14.229999542236328,13.960000038146973,14.180000305175781,13.044540405273438,4439500
2022-01-24,14.149999618530273,14.149999618530273,13.739999771118164,13.989999771118164,12.869754791259766,3180700
2022-01-25,13.829999923706055,14.319999694824219,13.770000457763672,14.25,13.108935356140137,3199400
2022-01-26,14.300000190734863,14.579999923706055,14.079999923706055,14.260000228881836,13.118136405944824,3577800
2022-01-27,14.25,14.510000228881836,13.989999771118164,14.050000190734863,12.924951553344727,2035700
2022-01-28,14.069999694824219,14.40999984741211,13.899999618530273,14.40999984741211,13.256125450134277,2216800
2022-01-31,15.260000228881836,15.300000190734863,14.829999923706055,14.890000343322754,13.697689056396484,4841600
2022-02-01,14.829999923706055,15.079999923706055,14.829999923706055,14.989999771118164,13.789680480957031,4002300
