Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,25.449899673461914,25.450000762939453,25.449899673461914,25.450000762939453,21.969446182250977,1069
2022-01-04,25.3799991607666,25.440000534057617,25.3799991607666,25.440000534057617,21.960811614990234,3374
2022-01-05,25.3799991607666,25.389999389648438,25.3799991607666,25.389999389648438,21.917648315429688,401
2022-01-06,25.350000381469727,25.350000381469727,25.280000686645508,25.350000381469727,21.883121490478516,800
2022-01-07,25.350000381469727,25.43000030517578,25.31999969482422,25.420000076293945,21.94354820251465,4560
2022-01-10,25.399999618530273,25.399999618530273,25.329999923706055,25.37929916381836,21.908416748046875,1117
2022-01-11,25.420000076293945,25.43000030517578,25.40250015258789,25.42340087890625,21.946481704711914,1999
2022-01-12,25.39900016784668,25.489999771118164,25.39900016784668,25.489999771118164,22.00397491455078,2001
2022-01-13,25.363300323486328,25.363300323486328,25.360000610351562,25.360000610351562,21.891754150390625,342
2022-01-14,25.52989959716797,25.530000686645508,25.360000610351562,25.42340087890625,21.946481704711914,4513
2022-01-18,25.41990089416504,25.41990089416504,25.3700008392334,25.40999984741211,21.93491554260254,2004
2022-01-19,25.31999969482422,25.34480094909668,25.31999969482422,25.31999969482422,21.857223510742188,1645
2022-01-20,25.329999923706055,25.360000610351562,25.31999969482422,25.329999923706055,21.865856170654297,5032
2022-01-21,25.3799991607666,25.3799991607666,25.350000381469727,25.350000381469727,21.883121490478516,507
2022-01-24,25.299999237060547,25.299999237060547,25.25,25.250099182128906,21.79688262939453,4768
2022-01-25,25.309999465942383,25.325000762939453,25.229999542236328,25.229999542236328,21.77953338623047,4171
2022-01-26,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,21.8399600982666,2952
2022-01-27,25.294300079345703,25.354999542236328,25.294300079345703,25.354999542236328,21.887439727783203,1675
2022-01-28,25.236000061035156,25.25,25.236000061035156,25.25,21.796798706054688,1183
2022-01-31,25.299999237060547,25.40999984741211,25.260000228881836,25.299999237060547,21.8399600982666,5479
2022-02-01,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,21.805429458618164,334
2022-02-02,25.270000457763672,25.329999923706055,25.270000457763672,25.280000686645508,21.822694778442383,1760
2022-02-03,25.280000686645508,25.449899673461914,25.280000686645508,25.350000381469727,21.883121490478516,2041
2022-02-04,25.280000686645508,25.43000030517578,25.280000686645508,25.43000030517578,21.952180862426758,3645
2022-02-07,25.280000686645508,25.309999465942383,25.280000686645508,25.309999465942383,21.848590850830078,1364
2022-02-08,25.329999923706055,25.350000381469727,25.260000228881836,25.299999237060547,21.8399600982666,2196
2022-02-09,25.260099411010742,25.449899673461914,25.260099411010742,25.28499984741211,21.827011108398438,1205
2022-02-10,25.290000915527344,25.350000381469727,25.260000228881836,25.350000381469727,21.883121490478516,3998
2022-02-11,25.260000228881836,25.283899307250977,25.219999313354492,25.220199584960938,21.771074295043945,6093
2022-02-14,25.219999313354492,25.25309944152832,25.184999465942383,25.239999771118164,21.788164138793945,4515
2022-02-15,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,21.788164138793945,1337
2022-02-16,25.149999618530273,25.350000381469727,25.110000610351562,25.350000381469727,21.883121490478516,1742
2022-02-17,25.350000381469727,25.450000762939453,25.29159927368164,25.3700008392334,21.900386810302734,3777
2022-02-18,25.229999542236328,25.280000686645508,25.229999542236328,25.260000228881836,21.805429458618164,1544
2022-02-22,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,21.6845760345459,476
2022-02-23,25.3700008392334,25.3799991607666,25.190000534057617,25.200000762939453,21.75363540649414,1321
2022-02-24,25.200000762939453,25.200000762939453,25.110000610351562,25.15999984741211,21.719104766845703,4369
2022-02-25,25.049999237060547,25.18939971923828,24.84000015258789,25.077600479125977,21.939149856567383,3596
2022-02-28,24.969999313354492,24.969999313354492,24.959999084472656,24.959999084472656,21.836267471313477,641
2022-03-01,25.11240005493164,25.11240005493164,25.049999237060547,25.049999237060547,21.91500473022461,300
2022-03-02,25.190000534057617,25.290000915527344,25.190000534057617,25.19729995727539,22.043869018554688,910
2022-03-03,25.18000030517578,25.180099487304688,25.030000686645508,25.040000915527344,21.9062557220459,2500
2022-03-04,25.049999237060547,25.049999237060547,24.989999771118164,25.039899826049805,21.90616798400879,4989
2022-03-07,25.054800033569336,25.054800033569336,25.054800033569336,25.054800033569336,21.919200897216797,770
2022-03-08,24.979999542236328,24.979999542236328,24.610000610351562,24.799999237060547,21.696290969848633,6315
2022-03-09,24.75,24.989999771118164,24.575000762939453,24.770000457763672,21.670045852661133,4020
2022-03-10,25.0,25.0,25.0,25.0,21.871261596679688,330
2022-03-11,25.079999923706055,25.11989974975586,24.920000076293945,24.920000076293945,21.801271438598633,1610
2022-03-14,24.81999969482422,24.88990020751953,24.399999618530273,24.399999618530273,21.346349716186523,6637
2022-03-15,24.84000015258789,24.889999389648438,24.399999618530273,24.600000381469727,21.521324157714844,3388
2022-03-16,24.559999465942383,24.645000457763672,24.530000686645508,24.645000457763672,21.56068992614746,1447
2022-03-17,24.549999237060547,24.799999237060547,24.549999237060547,24.780000686645508,21.678796768188477,7678
2022-03-18,24.75,24.809999465942383,24.639999389648438,24.809999465942383,21.70503807067871,3990
2022-03-21,24.799999237060547,24.996000289916992,24.75,24.920000076293945,21.801271438598633,9844
2022-03-22,24.978300094604492,24.978300094604492,24.889999389648438,24.969999313354492,21.845014572143555,2767
2022-03-23,24.899999618530273,25.129899978637695,24.899999618530273,25.000099182128906,21.871349334716797,5453
2022-03-24,24.90999984741211,25.0,24.90999984741211,25.0,21.871261596679688,3046
2022-03-25,25.139999389648438,25.200000762939453,25.0,25.0,21.871261596679688,2934
