,Date,Adj Close,% change
0,2022-01-03,13.015243530273438,0.0
1,2022-01-04,13.15224552154541,0.010526271825287425
2,2022-01-05,13.106578826904297,-0.0034721595309564757
3,2022-01-06,13.407984733581545,0.02299653560687731
4,2022-01-07,13.44451904296875,0.002724817346763553
5,2022-01-10,13.44451904296875,0.0
6,2022-01-11,13.471918106079102,0.002037935535126545
7,2022-01-12,13.52672004699707,0.004067864760344708
8,2022-01-13,13.554121017456056,0.002025692138506896
9,2022-01-14,13.709391593933104,0.011455599096177327
10,2022-01-18,13.645455360412598,-0.0046636813225759965
11,2022-01-19,13.38058376312256,-0.019410975324316904
12,2022-01-20,13.133978843688965,-0.01843005684948129
13,2022-01-21,13.042644500732422,-0.006954049800409923
14,2022-01-24,13.161380767822266,0.009103695733114314
15,2022-01-25,13.325783729553224,0.012491315662935598
16,2022-01-26,13.079178810119627,-0.01850584734364924
17,2022-01-27,12.805174827575684,-0.020949631970161642
18,2022-01-28,12.805174827575684,0.0
19,2022-01-31,12.887372970581056,0.006419134772635893
20,2022-02-01,12.869107246398926,-0.0014173349544416292
21,2022-02-02,12.785722732543944,-0.006479432664477591
22,2022-02-03,12.822783470153809,0.0028986032612401402
23,2022-02-04,12.906167030334473,0.0065027659848384545
24,2022-02-07,12.93396282196045,0.002153682930078782
25,2022-02-08,13.184118270874023,0.01934097479303376
26,2022-02-09,12.91543197631836,-0.020379542191246713
27,2022-02-10,12.96175765991211,0.0035868473991960137
28,2022-02-11,13.13779354095459,0.013581173607875918
29,2022-02-14,13.026613235473633,-0.008462631501581552
30,2022-02-15,13.165589332580566,0.010668628491132148
31,2022-02-16,13.2119140625,0.0035186218215690346
32,2022-02-17,12.943228721618652,-0.020336594653152518
33,2022-02-18,13.2119140625,0.020758757081420498
34,2022-02-22,13.10999870300293,-0.007713898153965504
35,2022-02-23,12.952492713928224,-0.012014187998251047
36,2022-02-24,12.720868110656738,-0.01788262756731085
37,2022-02-25,12.998819351196287,0.021850021407477715
38,2022-02-28,13.045143127441406,0.003563691054823126
39,2022-03-01,12.600421905517578,-0.03409094232077259
40,2022-03-02,12.906167030334473,0.024264673604541098
41,2022-03-03,13.091468811035156,0.014357615259833034
42,2022-03-04,12.841313362121582,-0.019108279790783445
43,2022-03-07,12.702338218688965,-0.010822502302806236
44,2022-03-08,12.693072319030762,-0.0007294640954033094
45,2022-03-09,12.785722732543944,0.00729928981608885
46,2022-03-10,12.832048416137695,0.0036232354292993207
47,2022-03-11,12.9802885055542,0.011552332457698267
48,2022-03-14,13.184118270874023,0.015703022720381377
49,2022-03-15,13.054408073425291,-0.009838367252460456
50,2022-03-16,13.248974800109863,0.014904293292366866
51,2022-03-17,12.96175765991211,-0.021678442636585915
52,2022-03-18,12.785722732543944,-0.013581100031873294
53,2022-03-21,12.785722732543944,0.0
54,2022-03-22,12.832048416137695,0.0036232354292993207
55,2022-03-23,12.35026741027832,-0.0375451362273137
56,2022-03-24,12.554097175598145,0.0165040770817797
57,2022-03-25,12.785722732543944,0.01845019627504696
58,2022-03-28,12.813516616821287,0.0021738219151741234
59,2022-03-29,13.017348289489746,0.01590755128072119
60,2022-03-30,12.665277481079102,-0.02704627705896967
61,2022-03-31,12.517037391662598,-0.011704448610617701
62,2022-04-01,12.517037391662598,0.0
63,2022-04-04,12.46144676208496,-0.004441197053119517
64,2022-04-05,12.32247257232666,-0.011152331860947329
65,2022-04-06,12.229822158813477,-0.007518816777182691
66,2022-04-07,12.155701637268066,-0.006060637724972562
67,2022-04-08,12.081582069396973,-0.006097514572408702
68,2022-04-11,12.090846061706545,0.0007667863576441558
69,2022-04-12,12.035256385803224,-0.004597666335309669
70,2022-04-13,12.22055721282959,0.015396500173020522
71,2022-04-14,12.137171745300291,-0.006823376878572929
72,2022-04-18,12.100112915039062,-0.0030533332673304825
73,2022-04-19,12.378061294555664,0.022970726097203853
74,2022-04-20,12.470712661743164,0.007485127515748591
75,2022-04-21,12.479976654052734,0.0007428598958894028
