Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,28.65999984741211,28.770000457763672,28.51460075378418,28.770000457763672,25.072620391845703,6539
2022-01-04,28.559999465942383,28.6299991607666,28.401100158691406,28.58989906311035,24.915664672851562,7186
2022-01-05,28.530000686645508,28.770000457763672,28.280000686645508,28.280000686645508,24.645593643188477,15699
2022-01-06,28.280000686645508,28.280000686645508,27.799999237060547,28.100000381469727,24.488727569580078,24742
2022-01-07,28.059999465942383,28.31999969482422,28.000099182128906,28.149999618530273,24.53230094909668,8088
2022-01-10,28.100000381469727,28.100000381469727,27.911699295043945,28.06999969482422,24.46257972717285,8355
2022-01-11,28.08989906311035,28.08989906311035,27.75,27.84000015258789,24.26214027404785,27412
2022-01-12,27.860000610351562,27.950000762939453,27.850900650024414,27.899999618530273,24.314428329467773,23136
2022-01-13,27.920000076293945,28.079999923706055,27.920000076293945,28.059999465942383,24.45386505126953,6952
2022-01-14,27.989999771118164,28.049999237060547,27.90999984741211,27.934999465942383,24.344928741455078,5717
2022-01-18,27.979999542236328,28.179899215698242,27.950000762939453,28.0,24.401578903198242,45780
2022-01-19,28.020000457763672,28.170000076293945,27.950000762939453,27.950000762939453,24.358003616333008,22232
2022-01-20,27.950000762939453,28.18000030517578,27.8700008392334,27.870500564575195,24.288719177246094,18572
2022-01-21,27.940000534057617,27.975000381469727,27.799999237060547,27.799999237060547,24.22728157043457,18319
2022-01-24,27.8799991607666,28.0,27.799999237060547,27.90999984741211,24.323143005371094,91089
2022-01-25,27.989999771118164,28.030000686645508,27.80120086669922,27.889999389648438,24.305713653564453,83009
2022-01-26,28.020000457763672,28.350000381469727,27.81999969482422,27.8799991607666,24.2969970703125,54529
2022-01-27,28.110000610351562,28.260000228881836,27.739999771118164,27.75,24.18370819091797,35309
2022-01-28,27.760000228881836,27.899900436401367,27.610000610351562,27.6299991607666,24.079124450683594,30449
2022-01-31,27.790000915527344,27.899999618530273,27.68239974975586,27.899999618530273,24.314428329467773,49145
2022-02-01,28.059999465942383,28.059999465942383,27.81999969482422,27.899999618530273,24.314428329467773,31058
2022-02-02,27.950000762939453,28.010000228881836,27.850000381469727,27.899999618530273,24.314428329467773,17414
2022-02-03,27.924999237060547,27.950000762939453,27.790000915527344,27.8700008392334,24.288288116455078,35910
2022-02-04,27.809999465942383,27.959999084472656,27.700000762939453,27.760000228881836,24.192420959472656,9539
2022-02-07,27.889999389648438,27.899999618530273,27.600000381469727,27.600000381469727,24.0529842376709,40052
