Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,29.170000076293945,29.170000076293945,28.889999389648438,28.969999313354492,26.46871566772461,44213
2022-01-04,28.825000762939453,28.825000762939453,28.6299991607666,28.639999389648438,26.167207717895508,31968
2022-01-05,28.639999389648438,28.774999618530273,28.309999465942383,28.360000610351562,25.9113826751709,48430
2022-01-06,28.440000534057617,28.59000015258789,28.200000762939453,28.579999923706055,26.11238670349121,29970
2022-01-07,28.510000228881836,28.59000015258789,28.34000015258789,28.53499984741211,26.071273803710938,22524
2022-01-10,28.479999542236328,28.530000686645508,28.355499267578125,28.489999771118164,26.0301570892334,33187
2022-01-11,28.579999923706055,28.770000457763672,28.490699768066406,28.704999923706055,26.226593017578125,26646
2022-01-12,28.700000762939453,28.760000228881836,28.56999969482422,28.65999984741211,26.185482025146484,49575
2022-01-13,28.68000030517578,28.75,28.603900909423828,28.719900131225586,26.240209579467773,27738
2022-01-14,28.68000030517578,28.690000534057617,28.59000015258789,28.6200008392334,26.148935317993164,25535
2022-01-18,28.610000610351562,28.64459991455078,28.34000015258789,28.360000610351562,25.9113826751709,66933
2022-01-19,28.489999771118164,28.65999984741211,28.3700008392334,28.540000915527344,26.07583999633789,127082
2022-01-20,28.6299991607666,28.670000076293945,28.34000015258789,28.34000015258789,25.893108367919922,42866
2022-01-21,28.43000030517578,28.479999542236328,28.31999969482422,28.3799991607666,25.929655075073242,95559
2022-01-24,28.350000381469727,28.350000381469727,28.0,28.25,25.810882568359375,55569
2022-01-25,28.299999237060547,28.299999237060547,27.969999313354492,28.0,25.58246612548828,49090
2022-01-26,28.049999237060547,28.200000762939453,27.6200008392334,27.68000030517578,25.29009246826172,112990
2022-01-27,27.760000228881836,27.860000610351562,27.15999984741211,27.170000076293945,24.824129104614258,70418
2022-01-28,27.170000076293945,27.321399688720703,27.010000228881836,27.25,24.89722442626953,81530
2022-01-31,27.299999237060547,27.600000381469727,27.260000228881836,27.600000381469727,25.217002868652344,84865
2022-02-01,27.530000686645508,27.6299991607666,27.479999542236328,27.549999237060547,25.17131805419922,45368
2022-02-02,27.649999618530273,27.739999771118164,27.209999084472656,27.350000381469727,24.98858642578125,52193
2022-02-03,27.219999313354492,27.299999237060547,27.020000457763672,27.15999984741211,24.814990997314453,54974
2022-02-04,27.1299991607666,27.139999389648438,26.84000015258789,26.889999389648438,24.56830406188965,53125
2022-02-07,26.920000076293945,26.969999313354492,26.770000457763672,26.8799991607666,24.559167861938477,31081
2022-02-08,26.860000610351562,26.940000534057617,26.559999465942383,26.670000076293945,24.367300033569336,44646
2022-02-09,26.84000015258789,26.84000015258789,26.549999237060547,26.670000076293945,24.367300033569336,153520
2022-02-10,26.579999923706055,26.579999923706055,26.244600296020508,26.43000030517578,24.14801788330078,84157
2022-02-11,26.450000762939453,26.545000076293945,26.149999618530273,26.18000030517578,23.91960334777832,91438
2022-02-14,26.290000915527344,26.290000915527344,25.8700008392334,25.920000076293945,23.68205451965332,139467
2022-02-15,26.049999237060547,26.173200607299805,25.8799991607666,25.889999389648438,23.65464210510254,97993
2022-02-16,25.889999389648438,26.34000015258789,25.889999389648438,26.34000015258789,24.065792083740234,112816
2022-02-17,26.280000686645508,26.440000534057617,26.09000015258789,26.15999984741211,23.901330947875977,56834
2022-02-18,26.260000228881836,26.399999618530273,26.100000381469727,26.239999771118164,23.97442626953125,37881
2022-02-22,26.1200008392334,26.25,26.028099060058594,26.219999313354492,23.95615005493164,106256
2022-02-23,26.270000457763672,26.350000381469727,25.889999389648438,25.950000762939453,23.709463119506836,57495
2022-02-24,25.850000381469727,26.209999084472656,25.73200035095215,26.200000762939453,23.93787956237793,87135
2022-02-25,26.200000762939453,26.549999237060547,26.13010025024414,26.489999771118164,24.202838897705078,49186
2022-02-28,26.520000457763672,27.079999923706055,26.3799991607666,26.950000762939453,24.623125076293945,132017
2022-03-01,26.940000534057617,27.079999923706055,26.790000915527344,26.920000076293945,24.595714569091797,75811
2022-03-02,26.950000762939453,27.02989959716797,26.8700008392334,26.920000076293945,24.595714569091797,44262
2022-03-03,26.8799991607666,27.06999969482422,26.850000381469727,26.850000381469727,24.531757354736328,79333
2022-03-04,26.920000076293945,26.950000762939453,26.510000228881836,26.56999969482422,24.27593231201172,46631
2022-03-07,26.510000228881836,26.510000228881836,26.25,26.25,23.983562469482422,50503
2022-03-08,26.25,26.399999618530273,26.020000457763672,26.149999618530273,23.892194747924805,39285
2022-03-09,26.209999084472656,26.5,26.149999618530273,26.459999084472656,24.17542839050293,39113
