Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,9.710000038146973,9.979999542236328,9.619999885559082,9.680000305175781,9.4602689743042,2334700
2022-01-04,9.829999923706055,10.0,9.75,9.829999923706055,9.606863975524902,1894800
2022-01-05,9.850000381469727,10.0,9.4399995803833,9.449999809265137,9.235488891601562,1273700
2022-01-06,9.510000228881836,9.699999809265137,9.449999809265137,9.569999694824219,9.352765083312988,1593700
2022-01-07,9.649999618530273,10.140000343322754,9.640000343322754,10.069999694824219,9.841416358947754,2345100
2022-01-10,9.890000343322754,9.960000038146973,9.520000457763672,9.680000305175781,9.4602689743042,2153800
2022-01-11,9.670000076293945,10.15999984741211,9.640000343322754,10.09000015258789,9.8609619140625,2237100
2022-01-12,10.149999618530273,10.199999809265137,9.869999885559082,9.90999984741211,9.685047149658203,1780000
2022-01-13,9.960000038146973,10.079999923706055,9.819999694824219,9.859999656677246,9.63618278503418,1635400
2022-01-14,9.760000228881836,9.960000038146973,9.65999984741211,9.949999809265137,9.724140167236328,1451400
2022-01-18,9.8100004196167,10.039999961853027,9.770000457763672,9.800000190734863,9.577546119689941,1461600
2022-01-19,9.770000457763672,9.8100004196167,9.520000457763672,9.59000015258789,9.372312545776367,2150300
2022-01-20,9.699999809265137,9.819999694824219,9.399999618530273,9.40999984741211,9.19639778137207,2050500
2022-01-21,9.350000381469727,9.4399995803833,9.149999618530273,9.199999809265137,8.991165161132812,2195100
2022-01-24,8.989999771118164,9.220000267028809,8.720000267028809,9.15999984741211,8.95207405090332,2831800
2022-01-25,9.029999732971191,9.300000190734863,8.890000343322754,9.239999771118164,9.030255317687988,1882300
2022-01-26,9.359999656677246,9.579999923706055,9.050000190734863,9.130000114440918,8.922754287719727,2215600
2022-01-27,9.210000038146973,9.3100004196167,8.539999961853027,8.630000114440918,8.434103012084961,2463500
2022-01-28,8.569999694824219,8.930000305175781,8.34000015258789,8.930000305175781,8.727293968200684,3006900
2022-01-31,8.84000015258789,9.350000381469727,8.770000457763672,9.350000381469727,9.1377592086792,2129700
2022-02-01,9.390000343322754,9.569999694824219,9.1899995803833,9.460000038146973,9.24526309967041,2587600
2022-02-02,9.420000076293945,9.510000228881836,9.180000305175781,9.25,9.040030479431152,2456300
2022-02-03,9.119999885559082,9.279999732971191,9.039999961853027,9.130000114440918,8.922754287719727,1549300
2022-02-04,9.0600004196167,9.40999984741211,9.020000457763672,9.369999885559082,9.157305717468262,1384200
2022-02-07,9.329999923706055,9.630000114440918,9.329999923706055,9.569999694824219,9.352765083312988,1472900
2022-02-08,9.649999618530273,9.850000381469727,9.609999656677246,9.779999732971191,9.557997703552246,1633700
2022-02-09,9.890000343322754,10.140000343322754,9.890000343322754,10.010000228881836,9.782777786254883,1492000
2022-02-10,9.829999923706055,10.1899995803833,9.800000190734863,9.949999809265137,9.724140167236328,1401400
2022-02-11,9.90999984741211,10.119999885559082,9.680000305175781,9.699999809265137,9.479815483093262,2351800
2022-02-14,9.770000457763672,9.819999694824219,9.520000457763672,9.600000381469727,9.382085800170898,1464900
2022-02-15,9.770000457763672,10.0600004196167,9.710000038146973,10.029999732971191,9.802323341369629,964700
2022-02-16,10.050000190734863,10.3100004196167,10.050000190734863,10.289999961853027,10.056422233581543,1618100
2022-02-17,10.15999984741211,10.359999656677246,10.09000015258789,10.279999732971191,10.046649932861328,1463600
2022-02-18,9.819999694824219,10.289999961853027,9.699999809265137,9.779999732971191,9.557997703552246,2255000
2022-02-22,9.739999771118164,9.890000343322754,9.489999771118164,9.5600004196167,9.342992782592773,1628500
2022-02-23,9.720000267028809,9.760000228881836,9.350000381469727,9.399999618530273,9.186624526977539,2462100
2022-02-24,9.0600004196167,9.760000228881836,8.899999618530273,9.710000038146973,9.489588737487793,3333200
2022-02-25,9.800000190734863,9.9399995803833,9.550000190734863,9.720000267028809,9.499361991882324,1668100
2022-02-28,9.5600004196167,9.789999961853027,9.4399995803833,9.550000190734863,9.333221435546875,1932300
2022-03-01,9.520000457763672,9.59000015258789,9.140000343322754,9.220000267028809,9.010711669921875,2602400
2022-03-02,9.329999923706055,9.569999694824219,9.210000038146973,9.539999961853027,9.323447227478027,1782900
2022-03-03,9.640000343322754,9.640000343322754,9.279999732971191,9.40999984741211,9.19639778137207,1680300
2022-03-04,9.270000457763672,9.449999809265137,9.119999885559082,9.430000305175781,9.21594524383545,2530200
2022-03-07,9.489999771118164,9.489999771118164,9.020000457763672,9.100000381469727,8.89343547821045,2272200
2022-03-08,9.15999984741211,9.680000305175781,9.010000228881836,9.359999656677246,9.14753246307373,2708900
2022-03-09,9.59000015258789,9.90999984741211,9.550000190734863,9.739999771118164,9.518906593322754,1774500
2022-03-10,9.550000190734863,9.850000381469727,9.390000343322754,9.729999542236328,9.509134292602539,2391900
2022-03-11,9.850000381469727,10.0600004196167,9.539999961853027,9.5600004196167,9.342992782592773,2967200
2022-03-14,9.609999656677246,9.680000305175781,9.359999656677246,9.4399995803833,9.225717544555664,3406900
2022-03-15,9.59000015258789,9.84000015258789,9.4399995803833,9.710000038146973,9.489588737487793,1884600
2022-03-16,9.8100004196167,10.079999923706055,9.630000114440918,10.039999961853027,9.812097549438477,2956400
2022-03-17,9.890000343322754,10.050000190734863,9.760000228881836,9.970000267028809,9.74368667602539,2321700
2022-03-18,9.989999771118164,10.140000343322754,9.779999732971191,10.109999656677246,9.880508422851562,3550200
2022-03-21,10.09000015258789,10.119999885559082,9.6899995803833,9.779999732971191,9.557997703552246,1303400
2022-03-22,9.859999656677246,10.079999923706055,9.760000228881836,9.850000381469727,9.626410484313965,1388700
2022-03-23,9.770000457763672,9.859999656677246,9.59000015258789,9.609999656677246,9.391858100891113,1377800
