Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,27.600000381469727,27.6299991607666,27.200000762939453,27.520000457763672,25.910152435302734,2972300
2022-01-04,27.579999923706055,27.8799991607666,27.510000228881836,27.6200008392334,26.004301071166992,3840400
2022-01-05,27.75,27.969999313354492,27.6200008392334,27.770000457763672,26.145526885986328,3742700
2022-01-06,27.860000610351562,27.889999389648438,27.610000610351562,27.649999618530273,26.032548904418945,2562200
2022-01-07,27.649999618530273,27.969999313354492,27.420000076293945,27.8700008392334,26.23967742919922,3838100
2022-01-10,27.8700008392334,28.020000457763672,27.639999389648438,27.770000457763672,26.145526885986328,6248700
2022-01-11,27.760000228881836,27.850000381469727,27.360000610351562,27.809999465942383,26.183183670043945,5969600
2022-01-12,27.700000762939453,28.020000457763672,27.6200008392334,27.950000762939453,26.314998626708984,4115100
2022-01-13,27.959999084472656,28.440000534057617,27.90999984741211,28.329999923706055,26.672767639160156,5476400
2022-01-14,28.280000686645508,28.399999618530273,28.1299991607666,28.329999923706055,26.672767639160156,5641900
2022-01-18,28.209999084472656,28.299999237060547,27.81999969482422,28.15999984741211,26.512714385986328,4624400
2022-01-19,28.15999984741211,28.25,27.770000457763672,27.940000534057617,26.30558204650879,5016100
2022-01-20,27.969999313354492,28.209999084472656,27.790000915527344,27.84000015258789,26.21143341064453,4786400
2022-01-21,27.989999771118164,28.06999969482422,27.450000762939453,27.530000686645508,25.919565200805664,5027000
2022-01-24,27.299999237060547,27.530000686645508,26.40999984741211,27.040000915527344,25.458229064941406,9006700
2022-01-25,27.010000228881836,27.299999237060547,26.760000228881836,27.139999389648438,25.552379608154297,8125100
2022-01-26,27.149999618530273,27.639999389648438,27.040000915527344,27.329999923706055,25.731264114379883,5749800
2022-01-27,27.670000076293945,28.1299991607666,27.559999465942383,27.969999313354492,26.333826065063477,7021200
2022-01-28,28.25,29.270000457763672,28.25,29.270000457763672,27.55777931213379,16433600
2022-01-31,29.020000457763672,29.219999313354492,28.700000762939453,29.18000030517578,27.473045349121094,13156300
2022-02-01,29.15999984741211,29.350000381469727,28.56999969482422,28.829999923706055,27.143518447875977,7493800
2022-02-02,28.889999389648438,29.65999984741211,28.889999389648438,29.600000381469727,27.86847496032715,8064500
2022-02-03,29.56999969482422,30.190000534057617,29.43000030517578,29.739999771118164,28.000288009643555,9597300
2022-02-04,29.459999084472656,29.709999084472656,28.959999084472656,29.350000381469727,27.633100509643555,7231100
2022-02-07,28.950000762939453,29.25,28.670000076293945,28.790000915527344,27.32464027404785,5789300
2022-02-08,28.959999084472656,29.25,28.790000915527344,28.899999618530273,27.429040908813477,4470700
2022-02-09,29.079999923706055,29.139999389648438,28.739999771118164,29.020000457763672,27.542936325073242,4381500
2022-02-10,28.729999542236328,29.0,28.350000381469727,28.5,27.049406051635742,4793400
2022-02-11,28.549999237060547,28.93000030517578,28.3700008392334,28.760000228881836,27.29616928100586,5717900
2022-02-14,28.850000381469727,28.90999984741211,28.100000381469727,28.40999984741211,26.96398162841797,4439300
2022-02-15,28.149999618530273,28.75,28.139999389648438,28.260000228881836,26.821617126464844,4413500
2022-02-16,28.270000457763672,28.559999465942383,28.040000915527344,28.399999618530273,26.95448875427246,4802300
2022-02-17,28.299999237060547,28.610000610351562,28.09000015258789,28.56999969482422,27.1158390045166,3773300
2022-02-18,28.43000030517578,28.799999237060547,28.239999771118164,28.450000762939453,27.00194549560547,5024700
2022-02-22,28.530000686645508,28.6200008392334,28.1200008392334,28.360000610351562,26.916526794433594,5228200
2022-02-23,28.309999465942383,29.209999084472656,27.899999618530273,28.209999084472656,26.7741641998291,7648700
2022-02-24,28.040000915527344,28.420000076293945,27.889999389648438,28.329999923706055,26.8880558013916,9223200
2022-02-25,28.68000030517578,29.06999969482422,28.450000762939453,28.979999542236328,27.504968643188477,5719900
2022-02-28,28.65999984741211,29.049999237060547,28.65999984741211,28.93000030517578,27.457517623901367,5890600
2022-03-01,28.989999771118164,29.190000534057617,28.399999618530273,28.649999618530273,27.191768646240234,6395000
2022-03-02,28.579999923706055,29.260000228881836,28.56999969482422,29.190000534057617,27.70428466796875,5793600
2022-03-03,29.290000915527344,29.81999969482422,29.25,29.670000076293945,28.15985107421875,6779900
2022-03-04,29.579999923706055,30.5,29.479999542236328,30.479999542236328,28.92862319946289,4230600
2022-03-07,30.5,30.540000915527344,29.979999542236328,30.110000610351562,28.577457427978516,3602300
2022-03-08,30.229999542236328,30.290000915527344,29.549999237060547,29.610000610351562,28.102907180786133,5677900
2022-03-09,29.969999313354492,30.139999389648438,29.649999618530273,29.649999618530273,28.140871047973633,4063100
