Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,21.139999389648438,21.274999618530273,20.799999237060547,21.1200008392334,20.2861270904541,48500
2022-01-04,21.149999618530273,21.729999542236328,21.149999618530273,21.360000610351562,20.51664924621582,42600
2022-01-05,21.399999618530273,21.59000015258789,21.06999969482422,21.200000762939453,20.36296844482422,37200
2022-01-06,21.3799991607666,21.690000534057617,21.200000762939453,21.639999389648438,20.785594940185547,26600
2022-01-07,21.6200008392334,21.90999984741211,21.579999923706055,21.65999984741211,20.804805755615234,28700
2022-01-10,21.729999542236328,21.729999542236328,21.399999618530273,21.559999465942383,20.70875358581543,22300
2022-01-11,21.530000686645508,21.649999618530273,21.31999969482422,21.559999465942383,20.70875358581543,21300
2022-01-12,21.440000534057617,21.90999984741211,21.440000534057617,21.6299991607666,20.77598762512207,34500
2022-01-13,21.739999771118164,22.030000686645508,21.739999771118164,21.8700008392334,21.00651741027832,19200
2022-01-14,21.760000228881836,22.06999969482422,21.65999984741211,22.040000915527344,21.169803619384766,33000
2022-01-18,22.049999237060547,22.049999237060547,21.649999618530273,21.649999618530273,20.79520034790039,47900
2022-01-19,21.899999618530273,21.920000076293945,21.40999984741211,21.799999237060547,20.93927574157715,49900
2022-01-20,21.760000228881836,21.940000534057617,21.475000381469727,21.56999969482422,20.718360900878906,74000
2022-01-21,21.299999237060547,21.790000915527344,21.219999313354492,21.40999984741211,20.564674377441406,80300
2022-01-24,21.09000015258789,21.6299991607666,21.09000015258789,21.5,20.651121139526367,58800
2022-01-25,21.270000457763672,21.655000686645508,20.790000915527344,21.440000534057617,20.59349250793457,45500
2022-01-26,21.540000915527344,21.81999969482422,21.010000228881836,21.40999984741211,20.564674377441406,47200
2022-01-27,21.610000610351562,21.799999237060547,20.81999969482422,20.920000076293945,20.094024658203125,40300
2022-01-28,21.0,21.6299991607666,21.0,21.440000534057617,20.59349250793457,48500
2022-01-31,21.260000228881836,21.579999923706055,21.15999984741211,21.450000762939453,20.60309600830078,52200
2022-02-01,21.3799991607666,21.420000076293945,20.969999313354492,21.25,20.410993576049805,78100
2022-02-02,21.389999389648438,21.389999389648438,20.90999984741211,21.18000030517578,20.343759536743164,46400
2022-02-03,21.1200008392334,21.469999313354492,21.059999465942383,21.25,20.410993576049805,36600
2022-02-04,21.280000686645508,21.360000610351562,21.110000610351562,21.239999771118164,20.40138816833496,21300
2022-02-07,21.190000534057617,21.3700008392334,21.149999618530273,21.239999771118164,20.40138816833496,18200
2022-02-08,21.09000015258789,21.68000030517578,21.084999084472656,21.610000610351562,20.815582275390625,62300
2022-02-09,21.6299991607666,21.790000915527344,21.549999237060547,21.639999389648438,20.8444766998291,42600
2022-02-10,21.56999969482422,21.770000457763672,21.110000610351562,21.360000610351562,20.574769973754883,127700
