Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,9.600000381469727,9.699999809265137,9.59000015258789,9.630000114440918,7.828823089599609,443600
2022-01-04,9.65999984741211,9.710000038146973,9.59000015258789,9.600000381469727,7.804431915283203,289400
2022-01-05,9.609999656677246,9.649999618530273,9.489999771118164,9.5,7.72313928604126,268300
2022-01-06,9.520000457763672,9.619999885559082,9.489999771118164,9.579999923706055,7.788174152374268,146400
2022-01-07,9.600000381469727,9.630000114440918,9.5600004196167,9.609999656677246,7.812563896179199,224700
2022-01-10,9.600000381469727,9.600000381469727,9.489999771118164,9.59000015258789,7.796306133270264,343000
2022-01-11,9.600000381469727,9.630000114440918,9.539999961853027,9.59000015258789,7.796306133270264,293000
2022-01-12,9.520000457763672,9.5600004196167,9.369999885559082,9.369999885559082,7.675074577331543,637900
2022-01-13,9.420000076293945,9.479999542236328,9.390000343322754,9.449999809265137,7.740604400634766,260200
2022-01-14,9.449999809265137,9.449999809265137,9.289999961853027,9.3100004196167,7.62592887878418,521500
2022-01-18,9.25,9.300000190734863,9.210000038146973,9.260000228881836,7.584975719451904,327400
2022-01-19,9.279999732971191,9.319999694824219,9.210000038146973,9.279999732971191,7.6013569831848145,306600
2022-01-20,9.319999694824219,9.380000114440918,9.260000228881836,9.279999732971191,7.6013569831848145,250800
2022-01-21,9.260000228881836,9.3100004196167,9.149999618530273,9.1899995803833,7.52763557434082,631600
2022-01-24,9.119999885559082,9.15999984741211,8.859999656677246,9.140000343322754,7.486681938171387,811100
2022-01-25,9.010000228881836,9.229999542236328,8.989999771118164,9.149999618530273,7.494871616363525,291300
2022-01-26,9.220000267028809,9.279999732971191,8.949999809265137,9.029999732971191,7.396576404571533,925200
2022-01-27,9.079999923706055,9.100000381469727,9.010000228881836,9.050000190734863,7.412960529327393,389200
2022-01-28,9.029999732971191,9.109999656677246,8.930000305175781,9.020000457763672,7.388388156890869,297200
2022-01-31,9.029999732971191,9.119999885559082,9.010000228881836,9.079999923706055,7.437532424926758,357600
2022-02-01,9.119999885559082,9.180000305175781,9.069999694824219,9.149999618530273,7.494871616363525,371500
2022-02-02,9.210000038146973,9.279999732971191,9.199999809265137,9.270000457763672,7.593166828155518,271500
2022-02-03,9.229999542236328,9.25,9.15999984741211,9.1899995803833,7.52763557434082,234400
2022-02-04,9.1899995803833,9.1899995803833,9.010000228881836,9.079999923706055,7.437532424926758,380900
2022-02-07,9.100000381469727,9.210000038146973,9.079999923706055,9.15999984741211,7.503063201904297,279400
2022-02-08,9.170000076293945,9.300000190734863,9.119999885559082,9.180000305175781,7.519444465637207,214600
2022-02-09,9.199999809265137,9.25,9.170000076293945,9.180000305175781,7.519444465637207,288700
2022-02-10,9.069999694824219,9.210000038146973,9.029999732971191,9.050000190734863,7.471562385559082,220800
2022-02-11,9.100000381469727,9.100000381469727,8.899999618530273,8.930000305175781,7.372490406036377,467800
2022-02-14,8.930000305175781,8.949999809265137,8.779999732971191,8.829999923706055,7.289932727813721,678100
2022-02-15,8.880000114440918,8.979999542236328,8.859999656677246,8.880000114440918,7.331211090087891,338200
2022-02-16,8.90999984741211,9.039999961853027,8.90999984741211,9.010000228881836,7.438537120819092,257700
2022-02-17,8.979999542236328,9.0,8.84000015258789,8.850000381469727,7.30644416809082,405400
2022-02-18,8.890000343322754,8.90999984741211,8.770000457763672,8.819999694824219,7.281676292419434,295200
2022-02-22,8.800000190734863,8.829999923706055,8.710000038146973,8.779999732971191,7.248651504516602,372200
2022-02-23,8.800000190734863,8.819999694824219,8.720000267028809,8.760000228881836,7.23214054107666,293000
2022-02-24,8.59000015258789,8.760000228881836,8.520000457763672,8.760000228881836,7.23214054107666,514100
2022-02-25,8.789999961853027,8.9399995803833,8.760000228881836,8.880000114440918,7.331211090087891,133500
2022-02-28,8.869999885559082,8.949999809265137,8.829999923706055,8.920000076293945,7.364236831665039,188100
2022-03-01,9.0,9.079999923706055,8.970000267028809,9.050000190734863,7.471562385559082,434600
2022-03-02,9.0600004196167,9.140000343322754,9.020000457763672,9.109999656677246,7.521096706390381,201900
2022-03-03,9.130000114440918,9.15999984741211,9.0600004196167,9.079999923706055,7.496328830718994,186100
2022-03-04,9.079999923706055,9.079999923706055,8.970000267028809,9.050000190734863,7.471562385559082,251100
2022-03-07,9.0600004196167,9.0600004196167,8.850000381469727,8.850000381469727,7.30644416809082,230500
2022-03-08,8.850000381469727,8.899999618530273,8.75,8.890000343322754,7.339467525482178,255300
2022-03-09,9.010000228881836,9.010000228881836,8.890000343322754,8.9399995803833,7.3807454109191895,182400
2022-03-10,8.850000381469727,8.850000381469727,8.699999809265137,8.729999542236328,7.265889644622803,196200
2022-03-11,8.729999542236328,8.8100004196167,8.510000228881836,8.510000228881836,7.082786560058594,348300
2022-03-14,8.529999732971191,8.529999732971191,8.270000457763672,8.3100004196167,6.916329383850098,634700
2022-03-15,8.350000381469727,8.460000038146973,8.319999694824219,8.430000305175781,7.0162034034729,234500
2022-03-16,8.510000228881836,8.680000305175781,8.510000228881836,8.59000015258789,7.149368762969971,214800
2022-03-17,8.59000015258789,8.739999771118164,8.59000015258789,8.729999542236328,7.265889644622803,128900
2022-03-18,8.739999771118164,8.779999732971191,8.680000305175781,8.699999809265137,7.240921497344971,149400
2022-03-21,8.6899995803833,8.699999809265137,8.5600004196167,8.579999923706055,7.141046047210693,114300
2022-03-22,8.59000015258789,8.600000381469727,8.489999771118164,8.550000190734863,7.1160783767700195,378600
2022-03-23,8.5600004196167,8.5600004196167,8.479999542236328,8.539999961853027,7.107756614685059,237900
2022-03-24,8.579999923706055,8.600000381469727,8.489999771118164,8.579999923706055,7.141046047210693,190000
2022-03-25,8.59000015258789,8.59000015258789,8.34000015258789,8.420000076293945,7.007882118225098,567300
2022-03-28,8.449999809265137,8.460000038146973,8.350000381469727,8.4399995803833,7.0245256423950195,310500
2022-03-29,8.470000267028809,8.550000190734863,8.449999809265137,8.520000457763672,7.091108798980713,219200
2022-03-30,8.539999961853027,8.670000076293945,8.539999961853027,8.600000381469727,7.157693386077881,226600
2022-03-31,8.609999656677246,8.699999809265137,8.609999656677246,8.680000305175781,7.224275588989258,206300
2022-04-01,8.710000038146973,8.789999961853027,8.670000076293945,8.789999961853027,7.3158278465271,226500
2022-04-04,8.800000190734863,8.930000305175781,8.789999961853027,8.920000076293945,7.424025535583496,261500
2022-04-05,8.930000305175781,8.949999809265137,8.819999694824219,8.869999885559082,7.382411956787109,151200
2022-04-06,8.819999694824219,8.819999694824219,8.699999809265137,8.75,7.282536029815674,169800
2022-04-07,8.760000228881836,8.770000457763672,8.630000114440918,8.720000267028809,7.257567882537842,281300
2022-04-08,8.649999618530273,8.649999618530273,8.520000457763672,8.539999961853027,7.166933059692383,164100
2022-04-11,8.520000457763672,8.550000190734863,8.399999618530273,8.4399995803833,7.083009719848633,270700
2022-04-12,8.470000267028809,8.520000457763672,8.430000305175781,8.4399995803833,7.083009719848633,148200
2022-04-13,8.4399995803833,8.569999694824219,8.4399995803833,8.510000228881836,7.141754627227783,226800
2022-04-14,8.479999542236328,8.520000457763672,8.449999809265137,8.449999809265137,7.091401100158691,269500
2022-04-18,8.449999809265137,8.5,8.369999885559082,8.40999984741211,7.057833194732666,187500
2022-04-19,8.4399995803833,8.460000038146973,8.40999984741211,8.449999809265137,7.091401100158691,180000
2022-04-20,8.479999542236328,8.649999618530273,8.449999809265137,8.640000343322754,7.250853061676025,216700
2022-04-21,8.520000457763672,8.670000076293945,8.430000305175781,8.449999809265137,7.091401100158691,228800
2022-04-22,8.460000038146973,8.460000038146973,8.380000114440918,8.390000343322754,7.041049957275391,211700
2022-04-25,8.420000076293945,8.420000076293945,8.319999694824219,8.380000114440918,7.032656669616699,249500
2022-04-26,8.390000343322754,8.420000076293945,8.300000190734863,8.34000015258789,6.999088287353516,139600
2022-04-27,8.390000343322754,8.390000343322754,8.319999694824219,8.359999656677246,7.015871524810791,151100
2022-04-28,8.399999618530273,8.399999618530273,8.34000015258789,8.359999656677246,7.015871524810791,141600
2022-04-29,8.359999656677246,8.390000343322754,8.300000190734863,8.319999694824219,6.982302665710449,190800
2022-05-02,8.350000381469727,8.390000343322754,8.270000457763672,8.319999694824219,6.982302665710449,246600
2022-05-03,8.319999694824219,8.40999984741211,8.319999694824219,8.369999885559082,7.024264812469482,169800
2022-05-04,8.390000343322754,8.4399995803833,8.350000381469727,8.4399995803833,7.083009719848633,176600
2022-05-05,8.380000114440918,8.430000305175781,8.300000190734863,8.329999923706055,6.990695476531982,220900
2022-05-06,8.3100004196167,8.319999694824219,8.220000267028809,8.25,6.923557281494141,239500
2022-05-09,8.210000038146973,8.229999542236328,8.09000015258789,8.119999885559082,6.814459323883057,301800
2022-05-10,8.130000114440918,8.220000267028809,8.039999961853027,8.079999923706055,6.780890464782715,333500
2022-05-11,8.010000228881836,8.079999923706055,7.800000190734863,7.840000152587891,6.63863468170166,429600
2022-05-12,7.800000190734863,7.829999923706055,7.650000095367432,7.71999979019165,6.537022590637207,566200
2022-05-13,7.789999961853027,7.800000190734863,7.699999809265137,7.769999980926514,6.5793609619140625,207800
2022-05-16,7.769999980926514,7.820000171661377,7.760000228881836,7.800000190734863,6.604763984680176,223200
2022-05-17,7.829999923706055,8.119999885559082,7.800000190734863,8.050000190734863,6.816455841064453,426000
2022-05-18,7.989999771118164,8.020000457763672,7.880000114440918,7.880000114440918,6.672504901885986,132800
2022-05-19,7.869999885559082,7.929999828338623,7.809999942779541,7.840000152587891,6.63863468170166,191200
2022-05-20,7.900000095367432,7.940000057220459,7.800000190734863,7.829999923706055,6.630166530609131,271200
2022-05-23,7.829999923706055,7.880000114440918,7.78000020980835,7.829999923706055,6.630166530609131,339400
2022-05-24,7.820000171661377,7.829999923706055,7.710000038146973,7.789999961853027,6.596296787261963,269300
2022-05-25,7.800000190734863,7.880000114440918,7.78000020980835,7.840000152587891,6.63863468170166,181400
2022-05-26,7.860000133514404,8.020000457763672,7.849999904632568,7.940000057220459,6.723310470581055,326100
