Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,22.93000030517578,23.211999893188477,22.469999313354492,22.670000076293945,17.635841369628906,165100
2022-01-04,21.420000076293945,21.6299991607666,20.75,20.860000610351562,16.22777557373047,661300
2022-01-05,20.93000030517578,21.3799991607666,20.350000381469727,20.559999465942383,15.994393348693848,397900
2022-01-06,20.0,20.350000381469727,20.0,20.0,15.558747291564941,1495500
2022-01-07,20.0,20.329999923706055,20.0,20.100000381469727,15.636542320251465,376200
2022-01-10,20.329999923706055,20.399999618530273,20.0,20.15999984741211,15.683219909667969,233000
2022-01-11,20.260000228881836,20.59000015258789,20.020000457763672,20.18000030517578,15.698777198791504,233600
2022-01-12,20.280000686645508,20.53499984741211,20.200000762939453,20.299999237060547,15.792129516601562,165100
2022-01-13,20.3700008392334,20.559999465942383,20.299999237060547,20.329999923706055,15.81546688079834,185500
2022-01-14,20.309999465942383,20.510000228881836,20.209999084472656,20.5,15.947715759277344,141600
2022-01-18,20.44499969482422,20.725000381469727,20.25,20.290000915527344,15.78435230255127,128700
2022-01-19,20.25,20.433000564575195,19.979999542236328,19.989999771118164,15.5509672164917,106900
2022-01-20,20.0,20.260000228881836,19.65999984741211,19.68000030517578,15.309807777404785,139400
2022-01-21,19.549999237060547,19.871000289916992,19.209999084472656,19.209999084472656,14.944177627563477,180600
2022-01-24,19.1299991607666,19.360000610351562,18.06999969482422,19.260000228881836,14.983074188232422,339600
2022-01-25,19.040000915527344,19.40999984741211,18.799999237060547,19.149999618530273,14.897501945495605,169000
2022-01-26,19.399999618530273,19.420000076293945,18.43000030517578,18.5,14.391841888427734,152400
2022-01-27,18.6200008392334,18.850000381469727,18.149999618530273,18.239999771118164,14.18957805633545,197000
2022-01-28,18.149999618530273,18.719999313354492,18.100000381469727,18.700000762939453,14.547430992126465,125100
2022-01-31,18.540000915527344,19.709999084472656,18.540000915527344,19.690000534057617,15.317587852478027,135200
2022-02-01,19.68000030517578,20.260000228881836,19.270000457763672,20.15999984741211,15.683219909667969,163200
2022-02-02,20.200000762939453,20.31999969482422,19.610000610351562,20.079999923706055,15.620984077453613,104400
2022-02-03,19.8799991607666,20.19499969482422,19.790000915527344,19.84000015258789,15.43427848815918,87100
2022-02-04,20.09000015258789,20.09000015258789,19.31999969482422,19.399999618530273,15.091986656188965,109400
2022-02-07,19.3700008392334,19.65999984741211,19.309999465942383,19.420000076293945,15.1075439453125,233300
2022-02-08,19.420000076293945,19.719999313354492,19.360000610351562,19.440000534057617,15.123104095458984,74500
2022-02-09,19.639999389648438,19.850000381469727,19.489999771118164,19.809999465942383,15.410938262939453,75300
2022-02-10,19.5,20.1299991607666,19.469999313354492,19.540000915527344,15.200897216796875,91700
2022-02-11,19.540000915527344,20.09000015258789,19.399999618530273,20.0,15.558747291564941,182200
2022-02-14,20.100000381469727,20.190000534057617,19.350000381469727,19.59000015258789,15.239794731140137,90900
2022-02-15,19.649999618530273,20.31999969482422,19.649999618530273,20.200000762939453,15.714336395263672,109400
2022-02-16,20.309999465942383,20.450000762939453,20.149999618530273,20.280000686645508,15.77657413482666,179400
2022-02-17,20.5,20.5,19.700000762939453,19.739999771118164,15.35648250579834,136300
2022-02-18,19.75,20.170000076293945,19.709999084472656,19.90999984741211,15.488734245300293,78000
2022-02-22,19.90999984741211,19.989999771118164,19.239999771118164,19.5,15.169780731201172,111000
2022-02-23,19.649999618530273,19.709999084472656,18.799999237060547,18.920000076293945,14.718575477600098,101000
2022-02-24,18.530000686645508,19.670000076293945,18.5,19.6200008392334,15.263131141662598,97500
2022-02-25,19.649999618530273,19.850000381469727,19.40999984741211,19.790000915527344,15.395381927490234,73100
2022-02-28,19.700000762939453,19.976999282836914,19.579999923706055,19.75,15.364263534545898,80300
2022-03-01,19.81999969482422,20.280000686645508,19.489999771118164,19.729999542236328,15.348705291748047,110800
2022-03-02,19.860000610351562,20.094999313354492,19.5,19.6200008392334,15.263131141662598,82400
2022-03-03,19.709999084472656,19.969999313354492,19.309999465942383,19.65999984741211,15.294249534606934,106400
2022-03-04,19.520000457763672,19.549999237060547,19.15999984741211,19.510000228881836,15.177558898925781,84700
2022-03-07,19.56999969482422,19.56999969482422,19.0,19.219999313354492,14.951957702636719,101600
2022-03-08,19.18000030517578,19.719999313354492,19.104999542236328,19.43000030517578,15.115324974060059,77700
2022-03-09,19.68000030517578,19.790000915527344,19.329999923706055,19.34000015258789,15.045309066772461,51500
2022-03-10,19.84000015258789,19.8700008392334,19.059999465942383,19.3799991607666,15.076424598693848,140600
2022-03-11,19.399999618530273,19.799999237060547,19.139999389648438,19.34000015258789,15.045309066772461,129700
2022-03-14,19.6200008392334,19.770000457763672,19.170000076293945,19.299999237060547,15.014191627502441,105800
2022-03-15,19.299999237060547,19.5,19.100000381469727,19.40999984741211,15.099762916564941,84900
2022-03-16,19.559999465942383,19.722999572753906,19.309999465942383,19.559999465942383,15.21645450592041,128400
2022-03-17,19.75,19.75,19.309999465942383,19.40999984741211,15.099762916564941,180400
2022-03-18,19.399999618530273,19.56999969482422,18.90999984741211,19.0,14.780811309814453,651400
2022-03-21,19.25,19.489999771118164,18.899999618530273,18.989999771118164,14.773030281066895,223200
2022-03-22,19.030000686645508,19.799999237060547,19.030000686645508,19.780000686645508,15.387601852416992,228800
2022-03-23,19.799999237060547,20.069000244140625,19.399999618530273,19.739999771118164,15.35648250579834,211900
2022-03-24,19.739999771118164,20.09000015258789,19.6299991607666,19.889999389648438,15.473174095153809,142000
2022-03-25,20.1200008392334,20.229999542236328,19.81999969482422,20.1299991607666,15.659880638122559,125400
2022-03-28,20.200000762939453,20.549999237060547,20.190000534057617,20.530000686645508,15.97105598449707,194900
2022-03-29,20.600000381469727,20.739999771118164,20.299999237060547,20.700000762939453,16.10330581665039,194200
2022-03-30,20.100000381469727,20.100000381469727,19.110000610351562,19.200000762939453,15.344091415405273,236100
2022-03-31,19.200000762939453,19.489999771118164,19.100000381469727,19.1200008392334,15.280159950256348,93200
2022-04-01,19.139999389648438,19.459999084472656,19.020000457763672,19.40999984741211,15.511916160583496,128800
2022-04-04,19.40999984741211,19.600000381469727,19.149999618530273,19.299999237060547,15.424007415771484,194800
2022-04-05,19.299999237060547,19.40999984741211,18.75,18.829999923706055,15.0483980178833,150700
2022-04-06,18.790000915527344,18.799999237060547,18.100000381469727,18.1299991607666,14.48897647857666,271100
2022-04-07,18.149999618530273,18.299999237060547,17.959999084472656,18.15999984741211,14.51295280456543,120800
2022-04-08,18.200000762939453,18.469999313354492,18.020000457763672,18.200000762939453,14.544919967651367,108800
2022-04-11,18.299999237060547,18.738000869750977,17.899999618530273,18.0,14.385086059570312,91200
2022-04-12,18.299999237060547,18.299999237060547,18.0,18.149999618530273,14.504960060119629,95700
2022-04-13,18.100000381469727,18.450000762939453,18.100000381469727,18.1299991607666,14.48897647857666,87100
2022-04-14,18.170000076293945,18.25,18.020000457763672,18.100000381469727,14.465003967285156,75100
2022-04-18,18.100000381469727,18.639999389648438,17.950000762939453,18.049999237060547,14.425042152404785,254800
2022-04-19,17.979999542236328,18.229999542236328,17.84000015258789,17.84000015258789,14.257220268249512,133500
2022-04-20,17.860000610351562,18.020000457763672,17.610000610351562,17.68000030517578,14.129350662231445,131700
2022-04-21,17.770000457763672,18.104000091552734,17.09000015258789,17.18000030517578,13.729766845703125,187500
2022-04-22,17.200000762939453,17.3700008392334,16.889999389648438,16.989999771118164,13.577922821044922,175000
2022-04-25,16.899999618530273,16.969999313354492,16.55900001525879,16.850000381469727,13.466038703918457,215600
2022-04-26,16.799999237060547,16.799999237060547,16.110000610351562,16.139999389648438,12.898627281188965,98500
2022-04-27,15.970000267028809,16.299999237060547,15.949999809265137,16.110000610351562,12.874652862548828,152500
2022-04-28,16.09000015258789,16.6200008392334,16.049999237060547,16.56999969482422,13.242268562316895,92200
2022-04-29,16.579999923706055,16.600000381469727,16.0,16.010000228881836,12.794734001159668,112500
2022-05-02,15.960000038146973,16.20599937438965,15.720000267028809,15.869999885559082,12.68285083770752,120500
2022-05-03,15.899999618530273,16.209999084472656,15.888999938964844,16.100000381469727,12.866660118103027,93300
2022-05-04,16.100000381469727,16.690000534057617,16.0,16.540000915527344,13.218297004699707,153300
2022-05-05,16.530000686645508,16.652999877929688,15.859999656677246,16.010000228881836,12.794734001159668,100500
2022-05-06,15.989999771118164,16.170000076293945,15.75,15.8100004196167,12.634900093078613,100800
2022-05-09,15.770000457763672,15.795999526977539,15.100000381469727,15.130000114440918,12.091464042663574,178700
