,Date,Adj Close,% change
0,2022-01-03,28.678634643554688,0.0
1,2022-01-04,28.53590583801269,-0.004976834054897128
2,2022-01-05,28.59299659729004,0.0020006639915841617
3,2022-01-06,28.5549373626709,-0.0013310684135411366
4,2022-01-07,28.783302307128903,0.007997389087483597
5,2022-01-10,28.764270782470703,-0.0006612001797127176
6,2022-01-11,28.497848510742188,-0.009262264068619297
7,2022-01-12,28.507360458374023,0.0003337777456515756
8,2022-01-13,28.545425415039062,0.001335267666068951
9,2022-01-14,28.51687812805176,-0.0010000652143814515
10,2022-01-18,28.440752029418945,-0.0026695102560309047
11,2022-01-19,28.3741512298584,-0.0023417383440372808
12,2022-01-20,28.269481658935547,-0.003688905795804276
13,2022-01-21,28.221906661987305,-0.0016829101262705315
14,2022-01-24,28.126754760742188,-0.0033715617582025237
15,2022-01-25,28.107725143432617,-0.0006765664034633634
16,2022-01-26,27.869848251342773,-0.008463043198123188
17,2022-01-27,27.92693901062012,0.0020484775791556054
18,2022-01-28,28.24094009399414,0.011243662732052684
19,2022-01-31,28.24094009399414,0.0
20,2022-02-01,28.08869743347168,-0.00539084959692393
21,2022-02-02,28.269481658935547,0.006436191136739433
22,2022-02-03,28.24094009399414,-0.0010096246293354039
23,2022-02-04,27.984027862548828,-0.009097155781295996
24,2022-02-07,27.869848251342773,-0.004080170723345433
25,2022-02-08,28.09821319580078,0.008193978754333697
26,2022-02-09,28.09821319580078,0.0
27,2022-02-10,27.40360450744629,-0.02472074233027388
28,2022-02-11,27.270395278930664,-0.004861011203085686
29,2022-02-14,26.97542381286621,-0.010816545306637004
30,2022-02-15,26.880271911621094,-0.003527355192089132
31,2022-02-16,26.86124038696289,-0.0007080108683712449
32,2022-02-17,26.775604248046875,-0.00318809324075664
33,2022-02-18,24.834516525268555,-0.0724946374616331
34,2022-02-22,25.51009178161621,0.027203076639735313
35,2022-02-23,24.834516525268555,-0.026482666629780938
36,2022-02-24,24.682275772094727,-0.00613020805212483
37,2022-02-25,25.148517608642575,0.018889742617452354
38,2022-02-28,24.901123046875,-0.009837341731925964
