Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,12.640000343322754,12.989999771118164,12.34000015258789,12.59000015258789,11.667767524719238,146200
2022-01-04,12.699999809265137,13.149999618530273,12.670000076293945,12.859999656677246,11.917990684509277,150900
2022-01-05,13.229999542236328,13.869999885559082,12.899999618530273,13.029999732971191,12.075536727905273,309200
2022-01-06,12.970000267028809,13.430000305175781,12.75,13.140000343322754,12.17747974395752,237200
2022-01-07,13.199999809265137,13.289999961853027,12.510000228881836,12.699999809265137,11.769710540771484,703500
2022-01-10,11.5600004196167,13.199999809265137,11.552000045776367,12.59000015258789,11.667767524719238,342900
2022-01-11,12.6899995803833,12.819999694824219,12.289999961853027,12.449999809265137,11.538022994995117,180100
2022-01-12,12.329999923706055,12.670000076293945,12.270000457763672,12.40999984741211,11.50095272064209,103400
2022-01-13,12.380000114440918,12.6850004196167,12.364999771118164,12.630000114440918,11.704838752746582,200000
2022-01-14,12.59000015258789,12.670000076293945,12.0600004196167,12.149999618530273,11.259997367858887,98500
2022-01-18,12.029999732971191,12.1899995803833,11.710000038146973,12.029999732971191,11.148787498474121,137200
2022-01-19,12.039999961853027,12.34000015258789,12.029999732971191,12.210000038146973,11.315603256225586,225200
2022-01-20,12.180000305175781,12.380000114440918,11.920000076293945,11.960000038146973,11.083915710449219,126200
2022-01-21,12.020000457763672,12.25,11.470000267028809,11.479999542236328,10.63907527923584,201100
2022-01-24,11.40999984741211,11.550000190734863,11.010000228881836,11.369999885559082,10.537135124206543,215900
2022-01-25,11.220000267028809,11.569999694824219,10.859999656677246,11.390000343322754,10.555669784545898,108200
2022-01-26,11.479999542236328,11.699999809265137,10.829999923706055,10.970000267028809,10.166434288024902,146100
2022-01-27,10.989999771118164,11.229999542236328,10.739999771118164,10.850000381469727,10.055225372314453,97800
2022-01-28,10.760000228881836,10.779999732971191,10.489999771118164,10.770000457763672,9.981084823608398,161400
2022-01-31,10.680000305175781,10.989999771118164,10.59000015258789,10.949999809265137,10.147899627685547,214600
2022-02-01,10.970000267028809,11.09000015258789,10.800000190734863,11.039999961853027,10.231307983398438,210000
2022-02-02,11.0600004196167,11.0600004196167,10.619999885559082,10.710000038146973,9.925479888916016,197600
2022-02-03,10.8100004196167,10.819999694824219,10.5,10.510000228881836,9.740130424499512,197200
2022-02-04,10.5,10.5,10.149999618530273,10.380000114440918,9.61965274810791,137700
2022-02-07,10.479999542236328,10.76099967956543,10.199999809265137,10.3100004196167,9.554780006408691,141700
2022-02-08,10.460000038146973,10.645000457763672,10.199999809265137,10.619999885559082,9.842072486877441,82500
2022-02-09,10.640000343322754,10.720000267028809,10.300000190734863,10.350000381469727,9.591851234436035,113600
2022-02-10,10.390000343322754,10.630000114440918,10.010000228881836,10.5,9.730863571166992,172500
