Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,16.110000610351562,16.75,15.850000381469727,16.25,15.66424560546875,33300
2022-01-04,16.280000686645508,16.280000686645508,15.470000267028809,15.5,14.941278457641602,47300
2022-01-05,15.569999694824219,15.84000015258789,15.050000190734863,15.25,14.70029067993164,87700
2022-01-06,15.420000076293945,15.90999984741211,15.010000228881836,15.720000267028809,15.153348922729492,19400
2022-01-07,15.699999809265137,15.760000228881836,15.319999694824219,15.5600004196167,14.999115943908691,14500
2022-01-10,15.34000015258789,15.40999984741211,15.119999885559082,15.1899995803833,14.64245319366455,27500
2022-01-11,15.079999923706055,15.430000305175781,14.899999618530273,15.25,14.70029067993164,23100
2022-01-12,15.3100004196167,15.460000038146973,14.970000267028809,15.020000457763672,14.478580474853516,31600
2022-01-13,15.010000228881836,15.460000038146973,14.989999771118164,15.329999923706055,14.7774076461792,17000
2022-01-14,15.109999656677246,15.239999771118164,14.59000015258789,14.84000015258789,14.305069923400879,29900
2022-01-18,14.609999656677246,14.609999656677246,13.420000076293945,13.5,13.013371467590332,49100
2022-01-19,13.640000343322754,14.649999618530273,13.640000343322754,14.390000343322754,13.87129020690918,28800
2022-01-20,14.34000015258789,14.359999656677246,14.010000228881836,14.050000190734863,13.543546676635742,42800
2022-01-21,13.869999885559082,14.609999656677246,13.670000076293945,14.149999618530273,13.63994026184082,35600
2022-01-24,13.890000343322754,15.029999732971191,13.529999732971191,14.930000305175781,14.391826629638672,33100
2022-01-25,14.600000381469727,15.079999923706055,14.600000381469727,14.979999542236328,14.440021514892578,13100
2022-01-26,15.039999961853027,15.420000076293945,14.819999694824219,14.970000267028809,14.430383682250977,23600
2022-01-27,15.15999984741211,16.040000915527344,15.15999984741211,15.760000228881836,15.191906929016113,34300
2022-01-28,15.59000015258789,16.399999618530273,14.829999923706055,15.149999618530273,14.64384937286377,32000
2022-01-31,15.210000038146973,15.779999732971191,14.880000114440918,15.5,14.982155799865723,23700
2022-02-01,15.390000343322754,15.619999885559082,14.680000305175781,14.819999694824219,14.324872970581055,44400
2022-02-02,14.9399995803833,14.9399995803833,14.1899995803833,14.3100004196167,13.831912994384766,23900
2022-02-03,14.229999542236328,14.239999771118164,13.770000457763672,13.949999809265137,13.483941078186035,28400
2022-02-04,14.0600004196167,14.390000343322754,13.819999694824219,14.149999618530273,13.677257537841797,19500
2022-02-07,14.270000457763672,14.270000457763672,13.609999656677246,13.8100004196167,13.348618507385254,15400
2022-02-08,13.6899995803833,14.170000076293945,13.680000305175781,13.8100004196167,13.348618507385254,27600
2022-02-09,13.84000015258789,14.050000190734863,13.720000267028809,13.829999923706055,13.367949485778809,21300
2022-02-10,13.529999732971191,13.760000228881836,13.289999961853027,13.699999809265137,13.242294311523438,55400
2022-02-11,13.539999961853027,14.050000190734863,13.470000267028809,13.699999809265137,13.242294311523438,24300
2022-02-14,13.630000114440918,13.890000343322754,13.420000076293945,13.5600004196167,13.106971740722656,27200
2022-02-15,13.619999885559082,13.84000015258789,13.619999885559082,13.800000190734863,13.33895206451416,9900
