Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,26.420000076293945,26.420000076293945,26.079999923706055,26.15999984741211,23.663660049438477,16500
2022-01-04,26.3700008392334,26.3700008392334,26.049999237060547,26.059999465942383,23.573200225830078,7900
2022-01-05,26.059999465942383,26.270000457763672,25.799999237060547,25.83099937438965,23.36605453491211,19800
2022-01-06,26.139999389648438,26.190000534057617,25.770000457763672,26.15999984741211,23.663660049438477,15800
2022-01-07,25.950000762939453,26.239999771118164,25.950000762939453,26.239999771118164,23.736024856567383,19800
2022-01-10,26.190000534057617,26.350000381469727,26.020000457763672,26.309999465942383,23.799345016479492,33700
2022-01-11,26.309999465942383,26.68000030517578,26.299999237060547,26.610000610351562,24.070714950561523,24100
2022-01-12,26.55500030517578,26.672000885009766,26.43000030517578,26.440000534057617,23.916942596435547,9200
2022-01-13,26.610000610351562,26.65999984741211,26.43000030517578,26.59000015258789,24.052627563476562,8900
2022-01-14,26.3799991607666,26.5310001373291,26.06999969482422,26.420000076293945,23.898847579956055,7600
2022-01-18,26.399999618530273,26.399999618530273,26.079999923706055,26.117000579833984,23.62476348876953,26400
2022-01-19,26.06999969482422,26.281999588012695,26.030000686645508,26.030000686645508,23.546066284179688,11700
2022-01-20,26.229999542236328,26.329999923706055,25.969999313354492,26.139999389648438,23.645565032958984,14600
2022-01-21,26.139999389648438,26.316999435424805,25.969999313354492,26.239999771118164,23.736024856567383,21100
2022-01-24,26.100000381469727,26.19499969482422,25.81999969482422,25.913000106811523,23.440229415893555,21700
2022-01-25,25.90999984741211,26.06999969482422,25.799999237060547,25.81999969482422,23.356101989746094,12900
2022-01-26,26.059999465942383,26.059999465942383,25.6299991607666,25.780000686645508,23.31991958618164,25600
2022-01-27,25.889999389648438,25.889999389648438,25.049999237060547,25.110000610351562,22.71385383605957,69100
2022-01-28,25.149999618530273,25.459999084472656,24.989999771118164,25.1299991607666,22.731943130493164,24200
2022-01-31,25.1299991607666,25.420000076293945,25.059999465942383,25.399999618530273,22.976179122924805,33000
2022-02-01,25.360000610351562,25.570999145507812,25.150999069213867,25.570999145507812,23.130861282348633,21100
2022-02-02,25.510000228881836,25.617000579833984,25.200000762939453,25.229999542236328,22.822404861450195,38200
2022-02-03,25.229999542236328,25.229999542236328,24.972000122070312,25.09000015258789,22.69576644897461,19500
2022-02-04,24.940000534057617,25.017000198364258,24.690000534057617,24.760000228881836,22.397254943847656,37800
2022-02-07,24.799999237060547,24.989999771118164,24.760000228881836,24.989999771118164,22.605304718017578,23800
2022-02-08,24.989999771118164,24.989999771118164,24.660999298095703,24.75,22.388208389282227,26400
2022-02-09,24.889999389648438,24.889999389648438,24.670000076293945,24.819000244140625,22.450626373291016,36400
2022-02-10,24.729999542236328,24.889999389648438,24.31999969482422,24.700000762939453,22.342981338500977,53000
