Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,15.1899995803833,15.8100004196167,15.130000114440918,15.5,14.56679630279541,69400
2022-01-04,15.5,16.010000228881836,15.5,15.850000381469727,14.895724296569824,83400
2022-01-05,16.020000457763672,16.040000915527344,15.84000015258789,15.949999809265137,14.989704132080078,51700
2022-01-06,15.979999542236328,16.149999618530273,15.930000305175781,16.020000457763672,15.055487632751465,30700
2022-01-07,15.989999771118164,16.020000457763672,15.84000015258789,15.90999984741211,14.952112197875977,26500
2022-01-10,15.859999656677246,15.880000114440918,15.649999618530273,15.880000114440918,14.923918724060059,17600
2022-01-11,15.880000114440918,15.880000114440918,15.609999656677246,15.75,14.801745414733887,16100
2022-01-12,15.239999771118164,15.739999771118164,15.1899995803833,15.600000381469727,14.660776138305664,36600
2022-01-13,15.75,15.920000076293945,15.6899995803833,15.8100004196167,14.858132362365723,23600
2022-01-14,15.720000267028809,16.06999969482422,15.720000267028809,16.020000457763672,15.055487632751465,26800
2022-01-18,15.8100004196167,16.1299991607666,15.539999961853027,15.680000305175781,14.73595905303955,40200
2022-01-19,15.6899995803833,16.0,15.329999923706055,15.479999542236328,14.54800033569336,28400
2022-01-20,15.579999923706055,15.710000038146973,15.039999961853027,15.079999923706055,14.172082901000977,34300
2022-01-21,14.899999618530273,15.609999656677246,14.779999732971191,15.09000015258789,14.18148136138916,45700
2022-01-24,14.90999984741211,15.579999923706055,14.90999984741211,15.520000457763672,14.585592269897461,40800
2022-01-25,15.34000015258789,15.6899995803833,14.979999542236328,15.510000228881836,14.576194763183594,38300
2022-01-26,15.789999961853027,16.030000686645508,14.979999542236328,15.220000267028809,14.303655624389648,41000
2022-01-27,15.210000038146973,15.319999694824219,14.789999961853027,14.84000015258789,13.946532249450684,19200
2022-01-28,15.630000114440918,15.630000114440918,14.800000190734863,15.180000305175781,14.266061782836914,33800
2022-01-31,15.1899995803833,15.1899995803833,14.710000038146973,14.859999656677246,13.965328216552734,127600
2022-02-01,14.84000015258789,15.170000076293945,14.59000015258789,15.069999694824219,14.16268539428711,198500
2022-02-02,14.8100004196167,14.989999771118164,14.779999732971191,14.829999923706055,13.9371337890625,37200
2022-02-03,14.779999732971191,15.0,14.579999923706055,14.789999961853027,13.899542808532715,34800
