Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,15.119999885559082,15.119999885559082,14.960000038146973,14.979999542236328,13.824481964111328,35100
2022-01-04,15.010000228881836,15.010000228881836,14.829999923706055,14.859999656677246,13.713736534118652,40400
2022-01-05,14.930000305175781,14.930000305175781,14.760000228881836,14.779999732971191,13.639907836914062,17100
2022-01-06,14.869999885559082,14.869999885559082,14.649999618530273,14.710000038146973,13.575307846069336,41200
2022-01-07,14.829999923706055,14.829999923706055,14.6899995803833,14.819999694824219,13.676822662353516,39600
2022-01-10,14.800000190734863,14.829999923706055,14.75,14.800000190734863,13.658364295959473,25400
2022-01-11,14.829999923706055,14.829999923706055,14.710000038146973,14.819999694824219,13.676822662353516,19500
2022-01-12,14.84000015258789,14.850000381469727,14.670000076293945,14.760000228881836,13.621451377868652,10100
2022-01-13,14.720000267028809,14.729999542236328,14.600000381469727,14.640000343322754,13.510706901550293,17000
2022-01-14,14.609999656677246,14.609999656677246,14.5,14.520000457763672,13.3999662399292,20000
2022-01-18,14.5,14.5,14.1899995803833,14.1899995803833,13.095418930053711,28700
2022-01-19,14.199999809265137,14.220000267028809,14.079999923706055,14.119999885559082,13.030820846557617,26700
2022-01-20,14.029999732971191,14.140000343322754,13.9399995803833,13.9399995803833,12.914091110229492,24200
2022-01-21,13.819999694824219,13.979999542236328,13.819999694824219,13.90999984741211,12.886297225952148,40900
2022-01-24,13.90999984741211,13.989999771118164,13.710000038146973,13.890000343322754,12.867772102355957,43500
2022-01-25,13.640000343322754,13.960000038146973,13.430000305175781,13.9399995803833,12.914091110229492,52600
2022-01-26,13.90999984741211,14.039999961853027,13.880000114440918,13.920000076293945,12.895563125610352,36300
2022-01-27,13.899999618530273,13.9399995803833,13.8100004196167,13.84000015258789,12.821453094482422,39900
2022-01-28,13.84000015258789,13.84000015258789,13.699999809265137,13.720000267028809,12.710281372070312,41600
2022-01-31,13.699999809265137,13.770000457763672,13.670000076293945,13.770000457763672,12.756603240966797,55600
2022-02-01,13.720000267028809,13.859999656677246,13.720000267028809,13.850000381469727,12.830716133117676,34700
2022-02-02,13.84000015258789,13.960000038146973,13.84000015258789,13.920000076293945,12.895563125610352,25800
2022-02-03,13.819999694824219,13.859999656677246,13.760000228881836,13.770000457763672,12.756603240966797,31100
2022-02-04,13.75,13.829999923706055,13.619999885559082,13.630000114440918,12.626907348632812,23500
2022-02-07,13.579999923706055,13.680000305175781,13.569999694824219,13.569999694824219,12.57132339477539,54500
2022-02-08,13.5600004196167,13.619999885559082,13.539999961853027,13.569999694824219,12.57132339477539,26500
2022-02-09,13.579999923706055,13.630000114440918,13.550000190734863,13.600000381469727,12.599116325378418,19100
2022-02-10,13.550000190734863,13.84000015258789,13.5,13.520000457763672,12.525001525878906,55600
2022-02-11,13.520000457763672,13.550000190734863,13.430000305175781,13.430000305175781,12.441625595092773,37500
2022-02-14,13.399999618530273,13.420000076293945,13.319999694824219,13.350000381469727,12.367512702941895,54400
2022-02-15,13.300000190734863,13.520000457763672,13.239999771118164,13.329999923706055,12.348984718322754,41000
