,Date,Adj Close,% change
0,2022-01-03,29.81683158874512,0.0
1,2022-01-04,30.79726791381836,0.032881975476003245
2,2022-01-05,30.24937629699707,-0.017790266927393827
3,2022-01-06,30.287824630737305,0.0012710455039712798
4,2022-01-07,30.41278076171875,0.004125622506894633
5,2022-01-10,30.585798263549805,0.005688973434774924
6,2022-01-11,30.729982376098636,0.004714086953246488
7,2022-01-12,30.720367431640625,-0.00031288480222135817
8,2022-01-13,30.845327377319336,0.0040676579131671
9,2022-01-14,31.229816436767575,0.012465066580261253
10,2022-01-18,31.74886512756348,0.016620292720799235
11,2022-01-19,31.277877807617188,-0.014834776551978068
12,2022-01-20,30.54735374450684,-0.02335593442763695
13,2022-01-21,30.662696838378903,0.0037758784226213926
14,2022-01-24,31.58546638488769,0.03009420702205845
15,2022-01-25,31.02795791625977,-0.017650791089621753
16,2022-01-26,30.864551544189453,-0.005266423672203202
17,2022-01-27,30.95106315612793,0.002802944076949032
18,2022-01-28,31.30671119689941,0.011490656685279932
19,2022-01-31,31.35477066040039,0.0015351169657751296
20,2022-02-01,31.720029830932617,0.011649237511200505
21,2022-02-02,31.518178939819336,-0.0063635151728779205
22,2022-02-03,31.008731842041016,-0.016163595579270496
23,2022-02-04,31.373994827270508,0.011779359023456504
24,2022-02-07,31.623910903930664,0.007965707842946701
25,2022-02-08,32.48899841308594,0.02735548780741559
26,2022-02-09,33.20991134643555,0.022189447768855786
27,2022-02-10,32.21986770629883,-0.02981169175096221
28,2022-02-11,31.17214012145996,-0.03251805980053857
29,2022-02-14,31.1433048248291,-0.0009250342298765535
30,2022-02-15,31.35477066040039,0.0067900897724475495
31,2022-02-16,32.066070556640625,0.022685539752283157
32,2022-02-17,31.25864601135254,-0.025180027713775366
33,2022-02-18,30.81649208068848,-0.014145012247282818
34,2022-02-22,30.96067237854004,0.004678673272546563
35,2022-02-23,30.35511016845703,-0.019559078132384
36,2022-02-24,28.54802894592285,-0.0595313676183582
37,2022-02-25,28.692211151123047,0.005050513486353658
38,2022-02-28,29.192045211791992,0.017420548665151525
39,2022-03-01,29.105531692504883,-0.002963599112684401
40,2022-03-02,30.55696678161621,0.04986801493425719
41,2022-03-03,30.23976325988769,-0.01038072672577428
42,2022-03-04,29.182430267333984,-0.03496498909289525
43,2022-03-07,29.432344436645508,0.00856385732860887
44,2022-03-08,31.56623649597168,0.07250159986131832
45,2022-03-09,32.018009185791016,0.014311895872572311
46,2022-03-10,32.61396026611328,0.018612996106789126
47,2022-03-11,32.49861145019531,-0.003536792679477818
48,2022-03-14,32.12373733520508,-0.011535080985374924
49,2022-03-15,31.806535720825195,-0.009874368323646299
50,2022-03-16,32.094905853271484,0.009066379783620349
51,2022-03-17,32.710079193115234,0.019167320279926736
52,2022-03-18,32.517845153808594,-0.005876905346872463
53,2022-03-21,33.21952438354492,0.021578281906977637
54,2022-03-22,32.92155075073242,-0.008969834407385413
55,2022-03-23,32.950382232666016,0.0008757631787121856
56,2022-03-24,32.960052490234375,0.00029347937453572115
57,2022-03-25,33.907569885253906,0.028747447999370346
58,2022-03-28,33.70452880859375,-0.005988075150984429
59,2022-03-29,34.07193374633789,0.010900758762438567
60,2022-03-30,34.24596405029297,0.005107731931234483
61,2022-03-31,34.710060119628906,0.013551847121441085
62,2022-04-01,34.96144485473633,0.007242417162085513
63,2022-04-04,34.64237976074219,-0.00912619874035081
64,2022-04-05,34.38132858276367,-0.00753560176239243
65,2022-04-06,34.35232162475586,-0.0008436834527201231
66,2022-04-07,35.38685607910156,0.030115415943246404
67,2022-04-08,34.43933868408203,-0.02677596995058029
68,2022-04-11,33.453147888183594,-0.02863559039112029
69,2022-04-12,34.27497482299805,0.02456650529754012
70,2022-04-13,34.63270950317383,0.010437197460338998
71,2022-04-14,34.5263557434082,-0.0030709049708016467
72,2022-04-18,35.30950927734375,0.022682774277012152
73,2022-04-19,35.850948333740234,0.015334086128008018
74,2022-04-20,35.73492431640625,-0.003236288654177466
75,2022-04-21,35.18381118774414,-0.01542225537634867
76,2022-04-22,33.762542724609375,-0.040395523257862664
77,2022-04-25,32.86336898803711,-0.02663228726303435
78,2022-04-26,31.741817474365234,-0.03412770961127387
79,2022-04-27,32.051212310791016,0.009747231288052438
80,2022-04-28,32.49596405029297,0.01387628446591438
81,2022-04-29,31.62579345703125,-0.026777805142662703
82,2022-05-02,31.780487060546875,0.004891374621977418
