Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,14.829999923706055,14.920000076293945,14.829999923706055,14.899999618530273,13.793235778808594,41400
2022-01-04,14.920000076293945,14.920000076293945,14.720000267028809,14.760000228881836,13.663631439208984,57800
2022-01-05,14.739999771118164,14.829999923706055,14.739999771118164,14.770000457763672,13.672890663146973,76600
2022-01-06,14.699999809265137,14.699999809265137,14.550000190734863,14.65999984741211,13.619933128356934,62200
2022-01-07,14.680000305175781,14.6899995803833,14.609999656677246,14.6899995803833,13.647806167602539,50900
2022-01-10,14.6899995803833,14.819999694824219,14.65999984741211,14.819999694824219,13.768582344055176,69900
2022-01-11,14.859999656677246,14.859999656677246,14.550000190734863,14.59000015258789,13.554901123046875,58100
2022-01-12,14.600000381469727,14.640000343322754,14.5,14.539999961853027,13.508448600769043,49300
2022-01-13,14.529999732971191,14.529999732971191,14.390000343322754,14.390000343322754,13.36909008026123,67000
2022-01-14,14.380000114440918,14.390000343322754,14.1899995803833,14.239999771118164,13.229731559753418,91900
2022-01-18,14.180000305175781,14.210000038146973,13.850000381469727,13.90999984741211,12.923144340515137,101900
2022-01-19,13.90999984741211,13.970000267028809,13.739999771118164,13.960000038146973,12.969596862792969,134200
2022-01-20,14.029999732971191,14.069999694824219,13.75,13.770000457763672,12.793078422546387,64200
2022-01-21,13.800000190734863,13.859999656677246,13.600000381469727,13.600000381469727,12.635139465332031,63900
2022-01-24,13.59000015258789,13.59000015258789,13.449999809265137,13.510000228881836,12.551523208618164,85800
2022-01-25,13.449999809265137,13.6899995803833,13.40999984741211,13.5600004196167,12.59797477722168,85000
2022-01-26,13.609999656677246,13.770000457763672,13.609999656677246,13.65999984741211,12.69088077545166,55900
2022-01-27,13.670000076293945,13.789999961853027,13.5600004196167,13.59000015258789,12.625845909118652,54900
2022-01-28,13.520000457763672,13.539999961853027,13.449999809265137,13.479999542236328,12.523650169372559,72000
2022-01-31,13.460000038146973,13.569999694824219,13.390000343322754,13.510000228881836,12.551523208618164,84600
2022-02-01,13.520000457763672,13.649999618530273,13.520000457763672,13.630000114440918,12.663009643554688,68700
2022-02-02,13.630000114440918,13.770000457763672,13.630000114440918,13.640000343322754,12.672301292419434,57100
