Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,21.540000915527344,22.190000534057617,21.540000915527344,21.889999389648438,20.7244930267334,217600
2022-01-04,22.09000015258789,22.75,21.93000030517578,21.969999313354492,20.80023193359375,207400
2022-01-05,22.200000762939453,22.56999969482422,21.09000015258789,21.18000030517578,20.052297592163086,306400
2022-01-06,21.219999313354492,21.399999618530273,20.799999237060547,20.950000762939453,19.83454132080078,239700
2022-01-07,20.780000686645508,21.170000076293945,20.540000915527344,20.959999084472656,19.844009399414062,222100
2022-01-10,20.690000534057617,21.030000686645508,20.5,21.020000457763672,19.900814056396484,174300
2022-01-11,21.06999969482422,21.3700008392334,20.479999542236328,21.34000015258789,20.203777313232422,239700
2022-01-12,21.350000381469727,21.670000076293945,20.950000762939453,21.360000610351562,20.22271156311035,194300
2022-01-13,21.549999237060547,21.700000762939453,21.049999237060547,21.139999389648438,20.01442527770996,168200
2022-01-14,21.0,21.229999542236328,20.639999389648438,20.989999771118164,19.87240982055664,216700
2022-01-18,20.93000030517578,20.93000030517578,19.59000015258789,19.700000762939453,18.651098251342773,318900
2022-01-19,20.059999465942383,20.059999465942383,19.290000915527344,19.329999923706055,18.300800323486328,237100
2022-01-20,19.450000762939453,19.940000534057617,19.1299991607666,19.209999084472656,18.187185287475586,206400
2022-01-21,19.0,19.360000610351562,18.8700008392334,18.889999389648438,17.88422203063965,192700
2022-01-24,18.639999389648438,18.920000076293945,17.780000686645508,18.860000610351562,17.855819702148438,283300
2022-01-25,18.440000534057617,18.829999923706055,17.950000762939453,18.3700008392334,17.39191246032715,324700
2022-01-26,18.739999771118164,19.020000457763672,18.170000076293945,18.450000762939453,17.467653274536133,236100
2022-01-27,18.600000381469727,18.969999313354492,18.309999465942383,18.59000015258789,17.60019874572754,179300
2022-01-28,18.6200008392334,18.959999084472656,18.18000030517578,18.93000030517578,17.922094345092773,130500
2022-01-31,18.829999923706055,19.610000610351562,18.739999771118164,19.600000381469727,18.556421279907227,168300
2022-02-01,19.68000030517578,19.799999237060547,19.110000610351562,19.739999771118164,18.688966751098633,153000
2022-02-02,19.93000030517578,20.020000457763672,19.0,19.34000015258789,18.310264587402344,168100
2022-02-03,19.149999618530273,19.270000457763672,18.760000228881836,18.850000381469727,17.846355438232422,140700
2022-02-04,18.780000686645508,18.979999542236328,17.84000015258789,18.15999984741211,17.193092346191406,292900
2022-02-07,18.15999984741211,18.280000686645508,17.43000030517578,17.6200008392334,16.681846618652344,306800
2022-02-08,17.6200008392334,17.670000076293945,17.329999923706055,17.389999389648438,16.464088439941406,244400
2022-02-09,17.639999389648438,17.829999923706055,17.3799991607666,17.43000030517578,16.501962661743164,255100
2022-02-10,17.309999465942383,17.559999465942383,16.649999618530273,16.809999465942383,15.914974212646484,572800
2022-02-11,16.940000534057617,17.139999389648438,16.459999084472656,16.559999465942383,15.6782808303833,233100
2022-02-14,16.5,16.770000457763672,15.819999694824219,15.890000343322754,15.04395580291748,291300
2022-02-15,16.25,16.389999389648438,15.84000015258789,15.899999618530273,15.053422927856445,737900
2022-02-16,15.920000076293945,16.389999389648438,15.550000190734863,16.020000457763672,15.167034149169922,276200
2022-02-17,13.569999694824219,14.289999961853027,13.170000076293945,13.859999656677246,13.122041702270508,1076600
2022-02-18,13.729999542236328,14.40999984741211,13.729999542236328,13.960000038146973,13.216715812683105,492700
2022-02-22,13.800000190734863,14.319999694824219,13.479999542236328,13.6899995803833,12.961092948913574,356900
2022-02-23,13.699999809265137,13.880000114440918,12.600000381469727,12.670000076293945,11.995402336120605,348900
2022-02-24,12.029999732971191,12.5600004196167,11.949999809265137,12.529999732971191,11.862854957580566,500000
2022-02-25,12.65999984741211,13.119999885559082,12.569999694824219,13.09000015258789,12.39303970336914,372300
2022-02-28,12.720000267028809,13.229999542236328,12.529999732971191,12.8100004196167,12.127946853637695,334600
2022-03-01,12.640000343322754,12.65999984741211,11.75,11.859999656677246,11.228528022766113,379600
2022-03-02,12.029999732971191,12.680000305175781,12.029999732971191,12.5600004196167,11.891258239746094,380500
2022-03-03,12.609999656677246,12.65999984741211,12.180000305175781,12.3100004196167,11.654568672180176,229700
2022-03-04,12.149999618530273,12.149999618530273,11.8100004196167,12.010000228881836,11.370542526245117,316800
2022-03-07,11.979999542236328,12.029999732971191,11.59000015258789,11.619999885559082,11.001307487487793,362300
2022-03-08,11.630000114440918,12.300000190734863,11.630000114440918,11.979999542236328,11.342138290405273,245000
2022-03-09,12.369999885559082,12.84000015258789,12.359999656677246,12.479999542236328,11.815516471862793,236400
2022-03-10,12.199999809265137,12.640000343322754,12.130000114440918,12.4399995803833,11.7776460647583,227100
2022-03-11,12.539999961853027,12.569999694824219,12.180000305175781,12.180000305175781,11.531490325927734,148700
2022-03-14,12.390000343322754,13.800000190734863,12.390000343322754,12.760000228881836,12.080608367919922,337300
2022-03-15,12.770000457763672,12.989999771118164,12.329999923706055,12.5,11.834451675415039,198500
2022-03-16,12.649999618530273,13.100000381469727,12.569999694824219,13.079999923706055,12.383570671081543,310400
2022-03-17,12.930000305175781,13.460000038146973,12.84000015258789,13.34000015258789,12.629728317260742,349400
2022-03-18,13.380000114440918,13.729999542236328,13.25,13.640000343322754,12.913755416870117,1604800
2022-03-21,13.649999618530273,13.880000114440918,13.359999656677246,13.430000305175781,12.714936256408691,342000
2022-03-22,13.600000381469727,14.3100004196167,13.4399995803833,14.15999984741211,13.40606689453125,390700
2022-03-23,14.0,14.130000114440918,13.430000305175781,13.520000457763672,12.80014419555664,230800
2022-03-24,13.609999656677246,13.859999656677246,13.399999618530273,13.65999984741211,12.93268871307373,229300
2022-03-25,13.770000457763672,13.779999732971191,13.359999656677246,13.5600004196167,12.83801555633545,111900
2022-03-28,13.510000228881836,13.680000305175781,13.239999771118164,13.680000305175781,12.95162582397461,145500
2022-03-29,13.949999809265137,14.3100004196167,13.890000343322754,14.1899995803833,13.434471130371094,240200
2022-03-30,14.170000076293945,14.239999771118164,13.880000114440918,13.90999984741211,13.169378280639648,168300
2022-03-31,13.90999984741211,14.270000457763672,13.890000343322754,13.930000305175781,13.188314437866211,214200
2022-04-01,13.949999809265137,14.140000343322754,13.84000015258789,14.130000114440918,13.377664566040039,189500
2022-04-04,14.079999923706055,14.40999984741211,13.989999771118164,14.1899995803833,13.434471130371094,163100
2022-04-05,14.119999885559082,14.119999885559082,13.329999923706055,13.359999656677246,12.648662567138672,184200
2022-04-06,13.109999656677246,13.210000038146973,12.5600004196167,12.619999885559082,11.9480619430542,208900
2022-04-07,12.550000190734863,12.649999618530273,12.100000381469727,12.510000228881836,11.84391975402832,206100
2022-04-08,12.460000038146973,12.699999809265137,12.149999618530273,12.180000305175781,11.531490325927734,135600
2022-04-11,12.100000381469727,12.550000190734863,11.920000076293945,12.050000190734863,11.408411979675293,196800
2022-04-12,12.140000343322754,12.619999885559082,11.859999656677246,11.899999618530273,11.266398429870605,189900
2022-04-13,11.760000228881836,12.220000267028809,11.699999809265137,12.109999656677246,11.465215682983398,236100
2022-04-14,12.149999618530273,12.289999961853027,10.979999542236328,11.039999961853027,10.452189445495605,1540800
2022-04-18,11.039999961853027,11.8100004196167,11.039999961853027,11.489999771118164,10.878229141235352,450200
2022-04-19,11.489999771118164,12.350000381469727,11.489999771118164,12.180000305175781,11.531490325927734,430000
2022-04-20,12.229999542236328,12.460000038146973,12.149999618530273,12.229999542236328,11.578827857971191,245800
2022-04-21,12.270000457763672,12.460000038146973,11.609999656677246,11.84000015258789,11.209593772888184,324400
2022-04-22,11.8100004196167,11.930000305175781,11.279999732971191,11.359999656677246,10.755149841308594,242800
2022-04-25,11.239999771118164,11.5,11.079999923706055,11.369999885559082,10.764618873596191,207400
2022-04-26,11.1899995803833,11.289999961853027,10.699999809265137,10.729999542236328,10.158693313598633,332600
2022-04-27,10.75,10.970000267028809,10.640000343322754,10.720000267028809,10.149227142333984,181700
2022-04-28,10.890000343322754,11.109999656677246,10.600000381469727,11.09000015258789,10.499526023864746,266500
2022-04-29,11.039999961853027,11.329999923706055,10.430000305175781,10.460000038146973,9.903069496154785,188900
2022-05-02,10.359999656677246,10.920000076293945,10.300000190734863,10.90999984741211,10.329110145568848,267800
2022-05-03,11.0,11.890000343322754,10.960000038146973,11.470000267028809,10.859292984008789,259200
2022-05-04,11.4399995803833,11.6899995803833,11.0,11.619999885559082,11.001307487487793,141400
2022-05-05,11.539999961853027,11.979999542236328,11.279999732971191,11.539999961853027,10.925566673278809,342600
2022-05-06,11.3100004196167,12.739999771118164,11.1899995803833,12.399999618530273,11.739776611328125,259400
2022-05-09,12.039999961853027,12.15999984741211,11.569999694824219,11.619999885559082,11.001307487487793,257000
2022-05-10,11.75,11.770000457763672,11.170000076293945,11.359999656677246,10.755149841308594,250600
2022-05-11,11.3100004196167,11.3100004196167,10.430000305175781,10.470000267028809,9.912537574768066,317400
2022-05-12,10.300000190734863,10.8100004196167,10.09000015258789,10.779999732971191,10.206031799316406,269500
2022-05-13,10.90999984741211,11.25,10.800000190734863,11.020000457763672,10.433253288269043,225600
2022-05-16,11.029999732971191,11.329999923706055,10.920000076293945,10.960000038146973,10.376446723937988,174900
2022-05-17,11.130000114440918,11.5,11.130000114440918,11.369999885559082,10.87375259399414,165300
2022-05-18,11.140000343322754,11.34000015258789,10.8100004196167,11.260000228881836,10.768552780151367,241600
2022-05-19,11.050000190734863,11.699999809265137,11.039999961853027,11.5,10.998079299926758,261300
2022-05-20,11.550000190734863,11.65999984741211,11.039999961853027,11.609999656677246,11.103276252746582,187400
2022-05-23,11.760000228881836,11.970000267028809,11.520000457763672,11.569999694824219,11.065023422241211,142800
2022-05-24,11.390000343322754,11.5600004196167,11.0600004196167,11.380000114440918,10.883316040039062,135900
2022-05-25,11.350000381469727,11.859999656677246,11.069999694824219,11.609999656677246,11.103276252746582,92200
2022-05-26,11.779999732971191,12.25,11.779999732971191,12.140000343322754,11.610145568847656,156600
2022-05-27,12.289999961853027,12.350000381469727,12.140000343322754,12.260000228881836,11.724907875061035,88600
2022-05-31,12.149999618530273,12.260000228881836,11.90999984741211,12.020000457763672,11.495383262634277,172100
2022-06-01,12.020000457763672,12.069999694824219,11.4399995803833,11.460000038146973,10.959823608398438,196700
2022-06-02,11.470000267028809,11.720000267028809,11.359999656677246,11.619999885559082,11.11284065246582,101300
2022-06-03,11.399999618530273,11.399999618530273,11.130000114440918,11.239999771118164,10.74942684173584,105700
2022-06-06,11.430000305175781,11.920000076293945,11.300000190734863,11.819999694824219,11.304112434387207,185600
2022-06-07,11.649999618530273,11.789999961853027,11.109999656677246,11.229999542236328,10.739862442016602,200100
2022-06-08,11.199999809265137,11.25,10.680000305175781,10.800000190734863,10.328630447387695,247300
2022-06-09,10.75,10.75,10.4399995803833,10.449999809265137,9.993905067443848,162500
2022-06-10,10.1899995803833,10.199999809265137,9.699999809265137,9.75,9.324457168579102,180600
2022-06-13,9.4399995803833,9.619999885559082,8.59000015258789,8.630000114440918,8.253339767456055,429400
2022-06-14,8.739999771118164,9.039999961853027,8.289999961853027,8.529999732971191,8.15770435333252,395200
2022-06-15,8.720000267028809,9.819999694824219,8.670000076293945,9.640000343322754,9.219259262084961,264500
2022-06-16,9.210000038146973,9.210000038146973,8.84000015258789,8.979999542236328,8.588064193725586,159000
2022-06-17,9.020000457763672,9.170000076293945,8.920000076293945,9.010000228881836,8.616755485534668,204200
2022-06-21,9.239999771118164,9.319999694824219,8.850000381469727,8.90999984741211,8.521119117736816,175300
2022-06-22,8.819999694824219,9.010000228881836,8.770000457763672,8.890000343322754,8.501993179321289,119500
2022-06-23,8.899999618530273,9.0,8.619999885559082,8.770000457763672,8.387229919433594,135900
