Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,25.799999237060547,25.899999618530273,25.67009925842285,25.899999618530273,24.56376075744629,2366
2022-01-04,25.899999618530273,25.927200317382812,25.799999237060547,25.829999923706055,24.49736976623535,2820
2022-01-05,25.69499969482422,25.69499969482422,25.610000610351562,25.610000610351562,24.288721084594727,530
2022-01-06,25.6200008392334,25.719999313354492,25.559999465942383,25.672000885009766,24.347522735595703,3113
2022-01-07,25.540000915527344,25.670000076293945,25.510000228881836,25.510000228881836,24.193880081176758,4641
2022-01-10,25.469999313354492,25.530000686645508,25.450000762939453,25.450000762939453,24.13697624206543,2110
2022-01-11,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,24.307687759399414,201
2022-01-12,25.579999923706055,25.649999618530273,25.579999923706055,25.579999923706055,24.260269165039062,3615
2022-01-13,25.459999084472656,25.639999389648438,25.459999084472656,25.489999771118164,24.174911499023438,1651
2022-01-14,25.500099182128906,25.579999923706055,25.459999084472656,25.459999084472656,24.14645767211914,1647
2022-01-18,25.540000915527344,25.639999389648438,25.420000076293945,25.639999389648438,24.31717300415039,2163
2022-01-19,25.43000030517578,25.579999923706055,25.43000030517578,25.5,24.18439483642578,4375
2022-01-20,25.440000534057617,25.525400161743164,25.440000534057617,25.440000534057617,24.127492904663086,1100
2022-01-21,25.440000534057617,25.5664005279541,25.43000030517578,25.530000686645508,24.212848663330078,4259
2022-01-24,25.43000030517578,25.525400161743164,25.229999542236328,25.34000015258789,24.032649993896484,12186
2022-01-25,25.18000030517578,25.270000457763672,25.18000030517578,25.270000457763672,23.966262817382812,1337
2022-01-26,25.309999465942383,25.420299530029297,25.280000686645508,25.280000686645508,23.97574806213379,2389
2022-01-27,25.309999465942383,25.309999465942383,25.280000686645508,25.280000686645508,23.97574806213379,600
2022-01-28,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,23.89038848876953,100
2022-01-31,25.459999084472656,25.459999084472656,25.39889907836914,25.39889907836914,24.088512420654297,1000
2022-02-01,25.4606990814209,25.4606990814209,25.260000228881836,25.3700008392334,24.06110382080078,2179
2022-02-02,25.489999771118164,25.719999313354492,25.487699508666992,25.489999771118164,24.174911499023438,6100
2022-02-03,25.520099639892578,25.520700454711914,25.520000457763672,25.520000457763672,24.2033634185791,1899
2022-02-04,25.559999465942383,25.6200008392334,25.508499145507812,25.6200008392334,24.29820442199707,1995
2022-02-07,25.552900314331055,25.59000015258789,25.5314998626709,25.5314998626709,24.214271545410156,1575
2022-02-08,25.489999771118164,25.489999771118164,25.236499786376953,25.236499786376953,23.934492111206055,2320
2022-02-09,25.239999771118164,25.40999984741211,25.239999771118164,25.400100708007812,24.089649200439453,1828
