,Date,Adj Close,% change
0,2022-01-03,15.449999809265137,0.0
1,2022-01-04,14.770000457763672,-0.04401290355315601
2,2022-01-05,13.899999618530272,-0.05890323712049006
3,2022-01-06,13.970000267028809,0.0050360180158004475
4,2022-01-07,13.600000381469728,-0.026485316999766417
5,2022-01-10,13.65999984741211,0.004411725313194115
6,2022-01-11,13.979999542236328,0.023426039414256916
7,2022-01-12,13.529999732971191,-0.03218882861230421
8,2022-01-13,13.020000457763672,-0.03769396047841045
9,2022-01-14,12.529999732971191,-0.03763446294660444
10,2022-01-18,11.380000114440918,-0.09177970016265746
11,2022-01-19,11.90999984741211,0.046572911040539955
12,2022-01-20,11.630000114440918,-0.02350963363211389
13,2022-01-21,11.3100004196167,-0.027515020780341737
14,2022-01-24,11.630000114440918,0.028293517502368415
15,2022-01-25,11.050000190734863,-0.04987101616498446
16,2022-01-26,11.130000114440918,0.007239811975128463
17,2022-01-27,10.890000343322754,-0.021563321531935076
18,2022-01-28,11.489999771118164,0.05509636445175148
19,2022-01-31,12.020000457763672,0.046127127693922576
20,2022-02-01,12.199999809265137,0.01497498707541256
21,2022-02-02,12.050000190734863,-0.012295050891423576
22,2022-02-03,11.640000343322754,-0.03402488306409779
23,2022-02-04,12.1899995803833,0.04725079216823658
24,2022-02-07,11.949999809265137,-0.019688250974543298
25,2022-02-08,12.020000457763672,0.005857794946930728
26,2022-02-09,12.109999656677246,0.007487453867395244
27,2022-02-10,11.93000030517578,-0.014863695838522872
28,2022-02-11,11.619999885559082,-0.025984946495114958
29,2022-02-14,11.56999969482422,-0.004302942446410829
30,2022-02-15,12.0,0.03716510946565865
31,2022-02-16,11.880000114440918,-0.009999990463256836
32,2022-02-17,10.850000381469728,-0.08670031338797357
33,2022-02-18,11.15999984741211,0.028571378345001452
34,2022-02-22,11.899999618530272,0.06630822412508919
35,2022-02-23,11.699999809265137,-0.016806707199696236
36,2022-02-24,11.890000343322754,0.016239362150002545
37,2022-02-25,11.770000457763672,-0.010092504801858304
38,2022-02-28,11.979999542236328,0.017841892634263834
39,2022-03-01,11.970000267028809,-0.0008346640725874765
40,2022-03-02,12.600000381469728,0.052631587333898944
41,2022-03-03,12.420000076293944,-0.014285738073508636
42,2022-03-04,12.800000190734863,0.0305958222308087
43,2022-03-07,13.06999969482422,0.021093710942660326
44,2022-03-08,12.550000190734863,-0.039785731922800216
45,2022-03-09,13.399999618530272,0.06772903704200162
46,2022-03-10,13.390000343322754,-0.0007462145889683969
47,2022-03-11,12.270000457763672,-0.08364450013756697
48,2022-03-14,12.220000267028809,-0.0040749950178874395
49,2022-03-15,12.600000381469728,0.03109657169699176
50,2022-03-16,12.5600004196167,-0.003174600050953602
51,2022-03-17,12.600000381469728,0.0031847102322191123
52,2022-03-18,12.09000015258789,-0.040476207415983345
53,2022-03-21,12.279999732971191,0.01571543242227591
54,2022-03-22,12.579999923706056,0.02442998349009562
