Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,26.479999542236328,26.549999237060547,26.450000762939453,26.540000915527344,24.037199020385742,101383
2022-01-04,26.469999313354492,26.5,26.31999969482422,26.43000030517578,23.937570571899414,149803
2022-01-05,26.360000610351562,26.542499542236328,26.1200008392334,26.190000534057617,23.720205307006836,91452
2022-01-06,26.15999984741211,26.3705997467041,26.079999923706055,26.31999969482422,23.837942123413086,64292
2022-01-07,26.280000686645508,26.329999923706055,26.110000610351562,26.239999771118164,23.765485763549805,216693
2022-01-10,26.190000534057617,26.219999313354492,26.06999969482422,26.200000762939453,23.72926139831543,57987
2022-01-11,26.170000076293945,26.2810001373291,26.09000015258789,26.200000762939453,23.72926139831543,127375
2022-01-12,26.260000228881836,26.401399612426758,26.139999389648438,26.309999465942383,23.828887939453125,181746
2022-01-13,26.329999923706055,26.3799991607666,26.18000030517578,26.239999771118164,23.765485763549805,109470
2022-01-14,26.190000534057617,26.219999313354492,26.1299991607666,26.190000534057617,23.720205307006836,70649
2022-01-18,26.110000610351562,26.110000610351562,25.950000762939453,26.020000457763672,23.56623649597168,122840
2022-01-19,25.989999771118164,26.100000381469727,25.90999984741211,25.979999542236328,23.530006408691406,173339
2022-01-20,26.010000228881836,26.040000915527344,25.899999618530273,25.93000030517578,23.484722137451172,100330
2022-01-21,25.950000762939453,25.959999084472656,25.790000915527344,25.81999969482422,23.385095596313477,70911
2022-01-24,25.700000762939453,25.770000457763672,25.559999465942383,25.75,23.32169532775879,145674
2022-01-25,25.600000381469727,25.774999618530273,25.600000381469727,25.709999084472656,23.28546714782715,106615
2022-01-26,25.719999313354492,25.809999465942383,25.469999313354492,25.600000381469727,23.185842514038086,150682
2022-01-27,25.690000534057617,25.719999313354492,25.209999084472656,25.209999084472656,22.832618713378906,342142
2022-01-28,25.149999618530273,25.40999984741211,25.049999237060547,25.389999389648438,22.99564552307129,304569
2022-01-31,25.389999389648438,25.739999771118164,25.389999389648438,25.700000762939453,23.27641487121582,123513
2022-02-01,25.639999389648438,25.739999771118164,25.549999237060547,25.700000762939453,23.27641487121582,90180
2022-02-02,25.75,25.760000228881836,25.469999313354492,25.5,23.095272064208984,84992
2022-02-03,25.350000381469727,25.479999542236328,25.139999389648438,25.290000915527344,22.90507698059082,213245
2022-02-04,25.25,25.299999237060547,25.049999237060547,25.1200008392334,22.751108169555664,225522
2022-02-07,25.1299991607666,25.190000534057617,25.010000228881836,25.040000915527344,22.678653717041016,181386
2022-02-08,25.040000915527344,25.040000915527344,24.790000915527344,24.93000030517578,22.579025268554688,412813
2022-02-09,25.020000457763672,25.049999237060547,24.799999237060547,24.950000762939453,22.597137451171875,421896
2022-02-10,24.799999237060547,24.860000610351562,24.43000030517578,24.6200008392334,22.298259735107422,317368
2022-02-11,24.709999084472656,24.719999313354492,24.25,24.469999313354492,22.162403106689453,271619
2022-02-14,24.299999237060547,24.350000381469727,24.010000228881836,24.139999389648438,21.863521575927734,231993
2022-02-15,24.1200008392334,24.399900436401367,24.075000762939453,24.200000762939453,21.917865753173828,231809
2022-02-16,24.229999542236328,24.600000381469727,24.149999618530273,24.59000015258789,22.271087646484375,208696
2022-02-17,24.600000381469727,24.68000030517578,24.381999969482422,24.469999313354492,22.162403106689453,220169
2022-02-18,24.5,24.670000076293945,24.5,24.579999923706055,22.26202964782715,177093
2022-02-22,24.579999923706055,24.600000381469727,24.315000534057617,24.5,22.1895751953125,789756
2022-02-23,24.549999237060547,24.639799118041992,24.34000015258789,24.5,22.1895751953125,209048
2022-02-24,24.25,24.639999389648438,24.16069984436035,24.579999923706055,22.26202964782715,268291
2022-02-25,24.6299991607666,24.845300674438477,24.6200008392334,24.829999923706055,22.488454818725586,361172
2022-02-28,24.530000686645508,24.690000534057617,24.420000076293945,24.56999969482422,22.536611557006836,247456
2022-03-01,24.59000015258789,24.75,24.520000457763672,24.6299991607666,22.591644287109375,167555
2022-03-02,24.6299991607666,24.690000534057617,24.479999542236328,24.610000610351562,22.57330322265625,171026
2022-03-03,24.65999984741211,24.689899444580078,24.549999237060547,24.600000381469727,22.564128875732422,124987
2022-03-04,24.600000381469727,24.600000381469727,24.389999389648438,24.389999389648438,22.371505737304688,188738
