,Date,Adj Close,% change
0,2022-01-03,43.39909362792969,0.0
1,2022-01-04,44.22089385986328,0.018935884674898373
2,2022-01-05,43.88825607299805,-0.007522185958505734
3,2022-01-06,44.82746505737305,0.0214000069360889
4,2022-01-07,45.42425155639648,0.013312965572771729
5,2022-01-10,45.78623962402344,0.00796904858580949
6,2022-01-11,45.17966842651367,-0.013247892871104172
7,2022-01-12,44.905738830566406,-0.006063116562991633
8,2022-01-13,45.22858810424805,0.00718948807188724
9,2022-01-14,45.90363311767578,0.014925184307584605
10,2022-01-18,44.61223220825195,-0.028132869267956884
11,2022-01-19,43.35995864868164,-0.028070183839370322
12,2022-01-20,42.029422760009766,-0.030685820054681456
13,2022-01-21,41.74570083618164,-0.006750554854112356
14,2022-01-24,43.48714447021485,0.04171552038057702
15,2022-01-25,43.35995864868164,-0.002924676317165864
16,2022-01-26,42.73382186889648,-0.014440437659508754
17,2022-01-27,41.59894943237305,-0.026556773695671665
18,2022-01-28,43.007755279541016,0.03386638043487733
19,2022-01-31,43.555625915527344,0.012738880056057056
20,2022-02-01,43.90782165527344,0.008086113615475288
21,2022-02-02,43.62411117553711,-0.006461502052271695
22,2022-02-03,43.93718338012695,0.007176586437029897
23,2022-02-04,44.00566101074219,0.0015585348296633939
24,2022-02-07,44.10377883911133,0.0022296637776941797
25,2022-02-08,44.77098083496094,0.015128000670498798
26,2022-02-09,44.0743408203125,-0.015560079356234269
27,2022-02-10,43.75055313110352,-0.00734639890654365
28,2022-02-11,43.662254333496094,-0.0020182327145175094
29,2022-02-14,43.64263153076172,-0.0004494225741185076
30,2022-02-15,44.47662353515625,0.019109571882866216
31,2022-02-16,44.40794372558594,-0.001544177685071424
32,2022-02-17,43.31884002685547,-0.024524974753626694
33,2022-02-18,43.7407455444336,0.009739538669931491
34,2022-02-22,43.10297775268555,-0.014580633773152885
35,2022-02-23,42.376914978027344,-0.01684484025266597
36,2022-02-24,41.80783081054688,-0.013429107988996769
37,2022-02-25,43.17166519165039,0.03262150546111209
38,2022-02-28,43.60337829589844,0.009999917824145887
39,2022-03-01,41.80783081054688,-0.041179091059567186
40,2022-03-02,43.64263153076172,0.04388653237067652
41,2022-03-03,43.45620346069336,-0.004271696355820254
42,2022-03-04,42.42597198486328,-0.023707351167064905
43,2022-03-07,41.77840042114258,-0.01526356459085354
44,2022-03-08,41.98444366455078,0.004931812643165001
45,2022-03-09,43.05392074584961,0.025473175013197347
46,2022-03-10,43.18147277832031,0.0029626113083556227
47,2022-03-11,43.7603645324707,0.013406021538964863
48,2022-03-14,43.85848236083984,0.0022421620436074985
49,2022-03-15,45.21250915527344,0.03087263219218417
50,2022-03-16,46.16424560546875,0.02105029046113671
51,2022-03-17,46.37028884887695,0.004463264604583905
52,2022-03-18,45.53629302978516,-0.01798556445938526
53,2022-03-21,44.74154281616211,-0.017453116201250896
54,2022-03-22,44.93777847290039,0.004385983235861923
55,2022-03-23,43.33846282958984,-0.03558955733147817
56,2022-03-24,43.22072219848633,-0.0027167698948269425
57,2022-03-25,43.85848236083984,0.014755888608817491
58,2022-03-28,43.5052604675293,-0.008053673412692475
59,2022-03-29,44.60417175292969,0.025259273788754255
60,2022-03-30,43.46601486206055,-0.02551682603083838
61,2022-03-31,43.5837516784668,0.0027087097075702005
62,2022-04-01,42.53389739990234,-0.024088203473386582
63,2022-04-04,42.514278411865234,-0.0004612553571717859
64,2022-04-05,41.77840042114258,-0.01730896108817126
65,2022-04-06,41.022891998291016,-0.018083708692428258
66,2022-04-07,40.41456604003906,-0.014828938883131304
67,2022-04-08,39.97303771972656,-0.010924979866790419
68,2022-04-11,40.3557014465332,0.009573045948864545
69,2022-04-12,40.45380783081055,0.0024310414826347326
70,2022-04-13,41.00326919555664,0.013582438692646637
71,2022-04-14,40.49305725097656,-0.012443201593188236
72,2022-04-18,40.80703353881836,0.007753830141689955
73,2022-04-19,41.05232620239258,0.0060110388406664494
74,2022-04-20,41.905948638916016,0.020793521719451036
75,2022-04-21,41.61159896850586,-0.0070240545786572905
76,2022-04-22,40.24776458740234,-0.032775341849654804
77,2022-04-25,39.66887283325195,-0.014383202647025528
78,2022-04-26,38.73675155639648,-0.023497548840715643
79,2022-04-27,38.75637435913086,0.0005065681025373525
80,2022-04-28,38.982051849365234,0.005822977354464687
81,2022-04-29,37.80464553833008,-0.030203805473988377
82,2022-05-02,38.255985260009766,0.011938737032253677
83,2022-05-03,38.64845275878906,0.010258982904553626
84,2022-05-04,39.72774124145508,0.02792578759625952
85,2022-05-05,38.67788314819336,-0.026426322273923164
86,2022-05-06,38.43178176879883,-0.0063628451032751165
87,2022-05-09,38.2152099609375,-0.005635226832942597
88,2022-05-10,37.74268341064453,-0.012364881699615693
89,2022-05-11,37.31938552856445,-0.011215362656506134
90,2022-05-12,37.142189025878906,-0.004748108795894268
91,2022-05-13,37.45719909667969,0.008481192925416936
92,2022-05-16,37.38829040527344,-0.0018396648192618992
93,2022-05-17,39.05195999145508,0.044497075639141404
94,2022-05-18,38.56959915161133,-0.012351770306773258
95,2022-05-19,38.11676788330078,-0.011740626770077034
96,2022-05-20,38.41209411621094,0.007747934814786417
97,2022-05-23,39.53433227539063,0.02921575053379044
98,2022-05-24,39.31775665283203,-0.00547816568773607
99,2022-05-25,39.93794631958008,0.015773780590388142
100,2022-05-26,40.853458404541016,0.022923364101776533
101,2022-05-27,41.81818771362305,0.02361438533621918
102,2022-05-31,41.3653564453125,-0.010828572280836335
103,2022-06-01,41.49333190917969,0.0030937836601596658
104,2022-06-02,42.50728225708008,0.02443646487873563
105,2022-06-03,42.30055618286133,-0.0048633096081863725
106,2022-06-06,42.15288543701172,-0.0034909882794742497
107,2022-06-07,42.86167144775391,0.016814649896299994
108,2022-06-08,42.11351013183594,-0.017455252925214215
109,2022-06-09,40.97158432006836,-0.027115427049248297
110,2022-06-10,39.49495315551758,-0.03604037259129156
111,2022-06-13,38.4613151550293,-0.026171394517627844
112,2022-06-14,38.70741653442383,0.006398673014756495
113,2022-06-15,38.490848541259766,-0.005594999939390499
114,2022-06-16,36.7779541015625,-0.04450134264671124
115,2022-06-17,37.64424896240234,0.02355473223028004
116,2022-06-21,38.08723068237305,0.011767580232856956
117,2022-06-22,38.29396057128906,0.005427800478329026
118,2022-06-23,37.71315383911133,-0.015167058290993185
119,2022-06-24,37.978946685791016,0.00704774911728645
120,2022-06-27,38.2152099609375,0.006220901203531248
121,2022-06-28,38.028167724609375,-0.004894444817111099
122,2022-06-29,38.16598510742188,0.0036240868561048245
123,2022-06-30,38.60897445678711,0.011606915113507199
