Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,16.0,16.170000076293945,15.899999618530273,16.09000015258789,13.342437744140625,138000
2022-01-04,16.170000076293945,16.260000228881836,16.100000381469727,16.1200008392334,13.367319107055664,81300
2022-01-05,16.09000015258789,16.15999984741211,15.850000381469727,15.869999885559082,13.160005569458008,140100
2022-01-06,15.859999656677246,16.09000015258789,15.75,15.789999961853027,13.093667984008789,118800
2022-01-07,15.800000190734863,16.020000457763672,15.800000190734863,16.0,13.267807960510254,83700
2022-01-10,16.020000457763672,16.1200008392334,15.899999618530273,16.06999969482422,13.32585334777832,119200
2022-01-11,16.1299991607666,16.25,16.010000228881836,16.219999313354492,13.450239181518555,153600
2022-01-12,16.280000686645508,16.469999313354492,16.239999771118164,16.3700008392334,13.574625968933105,121900
2022-01-13,16.389999389648438,16.540000915527344,16.360000610351562,16.40999984741211,13.607794761657715,110300
2022-01-14,16.459999084472656,16.489999771118164,16.209999084472656,16.270000457763672,13.491703033447266,185800
2022-01-18,16.049999237060547,16.229999542236328,16.049999237060547,16.1299991607666,13.458327293395996,109900
2022-01-19,16.1299991607666,16.1299991607666,15.829999923706055,15.869999885559082,13.241389274597168,104500
2022-01-20,15.869999885559082,15.989999771118164,15.609999656677246,15.630000114440918,13.041144371032715,114500
2022-01-21,15.510000228881836,15.550000190734863,14.239999771118164,14.40999984741211,12.023218154907227,651000
2022-01-24,14.319999694824219,14.350000381469727,13.539999961853027,14.350000381469727,11.97315502166748,361500
2022-01-25,14.109999656677246,14.789999961853027,14.039999961853027,14.640000343322754,12.215121269226074,184700
2022-01-26,14.770000457763672,14.979999542236328,14.270000457763672,14.430000305175781,12.039902687072754,182700
2022-01-27,14.59000015258789,14.760000228881836,14.34000015258789,14.350000381469727,11.97315502166748,104100
2022-01-28,14.380000114440918,14.529999732971191,14.1899995803833,14.460000038146973,12.064937591552734,96000
2022-01-31,14.600000381469727,15.300000190734863,14.510000228881836,15.300000190734863,12.765804290771484,240900
2022-02-01,15.59000015258789,15.850000381469727,15.40999984741211,15.770000457763672,13.15795612335205,241200
2022-02-02,15.960000038146973,16.15999984741211,15.729999542236328,16.100000381469727,13.433293342590332,267200
2022-02-03,16.020000457763672,16.229999542236328,15.619999885559082,15.640000343322754,13.049488067626953,169600
2022-02-04,15.699999809265137,15.779999732971191,15.260000228881836,15.609999656677246,13.024455070495605,249700
2022-02-07,15.680000305175781,15.880000114440918,15.600000381469727,15.619999885559082,13.03279972076416,142600
2022-02-08,15.5600004196167,15.8100004196167,15.520000457763672,15.670000076293945,13.074520111083984,73000
2022-02-09,15.720000267028809,15.890000343322754,15.670000076293945,15.760000228881836,13.149612426757812,101000
2022-02-10,15.760000228881836,16.079999923706055,15.699999809265137,15.8100004196167,13.191329002380371,127500
2022-02-11,15.770000457763672,16.049999237060547,15.619999885559082,15.670000076293945,13.074520111083984,141800
2022-02-14,15.5,15.890000343322754,15.5,15.770000457763672,13.15795612335205,153100
2022-02-15,15.979999542236328,15.989999771118164,15.699999809265137,15.949999809265137,13.308140754699707,119500
2022-02-16,16.030000686645508,16.389999389648438,15.899999618530273,16.329999923706055,13.625199317932129,162600
2022-02-17,16.149999618530273,16.190000534057617,15.770000457763672,15.819999694824219,13.28100299835205,118400
2022-02-18,15.819999694824219,15.979999542236328,15.770000457763672,15.890000343322754,13.339766502380371,83800
2022-02-22,15.779999732971191,15.829999923706055,15.34000015258789,15.460000038146973,12.978777885437012,143300
2022-02-23,15.619999885559082,15.710000038146973,15.210000038146973,15.239999771118164,12.794087409973145,112500
2022-02-24,14.850000381469727,15.289999961853027,14.579999923706055,15.180000305175781,12.7437162399292,163400
2022-02-25,15.149999618530273,15.5,15.149999618530273,15.40999984741211,12.936803817749023,69300
2022-02-28,15.300000190734863,15.739999771118164,15.260000228881836,15.5600004196167,13.062731742858887,118000
2022-03-01,15.600000381469727,15.680000305175781,15.0600004196167,15.199999809265137,12.760507583618164,173500
2022-03-02,15.600000381469727,15.850000381469727,15.390000343322754,15.510000228881836,13.020755767822266,107500
2022-03-03,15.59000015258789,15.59000015258789,15.229999542236328,15.300000190734863,12.844456672668457,124200
2022-03-04,15.220000267028809,15.279999732971191,14.989999771118164,15.149999618530273,12.71853256225586,99100
2022-03-07,15.1899995803833,15.25,14.609999656677246,14.670000076293945,12.315570831298828,131600
2022-03-08,14.710000038146973,14.960000038146973,14.600000381469727,14.720000267028809,12.357545852661133,102600
2022-03-09,14.970000267028809,15.170000076293945,14.84000015258789,14.880000114440918,12.491864204406738,115100
2022-03-10,13.670000076293945,13.670000076293945,13.210000038146973,13.329999923706055,11.190628051757812,1787600
2022-03-11,13.399999618530273,13.600000381469727,13.319999694824219,13.319999694824219,11.182234764099121,436300
2022-03-14,13.399999618530273,13.699999809265137,13.319999694824219,13.489999771118164,11.324953079223633,350600
2022-03-15,13.59000015258789,13.699999809265137,13.479999542236328,13.520000457763672,11.350137710571289,175100
2022-03-16,13.670000076293945,13.899999618530273,13.5600004196167,13.869999885559082,11.643962860107422,378900
2022-03-17,13.890000343322754,13.979999542236328,13.609999656677246,13.760000228881836,11.635505676269531,305100
2022-03-18,13.75,13.949999809265137,13.65999984741211,13.819999694824219,11.686243057250977,194300
2022-03-21,13.899999618530273,13.989999771118164,13.8100004196167,13.819999694824219,11.686243057250977,154100
2022-03-22,13.989999771118164,14.0,13.819999694824219,13.90999984741211,11.762347221374512,210800
2022-03-23,13.90999984741211,14.130000114440918,13.819999694824219,13.989999771118164,11.829996109008789,207400
2022-03-24,14.079999923706055,14.079999923706055,13.920000076293945,14.010000228881836,11.846907615661621,131300
2022-03-25,13.949999809265137,14.0600004196167,13.9399995803833,13.989999771118164,11.829996109008789,137400
2022-03-28,14.029999732971191,14.1899995803833,13.989999771118164,14.130000114440918,11.94837760925293,202100
2022-03-29,14.109999656677246,14.199999809265137,14.0,14.0600004196167,11.889190673828125,176700
2022-03-30,14.0600004196167,14.170000076293945,13.960000038146973,14.039999961853027,11.872276306152344,122500
2022-03-31,14.119999885559082,14.180000305175781,13.899999618530273,13.899999618530273,11.753891944885254,195400
2022-04-01,14.0,14.039999961853027,13.90999984741211,13.979999542236328,11.821539878845215,102300
2022-04-04,14.010000228881836,14.319999694824219,13.960000038146973,14.149999618530273,11.965292930603027,333800
2022-04-05,14.180000305175781,14.34000015258789,14.039999961853027,14.109999656677246,11.93146800994873,183400
2022-04-06,14.079999923706055,14.149999618530273,14.0,14.100000381469727,11.923011779785156,152600
2022-04-07,14.130000114440918,14.220000267028809,14.0,14.079999923706055,11.906099319458008,168200
2022-04-08,14.15999984741211,14.329999923706055,14.010000228881836,14.300000190734863,12.092132568359375,146800
2022-04-11,14.300000190734863,14.319999694824219,14.140000343322754,14.210000038146973,12.016027450561523,114500
2022-04-12,14.149999618530273,14.3100004196167,14.149999618530273,14.180000305175781,11.990660667419434,202200
2022-04-13,14.180000305175781,14.229999542236328,14.130000114440918,14.229999542236328,12.032939910888672,194300
2022-04-14,14.279999732971191,14.300000190734863,14.170000076293945,14.1899995803833,11.999115943908691,189400
2022-04-18,14.25,14.300000190734863,14.079999923706055,14.229999542236328,12.118341445922852,171600
2022-04-19,14.170000076293945,14.25,14.0600004196167,14.15999984741211,12.058728218078613,177700
2022-04-20,14.180000305175781,14.289999961853027,14.140000343322754,14.180000305175781,12.075760841369629,190100
2022-04-21,14.199999809265137,14.300000190734863,14.010000228881836,14.039999961853027,11.956537246704102,204100
2022-04-22,14.039999961853027,14.079999923706055,13.739999771118164,13.779999732971191,11.735119819641113,190800
2022-04-25,13.819999694824219,13.829999923706055,13.239999771118164,13.59000015258789,11.57331371307373,284100
2022-04-26,13.6899995803833,13.710000038146973,13.15999984741211,13.1899995803833,11.23266887664795,176400
2022-04-27,13.15999984741211,13.220000267028809,12.920000076293945,12.970000267028809,11.045319557189941,233800
2022-04-28,13.09000015258789,13.229999542236328,12.8100004196167,13.119999885559082,11.173060417175293,211700
2022-04-29,13.100000381469727,13.170000076293945,12.720000267028809,12.729999542236328,10.840934753417969,172300
