Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,19.049999237060547,19.079999923706055,18.850000381469727,18.979999542236328,16.322145462036133,32700
2022-01-04,19.059999465942383,19.09000015258789,18.969999313354492,19.010000228881836,16.347942352294922,32500
2022-01-05,18.979999542236328,19.09000015258789,18.93000030517578,19.030000686645508,16.365140914916992,39900
2022-01-06,19.010000228881836,19.09000015258789,18.940000534057617,18.940000534057617,16.28774642944336,52100
2022-01-07,19.049999237060547,19.139999389648438,18.950000762939453,19.110000610351562,16.43393898010254,14700
2022-01-10,19.059999465942383,19.139999389648438,18.959999084472656,19.079999923706055,16.408138275146484,57200
2022-01-11,19.040000915527344,19.31999969482422,19.040000915527344,19.260000228881836,16.56293487548828,23800
2022-01-12,19.15999984741211,19.299999237060547,19.15999984741211,19.15999984741211,16.571582794189453,73200
2022-01-13,19.1299991607666,19.239999771118164,18.780000686645508,18.780000686645508,16.242918014526367,17900
2022-01-14,18.75,18.790000915527344,18.520000457763672,18.639999389648438,16.121835708618164,36000
2022-01-18,18.520000457763672,18.780000686645508,18.520000457763672,18.559999465942383,16.052644729614258,20600
2022-01-19,18.600000381469727,18.600000381469727,18.299999237060547,18.350000381469727,15.871011734008789,19100
2022-01-20,18.420000076293945,18.549999237060547,18.309999465942383,18.360000610351562,15.879659652709961,27800
2022-01-21,18.3799991607666,18.440000534057617,18.31999969482422,18.399999618530273,15.914254188537598,71700
2022-01-24,18.360000610351562,18.549999237060547,18.0,18.209999084472656,15.74992847442627,90500
2022-01-25,18.1299991607666,18.209999084472656,18.010000228881836,18.06999969482422,15.628838539123535,113400
2022-01-26,18.079999923706055,18.270000457763672,17.649999618530273,17.989999771118164,15.559642791748047,99400
2022-01-27,18.010000228881836,18.229999542236328,18.010000228881836,18.010000228881836,15.576945304870605,29900
2022-01-28,17.850000381469727,18.100000381469727,17.790000915527344,17.969999313354492,15.542349815368652,86900
2022-01-31,18.059999465942383,18.149999618530273,17.969999313354492,18.020000457763672,15.585591316223145,31700
2022-02-01,18.0,18.18000030517578,17.979999542236328,18.100000381469727,15.65478515625,89200
2022-02-02,18.1299991607666,18.139999389648438,18.049999237060547,18.09000015258789,15.646135330200195,62000
2022-02-03,18.15999984741211,18.15999984741211,17.959999084472656,18.020000457763672,15.585591316223145,20300
2022-02-04,18.049999237060547,18.09000015258789,17.959999084472656,18.020000457763672,15.585591316223145,137400
2022-02-07,17.950000762939453,18.110000610351562,17.8700008392334,17.93000030517578,15.507749557495117,35100
2022-02-08,17.940000534057617,18.0,17.93000030517578,17.950000762939453,15.525049209594727,34800
2022-02-09,17.989999771118164,18.030000686645508,17.959999084472656,17.989999771118164,15.559642791748047,30000
2022-02-10,17.969999313354492,17.979999542236328,17.809999465942383,17.899999618530273,15.481804847717285,67300
2022-02-11,17.8799991607666,17.90999984741211,17.530000686645508,17.549999237060547,15.179085731506348,91800
2022-02-14,17.600000381469727,17.600000381469727,17.299999237060547,17.43000030517578,15.075295448303223,94800
2022-02-15,17.43000030517578,17.59000015258789,17.43000030517578,17.479999542236328,15.118546485900879,121400
2022-02-16,17.3700008392334,17.489999771118164,17.3700008392334,17.40999984741211,15.153359413146973,33600
2022-02-17,17.40999984741211,17.489999771118164,17.350000381469727,17.3700008392334,15.11854362487793,43200
2022-02-18,17.389999389648438,17.579999923706055,17.3700008392334,17.459999084472656,15.196876525878906,25600
2022-02-22,17.43000030517578,17.549999237060547,17.290000915527344,17.309999465942383,15.066320419311523,45600
2022-02-23,17.309999465942383,17.350000381469727,17.239999771118164,17.270000457763672,15.031506538391113,56300
2022-02-24,17.239999771118164,17.270000457763672,17.020000457763672,17.25,15.0140962600708,63500
2022-02-25,17.15999984741211,17.329999923706055,17.059999465942383,17.260000228881836,15.022802352905273,74700
2022-02-28,17.190000534057617,17.34000015258789,17.190000534057617,17.329999923706055,15.08372974395752,35200
2022-03-01,17.40999984741211,17.530000686645508,17.139999389648438,17.309999465942383,15.066320419311523,110400
2022-03-02,17.309999465942383,17.3799991607666,17.229999542236328,17.309999465942383,15.066320419311523,129500
2022-03-03,17.309999465942383,17.450000762939453,17.18000030517578,17.280000686645508,15.040205955505371,183900
2022-03-04,17.200000762939453,17.3700008392334,17.200000762939453,17.25,15.0140962600708,64100
2022-03-07,17.209999084472656,17.290000915527344,17.18000030517578,17.25,15.0140962600708,36800
2022-03-08,17.190000534057617,17.420000076293945,17.18000030517578,17.350000381469727,15.10113525390625,172000
2022-03-09,17.31999969482422,17.3700008392334,17.110000610351562,17.18000030517578,14.953171730041504,89800
2022-03-10,17.229999542236328,17.280000686645508,17.0,17.18000030517578,14.953171730041504,89800
2022-03-11,17.219999313354492,17.260000228881836,17.059999465942383,17.139999389648438,14.918354988098145,42900
2022-03-14,17.139999389648438,17.190000534057617,16.75,16.75,14.578902244567871,31500
2022-03-15,16.780000686645508,17.059999465942383,16.780000686645508,16.989999771118164,14.787796020507812,29500
2022-03-16,16.899999618530273,17.139999389648438,16.8700008392334,17.079999923706055,14.963006973266602,96600
2022-03-17,17.06999969482422,17.270000457763672,17.040000915527344,17.25,15.111936569213867,30000
2022-03-18,17.309999465942383,17.530000686645508,17.110000610351562,17.25,15.111936569213867,45900
2022-03-21,17.31999969482422,17.399999618530273,17.219999313354492,17.229999542236328,15.094413757324219,38900
2022-03-22,17.15999984741211,17.5,16.969999313354492,17.040000915527344,14.92796802520752,89100
2022-03-23,17.030000686645508,17.110000610351562,16.8700008392334,16.93000030517578,14.831600189208984,76600
2022-03-24,17.010000228881836,17.010000228881836,16.75,16.850000381469727,14.761516571044922,64300
2022-03-25,16.920000076293945,16.950000762939453,16.049999237060547,16.260000228881836,14.244645118713379,768200
2022-03-28,16.299999237060547,16.479999542236328,16.299999237060547,16.420000076293945,14.38481330871582,163700
2022-03-29,16.489999771118164,16.969999313354492,16.40999984741211,16.790000915527344,14.708952903747559,131000
2022-03-30,16.739999771118164,16.780000686645508,16.649999618530273,16.700000762939453,14.630109786987305,59700
2022-03-31,16.760000228881836,16.8700008392334,16.6200008392334,16.760000228881836,14.682672500610352,70900
2022-04-01,16.709999084472656,17.040000915527344,16.670000076293945,16.809999465942383,14.726471900939941,90600
2022-04-04,16.81999969482422,16.969999313354492,16.809999465942383,16.920000076293945,14.822836875915527,44200
2022-04-05,16.899999618530273,16.940000534057617,16.549999237060547,16.56999969482422,14.516220092773438,27900
2022-04-06,16.5,16.56999969482422,16.219999313354492,16.34000015258789,14.314726829528809,110700
2022-04-07,16.34000015258789,16.790000915527344,16.34000015258789,16.719999313354492,14.647629737854004,118200
2022-04-08,16.700000762939453,16.719999313354492,16.549999237060547,16.559999465942383,14.507458686828613,33400
2022-04-11,16.59000015258789,16.59000015258789,16.34000015258789,16.420000076293945,14.38481330871582,62200
2022-04-12,16.420000076293945,17.049999237060547,16.420000076293945,17.030000686645508,14.919206619262695,291000
2022-04-13,16.899999618530273,17.229999542236328,16.81999969482422,17.020000457763672,15.0073823928833,102800
2022-04-14,17.09000015258789,17.09000015258789,16.540000915527344,16.540000915527344,14.584141731262207,44800
2022-04-18,16.549999237060547,16.639999389648438,16.549999237060547,16.56999969482422,14.61059284210205,45900
2022-04-19,16.56999969482422,16.760000228881836,16.450000762939453,16.469999313354492,14.522418022155762,28200
2022-04-20,16.510000228881836,16.6200008392334,16.399999618530273,16.600000381469727,14.637046813964844,35900
2022-04-21,16.520000457763672,16.799999237060547,16.520000457763672,16.6200008392334,14.654679298400879,38800
2022-04-22,16.690000534057617,16.690000534057617,16.309999465942383,16.360000610351562,14.425426483154297,36200
2022-04-25,16.360000610351562,16.479999542236328,16.260000228881836,16.3700008392334,14.43424129486084,36000
2022-04-26,16.360000610351562,16.739999771118164,16.360000610351562,16.459999084472656,14.51360034942627,91600
2022-04-27,16.450000762939453,16.8700008392334,16.399999618530273,16.739999771118164,14.760493278503418,100300
2022-04-28,16.760000228881836,16.760000228881836,16.6299991607666,16.670000076293945,14.698769569396973,31800
2022-04-29,16.75,16.8700008392334,16.139999389648438,16.190000534057617,14.275528907775879,119000
2022-05-02,16.200000762939453,16.579999923706055,16.200000762939453,16.510000228881836,14.557685852050781,84800
2022-05-03,16.520000457763672,16.700000762939453,16.40999984741211,16.440000534057617,14.495966911315918,33300
2022-05-04,16.350000381469727,16.540000915527344,16.229999542236328,16.520000457763672,14.566508293151855,58700
2022-05-05,16.5,16.520000457763672,16.25,16.25,14.328433990478516,67600
2022-05-06,16.299999237060547,16.350000381469727,16.100000381469727,16.170000076293945,14.257892608642578,55600
2022-05-09,16.0,16.18000030517578,15.760000228881836,15.8100004196167,13.940462112426758,75600
2022-05-10,15.899999618530273,16.110000610351562,15.819999694824219,15.859999656677246,13.984551429748535,80400
2022-05-11,15.829999923706055,15.890000343322754,15.600000381469727,15.600000381469727,13.851365089416504,93100
2022-05-12,15.59000015258789,15.710000038146973,15.520000457763672,15.6899995803833,13.931275367736816,59100
2022-05-13,15.760000228881836,15.800000190734863,15.34000015258789,15.40999984741211,13.682662963867188,80700
2022-05-16,15.479999542236328,15.550000190734863,15.380000114440918,15.479999542236328,13.7448148727417,56800
2022-05-17,15.510000228881836,15.569999694824219,15.420000076293945,15.520000457763672,13.780333518981934,59900
2022-05-18,15.390000343322754,15.979999542236328,15.380000114440918,15.510000228881836,13.771452903747559,72200
2022-05-19,15.470000267028809,16.219999313354492,15.470000267028809,15.710000038146973,13.949034690856934,61700
2022-05-20,15.670000076293945,15.789999961853027,15.420000076293945,15.699999809265137,13.940156936645508,44600
2022-05-23,15.710000038146973,15.949999809265137,15.539999961853027,15.899999618530273,14.1177396774292,28700
2022-05-24,15.920000076293945,15.920000076293945,15.579999923706055,15.779999732971191,14.011187553405762,72700
2022-05-25,15.670000076293945,15.699999809265137,15.5600004196167,15.65999984741211,13.90463924407959,59000
2022-05-26,15.609999656677246,16.0,15.609999656677246,15.9399995803833,14.153252601623535,47800
2022-05-27,15.960000038146973,16.100000381469727,15.829999923706055,16.0,14.206528663635254,41700
2022-05-31,15.859999656677246,15.949999809265137,15.75,15.760000228881836,13.993430137634277,24900
2022-06-01,15.779999732971191,16.049999237060547,15.739999771118164,15.789999961853027,14.02006721496582,35300
2022-06-02,15.75,15.899999618530273,15.75,15.84000015258789,14.064461708068848,32100
2022-06-03,15.729999542236328,15.850000381469727,15.65999984741211,15.720000267028809,13.957914352416992,21300
2022-06-06,15.65999984741211,15.899999618530273,15.619999885559082,15.779999732971191,14.011187553405762,62000
2022-06-07,15.720000267028809,15.930000305175781,15.710000038146973,15.869999885559082,14.091100692749023,28900
2022-06-08,15.9399995803833,15.9399995803833,15.770000457763672,15.869999885559082,14.091100692749023,32100
2022-06-09,15.819999694824219,15.899999618530273,15.779999732971191,15.819999694824219,14.046704292297363,23900
2022-06-10,15.75,16.010000228881836,15.75,15.819999694824219,14.046704292297363,67100
2022-06-13,15.710000038146973,15.760000228881836,15.399999618530273,15.539999961853027,13.798090934753418,84400
2022-06-14,15.579999923706055,15.579999923706055,15.350000381469727,15.5600004196167,13.815849304199219,33500
2022-06-15,15.399999618530273,15.65999984741211,15.199999809265137,15.649999618530273,13.994693756103516,34000
2022-06-16,15.5,15.640000343322754,15.279999732971191,15.640000343322754,13.98575210571289,60200
2022-06-17,15.640000343322754,15.640000343322754,15.510000228881836,15.579999923706055,13.932097434997559,14700
2022-06-21,15.510000228881836,15.710000038146973,15.489999771118164,15.59000015258789,13.941039085388184,27600
2022-06-22,15.289999961853027,15.550000190734863,15.289999961853027,15.539999961853027,13.896330833435059,32700
2022-06-23,15.470000267028809,15.920000076293945,15.470000267028809,15.770000457763672,14.102002143859863,53000
2022-06-24,15.829999923706055,15.829999923706055,15.65999984741211,15.729999542236328,14.066231727600098,40500
2022-06-27,15.739999771118164,15.75,15.470000267028809,15.539999961853027,13.896330833435059,17400
2022-06-28,15.520000457763672,15.579999923706055,15.020000457763672,15.130000114440918,13.52969741821289,277700
2022-06-29,15.170000076293945,15.449999809265137,15.100000381469727,15.350000381469727,13.72642707824707,70800
2022-06-30,15.350000381469727,15.619999885559082,15.25,15.579999923706055,13.932097434997559,60000
2022-07-01,15.520000457763672,15.649999618530273,15.5,15.630000114440918,13.976808547973633,66400
2022-07-05,15.600000381469727,15.779999732971191,15.600000381469727,15.760000228881836,14.093058586120605,36900
2022-07-06,15.789999961853027,16.18000030517578,15.789999961853027,16.1200008392334,14.414982795715332,50200
2022-07-07,16.1299991607666,16.139999389648438,15.890000343322754,15.949999809265137,14.26296329498291,29300
2022-07-08,15.869999885559082,15.880000114440918,15.5,15.609999656677246,13.95892333984375,20900
2022-07-11,15.5,15.619999885559082,15.449999809265137,15.539999961853027,13.896330833435059,21400
2022-07-12,15.4399995803833,15.5600004196167,15.4399995803833,15.479999542236328,13.84267520904541,18700
2022-07-13,15.319999694824219,15.390000343322754,15.25,15.260000228881836,13.743606567382812,23700
2022-07-14,15.25,15.34000015258789,15.25,15.34000015258789,13.815657615661621,15500
2022-07-15,15.289999961853027,15.3100004196167,15.25,15.270000457763672,13.752613067626953,31100
2022-07-18,15.289999961853027,15.319999694824219,15.25,15.289999961853027,13.770625114440918,28600
2022-07-19,15.300000190734863,15.380000114440918,15.300000190734863,15.329999923706055,13.806650161743164,25600
2022-07-20,15.380000114440918,15.449999809265137,15.3100004196167,15.390000343322754,13.860687255859375,21600
2022-07-21,15.350000381469727,15.649999618530273,15.350000381469727,15.5,13.959758758544922,20800
2022-07-22,15.520000457763672,15.649999618530273,15.520000457763672,15.579999923706055,14.031807899475098,17200
2022-07-25,15.529999732971191,15.600000381469727,15.430000305175781,15.5,13.959758758544922,10700
2022-07-26,15.470000267028809,15.670000076293945,15.380000114440918,15.569999694824219,14.02280044555664,26000
2022-07-27,15.649999618530273,15.680000305175781,15.399999618530273,15.399999618530273,13.869694709777832,37200
2022-07-28,15.470000267028809,15.699999809265137,15.470000267028809,15.640000343322754,14.085846900939941,21700
2022-07-29,15.65999984741211,15.930000305175781,15.600000381469727,15.930000305175781,14.347027778625488,96800
2022-08-01,15.949999809265137,16.450000762939453,15.920000076293945,16.18000030517578,14.572185516357422,52000
2022-08-02,16.149999618530273,16.34000015258789,15.960000038146973,16.270000457763672,14.653243064880371,58000
2022-08-03,16.309999465942383,16.34000015258789,15.979999542236328,16.18000030517578,14.572185516357422,30700
2022-08-04,16.209999084472656,16.25,16.010000228881836,16.190000534057617,14.581192970275879,52100
2022-08-05,16.149999618530273,16.18000030517578,16.110000610351562,16.170000076293945,14.563179016113281,36700
2022-08-08,16.110000610351562,16.219999313354492,15.930000305175781,16.139999389648438,14.536160469055176,29500
2022-08-09,16.110000610351562,16.25,16.100000381469727,16.229999542236328,14.617217063903809,10100
2022-08-10,16.100000381469727,16.15999984741211,15.899999618530273,15.949999809265137,14.463064193725586,48600
2022-08-11,16.020000457763672,16.079999923706055,15.9399995803833,16.049999237060547,14.553742408752441,52100
2022-08-12,16.049999237060547,16.219999313354492,15.970000267028809,16.079999923706055,14.580946922302246,14500
2022-08-15,16.06999969482422,16.239999771118164,15.930000305175781,16.100000381469727,14.599081993103027,41200
2022-08-16,16.020000457763672,16.110000610351562,15.8100004196167,15.850000381469727,14.37238883972168,69000
2022-08-17,15.819999694824219,15.979999542236328,15.770000457763672,15.880000114440918,14.399590492248535,43300
2022-08-18,15.920000076293945,16.149999618530273,15.869999885559082,16.06999969482422,14.571878433227539,29800
2022-08-19,16.010000228881836,16.110000610351562,15.960000038146973,16.059999465942383,14.562808990478516,27500
2022-08-22,15.949999809265137,16.1200008392334,15.850000381469727,15.930000305175781,14.444929122924805,31100
2022-08-23,15.930000305175781,16.1200008392334,15.890000343322754,16.030000686645508,14.53560733795166,28000
2022-08-24,16.06999969482422,16.06999969482422,15.859999656677246,15.9399995803833,14.453997611999512,18100
2022-08-25,15.899999618530273,16.010000228881836,15.899999618530273,15.90999984741211,14.426794052124023,7000
2022-08-26,15.90999984741211,16.06999969482422,15.890000343322754,15.90999984741211,14.426794052124023,19200
2022-08-29,15.899999618530273,15.989999771118164,15.710000038146973,15.829999923706055,14.354251861572266,18300
2022-08-30,15.779999732971191,15.800000190734863,15.520000457763672,15.520000457763672,14.073152542114258,25600
2022-08-31,15.59000015258789,15.65999984741211,15.520000457763672,15.59000015258789,14.136626243591309,19800
2022-09-01,15.5,15.789999961853027,15.5,15.5,14.05501651763916,42300
2022-09-02,15.5,15.640000343322754,15.5,15.539999961853027,14.091289520263672,17200
2022-09-06,15.510000228881836,15.670000076293945,15.289999961853027,15.399999618530273,13.964338302612305,33100
2022-09-07,15.329999923706055,15.550000190734863,15.319999694824219,15.430000305175781,13.991540908813477,15700
2022-09-08,15.329999923706055,15.430000305175781,15.220000267028809,15.25,13.828320503234863,27800
2022-09-09,15.3100004196167,15.350000381469727,15.180000305175781,15.199999809265137,13.782984733581543,29800
2022-09-12,15.220000267028809,15.329999923706055,15.220000267028809,15.270000457763672,13.846458435058594,17500
2022-09-13,15.210000038146973,15.3100004196167,15.149999618530273,15.180000305175781,13.764848709106445,34500
2022-09-14,15.09000015258789,15.220000267028809,14.970000267028809,15.0,13.700910568237305,24400
2022-09-15,14.930000305175781,15.010000228881836,14.789999961853027,14.859999656677246,13.57303524017334,40200
2022-09-16,14.760000228881836,15.420000076293945,14.75,15.260000228881836,13.938392639160156,258200
2022-09-19,15.289999961853027,15.3100004196167,15.100000381469727,15.239999771118164,13.920125007629395,99400
2022-09-20,15.15999984741211,15.15999984741211,14.8100004196167,15.010000228881836,13.710043907165527,166000
2022-09-21,15.0,15.050000190734863,14.5,14.649999618530273,13.381221771240234,115600
2022-09-22,14.680000305175781,14.829999923706055,14.539999961853027,14.600000381469727,13.335553169250488,50700
2022-09-23,14.699999809265137,14.729999542236328,14.510000228881836,14.630000114440918,13.362956047058105,118400
2022-09-26,14.649999618530273,14.710000038146973,14.0600004196167,14.270000457763672,13.034133911132812,87300
2022-09-27,14.260000228881836,14.449999809265137,14.010000228881836,14.130000114440918,12.906258583068848,48900
2022-09-28,14.119999885559082,14.569999694824219,14.119999885559082,14.569999694824219,13.308152198791504,87200
2022-09-29,14.640000343322754,14.640000343322754,14.239999771118164,14.449999809265137,13.198543548583984,119500
2022-09-30,14.479999542236328,14.710000038146973,14.430000305175781,14.449999809265137,13.198543548583984,72700
2022-10-03,14.510000228881836,14.75,14.40999984741211,14.699999809265137,13.42689323425293,58300
2022-10-04,14.800000190734863,14.949999809265137,14.449999809265137,14.520000457763672,13.262481689453125,70400
2022-10-05,14.399999618530273,14.670000076293945,14.140000343322754,14.579999923706055,13.31728458404541,76500
2022-10-06,14.520000457763672,14.649999618530273,14.399999618530273,14.460000038146973,13.207679748535156,29800
2022-10-07,14.359999656677246,14.609999656677246,14.319999694824219,14.460000038146973,13.207679748535156,36200
2022-10-10,14.40999984741211,14.539999961853027,14.350000381469727,14.350000381469727,13.107203483581543,11000
2022-10-11,14.4399995803833,14.4399995803833,14.119999885559082,14.289999961853027,13.052401542663574,77000
