Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,26.209999084472656,26.489999771118164,25.8700008392334,26.06999969482422,23.9407901763916,27000
2022-01-04,26.200000762939453,26.3799991607666,26.200000762939453,26.229999542236328,24.08772087097168,16000
2022-01-05,26.299999237060547,26.5,25.790000915527344,26.219999313354492,24.078536987304688,24200
2022-01-06,26.25,26.850000381469727,25.889999389648438,26.719999313354492,24.53769874572754,26900
2022-01-07,26.610000610351562,27.350000381469727,26.209999084472656,27.25,25.024415969848633,22400
2022-01-10,27.34000015258789,27.34000015258789,26.940000534057617,27.18000030517578,24.96013069152832,37100
2022-01-11,27.170000076293945,27.479999542236328,26.940000534057617,27.229999542236328,25.006046295166016,18100
2022-01-12,27.459999084472656,27.5,26.5,26.889999389648438,24.693819046020508,28400
2022-01-13,27.010000228881836,27.170000076293945,26.610000610351562,26.690000534057617,24.510150909423828,13700
2022-01-14,26.65999984741211,27.190000534057617,26.649999618530273,27.059999465942383,24.84993553161621,19300
2022-01-18,26.899999618530273,27.010000228881836,26.5,26.530000686645508,24.36322021484375,24300
2022-01-19,26.670000076293945,26.670000076293945,26.010000228881836,26.079999923706055,23.949975967407227,13200
2022-01-20,26.0,26.360000610351562,25.6200008392334,25.670000076293945,23.57345962524414,15800
2022-01-21,25.15999984741211,25.739999771118164,25.010000228881836,25.15999984741211,23.105113983154297,35300
2022-01-24,25.209999084472656,26.469999313354492,25.049999237060547,26.469999313354492,24.308120727539062,25700
2022-01-25,26.110000610351562,26.110000610351562,25.440000534057617,25.809999465942383,23.702024459838867,25400
2022-01-26,25.989999771118164,26.459999084472656,25.09000015258789,25.280000686645508,23.21531105041504,25700
2022-01-27,25.469999313354492,25.770000457763672,25.15999984741211,25.229999542236328,23.16939353942871,17600
2022-01-28,25.020000457763672,25.280000686645508,24.760000228881836,25.149999618530273,23.35512351989746,22600
2022-01-31,24.979999542236328,25.18000030517578,24.809999465942383,25.1200008392334,23.327266693115234,37800
2022-02-01,25.110000610351562,25.200000762939453,24.860000610351562,25.030000686645508,23.24368667602539,29100
2022-02-02,24.950000762939453,25.030000686645508,24.780000686645508,24.950000762939453,23.16939353942871,33400
2022-02-03,24.959999084472656,25.09000015258789,24.950000762939453,25.030000686645508,23.24368667602539,21800
2022-02-04,25.059999465942383,25.18000030517578,24.889999389648438,24.889999389648438,23.113677978515625,15700
2022-02-07,24.93000030517578,25.280000686645508,24.889999389648438,25.18000030517578,23.382980346679688,17200
2022-02-08,25.149999618530273,25.989999771118164,25.149999618530273,25.709999084472656,23.87515640258789,19700
2022-02-09,25.81999969482422,25.93000030517578,25.200000762939453,25.290000915527344,23.485130310058594,17500
2022-02-10,25.290000915527344,25.489999771118164,24.920000076293945,25.110000610351562,23.317975997924805,29600
2022-02-11,25.25,25.780000686645508,25.239999771118164,25.239999771118164,23.438697814941406,21700
2022-02-14,25.469999313354492,25.469999313354492,25.049999237060547,25.049999237060547,23.262256622314453,11900
2022-02-15,25.31999969482422,25.5,25.260000228881836,25.420000076293945,23.605854034423828,18600
2022-02-16,25.6200008392334,25.979999542236328,25.399999618530273,25.809999465942383,23.968019485473633,16700
2022-02-17,25.559999465942383,25.760000228881836,25.290000915527344,25.3700008392334,23.559423446655273,15100
2022-02-18,25.25,25.8700008392334,25.030000686645508,25.15999984741211,23.364410400390625,21500
2022-02-22,25.110000610351562,25.34000015258789,24.850000381469727,24.920000076293945,23.141536712646484,21000
2022-02-23,25.139999389648438,25.139999389648438,24.739999771118164,24.799999237060547,23.030099868774414,16800
2022-02-24,24.520000457763672,24.920000076293945,23.81999969482422,24.760000228881836,22.992956161499023,29300
2022-02-25,24.940000534057617,25.31999969482422,24.93000030517578,25.149999618530273,23.35512351989746,12900
2022-02-28,25.09000015258789,25.43000030517578,24.770000457763672,24.770000457763672,23.002241134643555,31900
2022-03-01,24.899999618530273,24.899999618530273,23.860000610351562,23.889999389648438,22.185043334960938,37100
2022-03-02,24.079999923706055,25.049999237060547,24.079999923706055,25.010000228881836,23.225112915039062,24000
2022-03-03,25.049999237060547,25.139999389648438,24.979999542236328,25.06999969482422,23.28082847595215,15000
