Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,9.850000381469727,9.859999656677246,9.770000457763672,9.789999961853027,9.164633750915527,14200
2022-01-04,9.770000457763672,9.800000190734863,9.710000038146973,9.75,9.127188682556152,52500
2022-01-05,9.699999809265137,9.75,9.619999885559082,9.640000343322754,9.024215698242188,90600
2022-01-06,9.649999618530273,9.699999809265137,9.5600004196167,9.569999694824219,8.958686828613281,97700
2022-01-07,9.579999923706055,9.579999923706055,9.550000190734863,9.569999694824219,8.958686828613281,18500
2022-01-10,9.59000015258789,9.609999656677246,9.539999961853027,9.5600004196167,8.949325561523438,32600
2022-01-11,9.59000015258789,9.65999984741211,9.579999923706055,9.649999618530273,9.033578872680664,17300
2022-01-12,9.680000305175781,9.760000228881836,9.630000114440918,9.65999984741211,9.042939186096191,40200
2022-01-13,9.680000305175781,9.680000305175781,9.59000015258789,9.59000015258789,8.998836517333984,16900
2022-01-14,9.59000015258789,9.59000015258789,9.5600004196167,9.579999923706055,8.98945426940918,20500
2022-01-18,9.539999961853027,9.539999961853027,9.460000038146973,9.460000038146973,8.876849174499512,40100
2022-01-19,9.460000038146973,9.489999771118164,9.40999984741211,9.40999984741211,8.829933166503906,44200
2022-01-20,9.460000038146973,9.479999542236328,9.420000076293945,9.479999542236328,8.895618438720703,28600
2022-01-21,9.40999984741211,9.489999771118164,9.399999618530273,9.460000038146973,8.876849174499512,67200
2022-01-24,9.420000076293945,9.550000190734863,9.420000076293945,9.529999732971191,8.942534446716309,42400
2022-01-25,9.520000457763672,9.720000267028809,9.520000457763672,9.6899995803833,9.092671394348145,26100
2022-01-26,9.65999984741211,9.75,9.65999984741211,9.720000267028809,9.120820045471191,27800
2022-01-27,9.75,9.75,9.470000267028809,9.609999656677246,9.01760196685791,39200
2022-01-28,9.630000114440918,9.710000038146973,9.5,9.5,8.914383888244629,42000
2022-01-31,9.520000457763672,9.6899995803833,9.40999984741211,9.420000076293945,8.839316368103027,16400
2022-02-01,9.479999542236328,9.630000114440918,9.479999542236328,9.609999656677246,9.01760196685791,23500
2022-02-02,9.640000343322754,9.779999732971191,9.630000114440918,9.75,9.148971557617188,13500
2022-02-03,9.75,9.770000457763672,9.640000343322754,9.649999618530273,9.055137634277344,6900
2022-02-04,9.579999923706055,9.739999771118164,9.520000457763672,9.520000457763672,8.933151245117188,7200
2022-02-07,9.600000381469727,9.640000343322754,9.5,9.5,8.914383888244629,11100
2022-02-08,9.5,9.640000343322754,9.5,9.569999694824219,8.98006820678711,16700
2022-02-09,9.550000190734863,9.630000114440918,9.449999809265137,9.529999732971191,8.942534446716309,15800
2022-02-10,9.529999732971191,9.75,9.430000305175781,9.5,8.914383888244629,31700
2022-02-11,9.760000228881836,9.760000228881836,9.420000076293945,9.5600004196167,8.970684051513672,32800
2022-02-14,9.550000190734863,9.5600004196167,9.390000343322754,9.479999542236328,8.917070388793945,15300
2022-02-15,9.479999542236328,9.569999694824219,9.420000076293945,9.479999542236328,8.917070388793945,30300
2022-02-16,9.479999542236328,9.710000038146973,9.449999809265137,9.649999618530273,9.07697582244873,45100
2022-02-17,9.6899995803833,9.720000267028809,9.600000381469727,9.720000267028809,9.142816543579102,29200
