Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,14.0,14.050000190734863,13.949999809265137,13.949999809265137,12.949831008911133,15400
2022-01-04,13.979999542236328,14.020000457763672,13.920000076293945,13.960000038146973,12.959114074707031,23600
2022-01-05,13.979999542236328,13.989999771118164,13.90999984741211,13.9399995803833,12.940547943115234,25300
2022-01-06,13.979999542236328,13.979999542236328,13.859999656677246,13.979999542236328,12.977680206298828,8800
2022-01-07,13.979999542236328,13.979999542236328,13.9399995803833,13.9399995803833,12.940547943115234,1500
2022-01-10,13.9399995803833,13.970000267028809,13.899999618530273,13.970000267028809,12.96839714050293,4900
2022-01-11,13.9399995803833,13.970000267028809,13.800000190734863,13.90999984741211,12.912700653076172,45800
2022-01-12,13.8100004196167,13.899999618530273,13.789999961853027,13.789999961853027,12.80130386352539,7600
2022-01-13,13.84000015258789,13.899999618530273,13.789999961853027,13.850000381469727,12.857000350952148,8200
2022-01-14,13.850000381469727,13.880000114440918,13.770000457763672,13.800000190734863,12.810585021972656,11600
2022-01-18,13.800000190734863,13.800000190734863,13.609999656677246,13.630000114440918,12.652775764465332,20000
2022-01-19,13.630000114440918,13.630000114440918,13.420000076293945,13.529999732971191,12.559944152832031,33900
2022-01-20,13.579999923706055,13.6899995803833,13.510000228881836,13.550000190734863,12.578510284423828,21300
2022-01-21,13.319999694824219,13.520000457763672,13.319999694824219,13.449999809265137,12.485677719116211,12800
2022-01-24,13.380000114440918,13.449999809265137,13.359999656677246,13.369999885559082,12.41141414642334,7200
2022-01-25,13.3100004196167,13.5,13.3100004196167,13.359999656677246,12.402131080627441,10600
2022-01-26,13.399999618530273,13.609999656677246,13.319999694824219,13.319999694824219,12.36500358581543,20300
2022-01-27,13.329999923706055,13.550000190734863,13.329999923706055,13.460000038146973,12.494961738586426,18700
2022-01-28,13.390000343322754,13.390000343322754,13.279999732971191,13.279999732971191,12.369219779968262,13000
2022-01-31,13.229999542236328,13.229999542236328,13.119999885559082,13.170000076293945,12.266764640808105,30500
2022-02-01,13.149999618530273,13.420000076293945,13.149999618530273,13.420000076293945,12.499618530273438,3600
2022-02-02,13.34000015258789,13.479999542236328,13.34000015258789,13.420000076293945,12.499618530273438,8400
2022-02-03,13.420000076293945,13.5,13.229999542236328,13.229999542236328,12.322651863098145,28800
2022-02-04,13.199999809265137,13.359999656677246,13.15999984741211,13.199999809265137,12.294708251953125,17000
2022-02-07,13.270000457763672,13.300000190734863,13.229999542236328,13.300000190734863,12.387850761413574,4600
2022-02-08,13.300000190734863,13.319999694824219,13.210000038146973,13.220000267028809,12.313340187072754,3300
2022-02-09,13.25,13.300000190734863,13.109999656677246,13.149999618530273,12.24813461303711,32600
2022-02-10,13.09000015258789,13.140000343322754,13.09000015258789,13.140000343322754,12.238821983337402,28400
2022-02-11,13.100000381469727,13.100000381469727,12.949999809265137,13.0600004196167,12.164308547973633,14100
2022-02-14,12.930000305175781,13.010000228881836,12.930000305175781,12.979999542236328,12.08979606628418,16700
2022-02-15,12.850000381469727,13.020000457763672,12.850000381469727,12.949999809265137,12.061853408813477,24100
2022-02-16,12.859999656677246,12.9399995803833,12.8100004196167,12.899999618530273,12.01528263092041,11700
2022-02-17,12.9399995803833,13.399999618530273,12.920000076293945,13.069999694824219,12.173624038696289,33000
2022-02-18,13.0600004196167,13.149999618530273,13.0600004196167,13.140000343322754,12.238821983337402,9300
2022-02-22,13.100000381469727,13.109999656677246,13.0,13.010000228881836,12.1177396774292,10800
2022-02-23,13.0,13.260000228881836,13.0,13.020000457763672,12.127054214477539,9600
2022-02-24,13.079999923706055,13.149999618530273,13.0,13.0,12.10842514038086,10900
2022-02-25,12.920000076293945,12.930000305175781,12.800000190734863,12.850000381469727,12.010286331176758,17300
2022-02-28,12.819999694824219,12.979999542236328,12.8100004196167,12.890000343322754,12.047673225402832,18900
2022-03-01,12.850000381469727,12.960000038146973,12.850000381469727,12.930000305175781,12.085057258605957,9900
2022-03-02,12.920000076293945,12.970000267028809,12.890000343322754,12.970000267028809,12.122446060180664,4400
2022-03-03,12.949999809265137,13.029999732971191,12.949999809265137,13.020000457763672,12.169178009033203,7700
2022-03-04,13.010000228881836,13.039999961853027,13.0,13.039999961853027,12.187871932983398,1900
2022-03-07,13.15999984741211,13.15999984741211,12.850000381469727,12.850000381469727,12.010286331176758,7600
2022-03-08,13.0,13.0,12.8100004196167,12.819999694824219,11.982244491577148,23900
2022-03-09,12.90999984741211,12.90999984741211,12.619999885559082,12.800000190734863,11.963553428649902,16000
2022-03-10,12.800000190734863,12.800000190734863,12.649999618530273,12.729999542236328,11.8981294631958,20200
2022-03-11,12.729999542236328,12.729999542236328,12.609999656677246,12.619999885559082,11.795316696166992,13400
2022-03-14,12.539999961853027,12.539999961853027,12.319999694824219,12.4399995803833,11.627079963684082,9400
2022-03-15,12.479999542236328,12.479999542236328,12.359999656677246,12.420000076293945,11.608383178710938,5500
2022-03-16,12.390000343322754,12.5600004196167,12.390000343322754,12.5600004196167,11.739236831665039,6400
2022-03-17,12.489999771118164,12.65999984741211,12.489999771118164,12.649999618530273,11.823354721069336,3500
2022-03-18,12.65999984741211,12.75,12.5600004196167,12.699999809265137,11.870088577270508,5100
2022-03-21,12.649999618530273,12.649999618530273,12.399999618530273,12.40999984741211,11.599040031433105,10400
2022-03-22,12.619999885559082,12.619999885559082,12.329999923706055,12.420000076293945,11.608383178710938,6400
2022-03-23,12.390000343322754,12.430000305175781,12.229999542236328,12.380000114440918,11.570999145507812,30800
2022-03-24,12.350000381469727,12.350000381469727,12.229999542236328,12.3100004196167,11.505572319030762,8900
2022-03-25,12.279999732971191,12.359999656677246,12.140000343322754,12.170000076293945,11.374720573425293,16600
2022-03-28,12.1899995803833,12.1899995803833,12.050000190734863,12.0600004196167,11.27191162109375,17100
2022-03-29,12.09000015258789,12.25,11.90999984741211,12.1899995803833,11.393414497375488,56300
2022-03-30,12.470000267028809,12.470000267028809,12.130000114440918,12.149999618530273,11.39810562133789,48000
2022-03-31,12.149999618530273,12.270000457763672,12.130000114440918,12.210000038146973,11.454395294189453,21700
2022-04-01,12.289999961853027,12.289999961853027,12.180000305175781,12.210000038146973,11.454395294189453,15600
2022-04-04,12.199999809265137,12.25,12.15999984741211,12.199999809265137,11.445012092590332,27500
2022-04-05,12.170000076293945,12.199999809265137,12.079999923706055,12.119999885559082,11.369962692260742,29000
2022-04-06,12.130000114440918,12.130000114440918,12.0,12.0,11.257390975952148,11400
2022-04-07,11.989999771118164,12.010000228881836,11.890000343322754,11.960000038146973,11.21986198425293,38300
2022-04-08,11.829999923706055,12.0,11.829999923706055,12.0,11.257390975952148,24100
2022-04-11,11.90999984741211,11.930000305175781,11.869999885559082,11.869999885559082,11.1354341506958,43200
2022-04-12,11.920000076293945,11.960000038146973,11.8100004196167,11.899999618530273,11.163578033447266,25100
2022-04-13,11.949999809265137,12.130000114440918,11.739999771118164,12.130000114440918,11.37934398651123,13300
2022-04-14,12.100000381469727,12.100000381469727,11.770000457763672,11.819999694824219,11.088528633117676,24200
