Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,15.079999923706055,15.079999923706055,14.850000381469727,14.869999885559082,12.613228797912598,251500
2022-01-04,14.859999656677246,14.859999656677246,14.720000267028809,14.819999694824219,12.570817947387695,240000
2022-01-05,14.800000190734863,14.829999923706055,14.260000228881836,14.329999923706055,12.155182838439941,550500
2022-01-06,14.329999923706055,14.380000114440918,14.25,14.350000381469727,12.172146797180176,356400
2022-01-07,14.390000343322754,14.4399995803833,14.34000015258789,14.369999885559082,12.18911361694336,183700
2022-01-10,14.359999656677246,14.40999984741211,14.300000190734863,14.390000343322754,12.206076622009277,223200
2022-01-11,14.449999809265137,14.489999771118164,14.380000114440918,14.449999809265137,12.256972312927246,242100
2022-01-12,14.449999809265137,14.520000457763672,14.4399995803833,14.479999542236328,12.282418251037598,201000
2022-01-13,14.449999809265137,14.479999542236328,14.359999656677246,14.359999656677246,12.180630683898926,201400
2022-01-14,14.350000381469727,14.390000343322754,14.119999885559082,14.15999984741211,12.010984420776367,477200
2022-01-18,14.15999984741211,14.199999809265137,13.899999618530273,13.920000076293945,11.80740737915039,646600
2022-01-19,13.920000076293945,14.029999732971191,13.869999885559082,13.90999984741211,11.798925399780273,454200
2022-01-20,13.949999809265137,14.050000190734863,13.869999885559082,13.869999885559082,11.764996528625488,368100
2022-01-21,13.899999618530273,14.039999961853027,13.800000190734863,13.949999809265137,11.832854270935059,1087800
2022-01-24,13.84000015258789,13.869999885559082,13.4399995803833,13.699999809265137,11.620796203613281,620400
2022-01-25,13.569999694824219,13.649999618530273,13.470000267028809,13.529999732971191,11.476597785949707,599500
2022-01-26,13.640000343322754,13.670000076293945,13.569999694824219,13.619999885559082,11.552938461303711,288200
2022-01-27,13.680000305175781,13.6899995803833,13.609999656677246,13.65999984741211,11.586867332458496,245300
2022-01-28,13.619999885559082,13.710000038146973,13.539999961853027,13.710000038146973,11.629278182983398,235200
2022-01-31,13.710000038146973,13.710000038146973,13.579999923706055,13.65999984741211,11.586867332458496,283800
2022-02-01,13.649999618530273,13.739999771118164,13.649999618530273,13.710000038146973,11.629278182983398,232100
2022-02-02,13.710000038146973,13.8100004196167,13.710000038146973,13.789999961853027,11.697136878967285,308600
2022-02-03,13.729999542236328,13.729999542236328,13.649999618530273,13.670000076293945,11.595348358154297,225700
2022-02-04,13.630000114440918,13.65999984741211,13.5600004196167,13.59000015258789,11.527490615844727,239300
2022-02-07,13.579999923706055,13.619999885559082,13.520000457763672,13.550000190734863,11.493562698364258,289700
2022-02-08,13.520000457763672,13.600000381469727,13.5,13.510000228881836,11.459630966186523,285100
2022-02-09,13.539999961853027,13.710000038146973,13.539999961853027,13.670000076293945,11.595348358154297,247700
2022-02-10,13.649999618530273,13.6899995803833,13.550000190734863,13.619999885559082,11.552938461303711,576300
2022-02-11,13.619999885559082,13.649999618530273,13.270000457763672,13.300000190734863,11.281503677368164,425800
2022-02-14,13.180000305175781,13.199999809265137,12.789999961853027,12.899999618530273,11.011756896972656,767200
2022-02-15,12.899999618530273,13.0,12.75,12.779999732971191,10.909323692321777,518400
2022-02-16,12.75,12.890000343322754,12.75,12.819999694824219,10.943467140197754,516100
2022-02-17,12.789999961853027,12.880000114440918,12.720000267028809,12.75,10.88371467590332,495300
2022-02-18,12.75,12.850000381469727,12.75,12.8100004196167,10.934928894042969,215600
2022-02-22,12.6899995803833,12.789999961853027,12.609999656677246,12.649999618530273,10.79835033416748,386500
2022-02-23,12.649999618530273,12.699999809265137,12.619999885559082,12.619999885559082,10.772740364074707,219900
2022-02-24,12.5,12.710000038146973,12.470000267028809,12.65999984741211,10.806889533996582,279100
2022-02-25,12.699999809265137,12.84000015258789,12.699999809265137,12.770000457763672,10.900787353515625,250400
2022-02-28,12.770000457763672,12.90999984741211,12.760000228881836,12.880000114440918,10.994685173034668,274800
2022-03-01,12.899999618530273,13.069999694824219,12.899999618530273,12.979999542236328,11.080047607421875,316500
2022-03-02,12.970000267028809,13.029999732971191,12.90999984741211,12.949999809265137,11.054438591003418,272000
2022-03-03,12.989999771118164,13.079999923706055,12.970000267028809,13.0600004196167,11.148337364196777,208400
2022-03-04,13.0600004196167,13.079999923706055,12.880000114440918,12.890000343322754,11.00322151184082,226100
2022-03-07,12.850000381469727,13.029999732971191,12.670000076293945,12.6899995803833,10.83249568939209,255100
2022-03-08,12.65999984741211,12.760000228881836,12.529999732971191,12.609999656677246,10.764206886291504,477600
2022-03-09,12.59000015258789,12.6899995803833,12.520000457763672,12.539999961853027,10.704450607299805,293700
2022-03-10,12.579999923706055,12.600000381469727,12.399999618530273,12.460000038146973,10.636162757873535,269500
