Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,25.200000762939453,25.200000762939453,25.149999618530273,25.190000534057617,22.313819885253906,2700
2022-01-04,25.190000534057617,25.190000534057617,25.149999618530273,25.18899917602539,22.31293487548828,1900
2022-01-05,25.149999618530273,25.170000076293945,25.149999618530273,25.163999557495117,22.290788650512695,7200
2022-01-06,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,22.278385162353516,2600
2022-01-07,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,22.278385162353516,0
2022-01-10,25.149999618530273,25.149999618530273,25.139999389648438,25.149999618530273,22.278385162353516,2200
2022-01-11,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,22.278385162353516,0
2022-01-12,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.32267951965332,400
2022-01-13,25.200000762939453,25.25,25.200000762939453,25.25,22.36697006225586,700
2022-01-14,25.270000457763672,25.270000457763672,25.200000762939453,25.200000762939453,22.32267951965332,1800
2022-01-18,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.32267951965332,0
2022-01-19,25.200000762939453,25.280000686645508,25.200000762939453,25.280000686645508,22.393545150756836,2100
2022-01-20,25.200000762939453,25.239999771118164,25.200000762939453,25.200000762939453,22.32267951965332,2000
2022-01-21,25.280000686645508,25.280000686645508,25.25,25.250999450683594,22.367855072021484,1400
2022-01-24,25.299999237060547,25.299999237060547,25.18000030517578,25.270000457763672,22.384685516357422,2000
2022-01-25,25.350000381469727,25.389999389648438,25.28700065612793,25.326000213623047,22.43429183959961,2000
2022-01-26,25.389999389648438,25.389999389648438,25.18000030517578,25.229999542236328,22.349252700805664,2100
2022-01-27,25.260000228881836,25.301000595092773,25.229999542236328,25.299999237060547,22.411258697509766,500
2022-01-28,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,22.411258697509766,600
2022-01-31,25.299999237060547,25.360000610351562,25.299999237060547,25.350000381469727,22.45555305480957,1100
2022-02-01,25.399999618530273,25.399999618530273,25.299999237060547,25.350000381469727,22.45555305480957,2800
2022-02-02,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.45555305480957,0
2022-02-03,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.45555305480957,0
2022-02-04,25.299999237060547,25.299999237060547,25.149999618530273,25.149999618530273,22.278385162353516,4300
2022-02-07,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,22.3315372467041,400
2022-02-08,25.25,25.25,25.209999084472656,25.209999084472656,22.3315372467041,5000
2022-02-09,25.25,25.25,25.200000762939453,25.200000762939453,22.32267951965332,2000
2022-02-10,25.25,25.371000289916992,25.25,25.299999237060547,22.411258697509766,1600
2022-02-11,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,22.402400970458984,1000
2022-02-14,25.31100082397461,25.325000762939453,25.299999237060547,25.325000762939453,22.433406829833984,800
2022-02-15,25.34000015258789,25.34000015258789,25.299999237060547,25.299999237060547,22.411258697509766,900
2022-02-16,25.3799991607666,25.399999618530273,25.34000015258789,25.399999618530273,22.49984359741211,2300
2022-02-17,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.411258697509766,800
2022-02-18,25.350000381469727,25.350000381469727,25.325000762939453,25.33099937438965,22.438724517822266,2200
2022-02-22,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,22.45555305480957,2200
2022-02-23,25.336000442504883,25.350000381469727,25.336000442504883,25.350000381469727,22.45555305480957,400
