Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,23.450000762939453,23.809999465942383,23.420000076293945,23.579999923706055,21.554750442504883,6834300
2022-01-04,23.950000762939453,24.8700008392334,23.889999389648438,24.81999969482422,22.688243865966797,8397900
2022-01-05,25.0,25.270000457763672,24.65999984741211,24.670000076293945,22.551130294799805,10080400
2022-01-06,25.239999771118164,26.030000686645508,25.100000381469727,25.93000030517578,23.702911376953125,9425800
2022-01-07,26.0,26.450000762939453,25.860000610351562,26.350000381469727,24.086837768554688,11174500
2022-01-10,26.649999618530273,26.739999771118164,25.940000534057617,26.329999923706055,24.068553924560547,9951900
2022-01-11,26.510000228881836,26.540000915527344,25.979999542236328,26.43000030517578,24.15996551513672,7982800
2022-01-12,26.5,26.6299991607666,26.239999771118164,26.399999618530273,24.13254165649414,10741600
2022-01-13,26.530000686645508,26.889999389648438,26.450000762939453,26.700000762939453,24.406774520874023,10551600
2022-01-14,26.239999771118164,27.020000457763672,26.010000228881836,27.010000228881836,24.69015121459961,9869500
2022-01-18,27.149999618530273,27.170000076293945,26.420000076293945,26.600000381469727,24.31536865234375,6643800
2022-01-19,26.600000381469727,26.65999984741211,25.59000015258789,25.59000015258789,23.392112731933594,10692100
2022-01-20,25.75,26.049999237060547,25.059999465942383,25.1299991607666,22.97161865234375,10669000
2022-01-21,25.010000228881836,25.459999084472656,24.65999984741211,24.790000915527344,22.660825729370117,13063000
2022-01-24,24.350000381469727,25.09000015258789,23.920000076293945,24.989999771118164,22.843645095825195,11456600
2022-01-25,24.790000915527344,25.1200008392334,24.1299991607666,24.899999618530273,22.761377334594727,7949800
2022-01-26,25.139999389648438,25.459999084472656,24.75,25.239999771118164,23.072172164916992,13971100
2022-01-27,25.399999618530273,25.790000915527344,24.760000228881836,24.940000534057617,22.797941207885742,9332300
2022-01-28,24.8700008392334,25.1299991607666,24.520000457763672,25.1299991607666,22.97161865234375,8776500
2022-01-31,24.81999969482422,25.209999084472656,24.520000457763672,25.059999465942383,22.90763282775879,8375500
2022-02-01,25.030000686645508,25.610000610351562,24.8799991607666,25.549999237060547,23.355546951293945,6372000
2022-02-02,25.5,25.860000610351562,25.389999389648438,25.809999465942383,23.593217849731445,5676700
2022-02-03,25.950000762939453,26.139999389648438,25.56999969482422,25.610000610351562,23.410396575927734,6388300
2022-02-04,25.75,26.350000381469727,25.649999618530273,26.170000076293945,23.92229652404785,6724500
2022-02-07,26.170000076293945,26.540000915527344,26.049999237060547,26.40999984741211,24.14168357849121,7508600
2022-02-08,26.93000030517578,27.030000686645508,26.59000015258789,26.950000762939453,24.63530158996582,11143500
2022-02-09,26.899999618530273,26.950000762939453,26.6299991607666,26.700000762939453,24.406774520874023,6496500
2022-02-10,26.709999084472656,27.100000381469727,26.420000076293945,26.549999237060547,24.269657135009766,8221500
2022-02-11,26.360000610351562,26.920000076293945,26.020000457763672,26.219999313354492,23.968002319335938,11342100
2022-02-14,26.31999969482422,26.469999313354492,25.690000534057617,25.90999984741211,23.684627532958984,8755800
2022-02-15,26.18000030517578,26.600000381469727,26.139999389648438,26.530000686645508,24.25137710571289,6272200
2022-02-16,26.299999237060547,26.81999969482422,26.260000228881836,26.610000610351562,24.324506759643555,5209000
2022-02-17,26.299999237060547,26.360000610351562,25.6200008392334,25.729999542236328,23.520090103149414,6181400
2022-02-18,25.649999618530273,26.0,25.549999237060547,25.639999389648438,23.437816619873047,7210700
2022-02-22,25.65999984741211,25.81999969482422,25.3700008392334,25.59000015258789,23.392112731933594,7548500
2022-02-23,25.75,25.860000610351562,24.549999237060547,24.670000076293945,22.551130294799805,8771800
2022-02-24,23.850000381469727,24.190000534057617,23.280000686645508,24.1299991607666,22.05750846862793,12517100
2022-02-25,24.34000015258789,25.34000015258789,24.290000915527344,25.299999237060547,23.12702178955078,8884300
2022-02-28,24.239999771118164,25.06999969482422,24.239999771118164,25.06999969482422,23.094778060913086,11545700
2022-03-01,24.719999313354492,24.770000457763672,22.84000015258789,22.989999771118164,21.17865753173828,14839300
2022-03-02,23.399999618530273,24.34000015258789,23.399999618530273,24.170000076293945,22.26568603515625,12759200
2022-03-03,24.139999389648438,24.360000610351562,23.729999542236328,24.15999984741211,22.25647735595703,10191800
2022-03-04,23.299999237060547,23.549999237060547,22.8700008392334,23.219999313354492,21.390535354614258,8838100
2022-03-07,22.969999313354492,23.079999923706055,22.110000610351562,22.1200008392334,20.37720489501953,13428000
2022-03-08,22.649999618530273,23.06999969482422,22.100000381469727,22.399999618530273,20.635143280029297,12318900
2022-03-09,23.260000228881836,23.610000610351562,23.1299991607666,23.31999969482422,21.48265838623047,7809000
2022-03-10,22.889999389648438,23.3700008392334,22.729999542236328,22.959999084472656,21.151020050048828,11670900
2022-03-11,23.229999542236328,23.709999084472656,22.889999389648438,22.920000076293945,21.114173889160156,7928500
2022-03-14,23.399999618530273,24.309999465942383,23.3799991607666,23.809999465942383,21.934051513671875,11074500
2022-03-15,23.969999313354492,24.15999984741211,23.489999771118164,23.84000015258789,21.961687088012695,6940200
2022-03-16,24.290000915527344,24.709999084472656,23.84000015258789,24.360000610351562,22.440717697143555,12916900
2022-03-17,23.84000015258789,24.1299991607666,23.549999237060547,24.1299991607666,22.228839874267578,7443500
2022-03-18,24.09000015258789,24.09000015258789,23.43000030517578,23.93000030517578,22.04459571838379,24007000
2022-03-21,24.020000457763672,24.360000610351562,23.719999313354492,23.889999389648438,22.007747650146484,6494300
2022-03-22,24.280000686645508,24.6200008392334,24.149999618530273,24.329999923706055,22.413084030151367,6197900
2022-03-23,24.09000015258789,24.299999237060547,23.459999084472656,23.520000457763672,21.666900634765625,5056000
