Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,15.09000015258789,15.130000114440918,15.0,15.050000190734863,13.9699068069458,3600
2022-01-04,15.069999694824219,15.069999694824219,14.90999984741211,14.960000038146973,13.88636589050293,6700
2022-01-05,14.960000038146973,15.260000228881836,14.920000076293945,15.260000228881836,14.164836883544922,23000
2022-01-06,15.229999542236328,15.229999542236328,15.130000114440918,15.210000038146973,14.118424415588379,1100
2022-01-07,15.050000190734863,15.15999984741211,15.039999961853027,15.15999984741211,14.072011947631836,4200
2022-01-10,14.979999542236328,15.050000190734863,14.979999542236328,15.039999961853027,13.960622787475586,2600
2022-01-11,15.199999809265137,15.199999809265137,15.0,15.125,14.039522171020508,5800
2022-01-12,15.050000190734863,15.0649995803833,15.0,15.029000282287598,13.95041275024414,12600
2022-01-13,15.130000114440918,15.140000343322754,15.109999656677246,15.119999885559082,14.084552764892578,4000
2022-01-14,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,14.084552764892578,0
2022-01-18,15.09000015258789,15.09000015258789,14.869000434875488,14.899999618530273,13.879617691040039,8000
2022-01-19,14.949999809265137,14.949999809265137,14.649999618530273,14.680000305175781,13.67468547821045,14200
2022-01-20,14.819999694824219,14.850000381469727,14.701000213623047,14.800000190734863,13.786467552185059,4700
2022-01-21,14.880000114440918,14.949999809265137,14.869999885559082,14.925000190734863,13.902905464172363,10400
2022-01-24,14.869999885559082,14.970000267028809,14.835000038146973,14.970000267028809,13.94482707977295,4100
2022-01-25,14.899999618530273,15.0,14.899999618530273,15.0,13.972768783569336,2800
2022-01-26,14.90999984741211,15.0,14.899999618530273,14.965999603271484,13.9410982131958,5400
2022-01-27,15.0,15.029999732971191,14.979999542236328,15.029999732971191,14.000714302062988,3200
2022-01-28,15.25,15.25,14.899999618530273,14.920000076293945,13.898248672485352,4800
2022-01-31,14.899999618530273,14.998000144958496,14.899999618530273,14.899999618530273,13.879617691040039,1600
2022-02-01,15.550000190734863,15.550000190734863,14.899999618530273,15.0,13.972768783569336,5900
2022-02-02,14.989999771118164,15.0,14.90999984741211,15.0,13.972768783569336,3700
2022-02-03,14.899999618530273,15.0,14.899999618530273,15.0,13.972768783569336,2900
2022-02-04,14.899999618530273,14.92199993133545,14.899999618530273,14.920000076293945,13.898248672485352,9100
2022-02-07,14.979999542236328,15.0,14.930000305175781,14.930000305175781,13.907562255859375,8000
2022-02-08,14.920000076293945,15.0,14.920000076293945,15.0,13.972768783569336,12200
2022-02-09,15.260000228881836,15.260000228881836,14.920000076293945,15.109999656677246,14.075237274169922,11200
2022-02-10,15.086999893188477,15.109999656677246,14.902000427246094,15.069999694824219,14.037976264953613,4600
2022-02-11,15.010000228881836,15.09000015258789,14.949999809265137,15.09000015258789,14.056608200073242,4500
2022-02-14,14.899999618530273,15.0,14.890000343322754,14.979999542236328,14.003323554992676,18200
2022-02-15,14.970000267028809,15.0,14.90999984741211,15.0,14.022019386291504,2900
2022-02-16,15.0,15.0,14.899999618530273,14.90999984741211,13.93789005279541,1200
2022-02-17,14.899999618530273,15.0,14.899999618530273,14.899999618530273,13.928539276123047,7900
2022-02-18,14.890000343322754,14.899999618530273,14.888999938964844,14.899999618530273,13.928539276123047,4900
2022-02-22,14.899999618530273,14.899999618530273,14.739999771118164,14.819999694824219,13.853753089904785,9200
2022-02-23,14.800000190734863,14.8100004196167,14.779999732971191,14.8100004196167,13.844408988952637,18100
2022-02-24,14.779999732971191,14.779999732971191,14.4399995803833,14.729999542236328,13.769621849060059,9500
2022-02-25,14.880000114440918,14.899999618530273,14.520000457763672,14.651000022888184,13.69577407836914,5100
2022-02-28,14.710000038146973,14.739999771118164,14.619999885559082,14.680000305175781,13.722882270812988,2600
2022-03-01,14.84000015258789,14.850000381469727,14.774999618530273,14.850000381469727,13.881799697875977,4300
2022-03-02,14.850000381469727,14.850000381469727,14.800000190734863,14.850000381469727,13.881799697875977,3000
2022-03-03,14.8100004196167,14.850000381469727,14.8100004196167,14.850000381469727,13.881799697875977,3300
2022-03-04,14.850000381469727,14.850000381469727,14.84000015258789,14.84000015258789,13.872451782226562,1100
2022-03-07,14.789999961853027,14.949999809265137,14.699999809265137,14.949999809265137,13.975279808044434,8800
2022-03-08,14.960000038146973,14.960000038146973,14.710000038146973,14.84000015258789,13.872451782226562,4800
2022-03-09,14.930000305175781,14.960000038146973,14.850000381469727,14.9399995803833,13.965930938720703,2700
2022-03-10,14.920000076293945,14.949999809265137,14.920000076293945,14.949999809265137,13.975279808044434,1400
2022-03-11,14.949999809265137,14.960000038146973,14.649999618530273,14.880000114440918,13.909845352172852,9800
2022-03-14,14.859999656677246,14.859999656677246,14.5,14.75,13.837603569030762,4200
2022-03-15,14.75,14.75,14.420000076293945,14.430000305175781,13.537400245666504,7300
2022-03-16,14.399999618530273,14.399999618530273,14.380000114440918,14.399999618530273,13.509256362915039,6300
2022-03-17,14.399999618530273,14.619999885559082,14.390000343322754,14.600000381469727,13.69688606262207,8700
2022-03-18,14.65999984741211,14.75,14.380000114440918,14.380000114440918,13.490489959716797,9300
2022-03-21,14.510000228881836,14.75,14.40999984741211,14.6899995803833,13.781315803527832,8000
