Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,17.010000228881836,17.010000228881836,16.709999084472656,16.799999237060547,15.580061912536621,16500
2022-01-04,16.729999542236328,16.770000457763672,16.360000610351562,16.5,15.301854133605957,17100
2022-01-05,16.700000762939453,16.700000762939453,16.350000381469727,16.43000030517578,15.236933708190918,12100
2022-01-06,16.309999465942383,16.399999618530273,16.030000686645508,16.030000686645508,14.865981101989746,27500
2022-01-07,16.100000381469727,16.260000228881836,16.0,16.049999237060547,14.884528160095215,13200
2022-01-10,16.020000457763672,16.049999237060547,16.0,16.0,14.838159561157227,16700
2022-01-11,15.989999771118164,16.040000915527344,15.880000114440918,15.970000267028809,14.810336112976074,11600
2022-01-12,15.970000267028809,15.970000267028809,15.880000114440918,15.890000343322754,14.73614501953125,9100
2022-01-13,15.770000457763672,15.850000381469727,15.760000228881836,15.829999923706055,14.725913047790527,4300
2022-01-14,15.770000457763672,15.850000381469727,15.479999542236328,15.489999771118164,14.409626960754395,35200
2022-01-18,15.449999809265137,15.489999771118164,15.210000038146973,15.210000038146973,14.149158477783203,42200
2022-01-19,15.210000038146973,15.300000190734863,15.039999961853027,15.039999961853027,13.991012573242188,34600
2022-01-20,15.039999961853027,15.3100004196167,15.0,15.010000228881836,13.963107109069824,19700
2022-01-21,15.010000228881836,15.140000343322754,14.979999542236328,15.050000190734863,14.000314712524414,25600
2022-01-24,14.90999984741211,15.029999732971191,14.75,15.029999732971191,13.981709480285645,16500
2022-01-25,15.079999923706055,15.130000114440918,14.880000114440918,14.9399995803833,13.89798641204834,24200
2022-01-26,15.0,15.130000114440918,14.800000190734863,14.829999923706055,13.795660018920898,11500
2022-01-27,14.829999923706055,14.920000076293945,14.819999694824219,14.829999923706055,13.795660018920898,23800
2022-01-28,14.8100004196167,14.819999694824219,14.760000228881836,14.770000457763672,13.73984432220459,8700
2022-01-31,14.75,14.800000190734863,14.550000190734863,14.65999984741211,13.637516975402832,50700
2022-02-01,14.779999732971191,14.84000015258789,14.699999809265137,14.819999694824219,13.786357879638672,17700
2022-02-02,14.8100004196167,14.979999542236328,14.8100004196167,14.9399995803833,13.89798641204834,19300
2022-02-03,14.930000305175781,15.0,14.800000190734863,14.829999923706055,13.795660018920898,8400
2022-02-04,14.899999618530273,14.90999984741211,14.680000305175781,14.720000267028809,13.69333267211914,14900
2022-02-07,14.649999618530273,14.800000190734863,14.640000343322754,14.670000076293945,13.646821975708008,21200
2022-02-08,14.600000381469727,14.699999809265137,14.569999694824219,14.630000114440918,13.609611511230469,17500
2022-02-09,14.619999885559082,14.739999771118164,14.600000381469727,14.609999656677246,13.59100341796875,18800
2022-02-10,14.600000381469727,14.600000381469727,14.479999542236328,14.5,13.488679885864258,21600
2022-02-11,14.5,14.5,14.359999656677246,14.359999656677246,13.358440399169922,54300
2022-02-14,14.25,14.529999732971191,13.979999542236328,13.979999542236328,13.049470901489258,51800
2022-02-15,14.020000457763672,14.029999732971191,13.90999984741211,13.90999984741211,12.984130859375,33700
