Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,16.229999542236328,16.479999542236328,16.059999465942383,16.25,15.30989933013916,426200
2022-01-04,16.3700008392334,16.709999084472656,16.3700008392334,16.600000381469727,15.639650344848633,492200
2022-01-05,16.610000610351562,16.809999465942383,16.540000915527344,16.549999237060547,15.59254264831543,465000
2022-01-06,16.760000228881836,17.18000030517578,16.68000030517578,17.1299991607666,16.138988494873047,476300
2022-01-07,17.1200008392334,17.25,16.969999313354492,17.239999771118164,16.242626190185547,623300
2022-01-10,17.260000228881836,17.350000381469727,17.1200008392334,17.260000228881836,16.26146697998047,568200
2022-01-11,17.31999969482422,17.360000610351562,16.940000534057617,17.1299991607666,16.138988494873047,409700
2022-01-12,17.270000457763672,17.31999969482422,17.010000228881836,17.190000534057617,16.195518493652344,448200
2022-01-13,17.25,17.399999618530273,17.209999084472656,17.280000686645508,16.280311584472656,384300
2022-01-14,17.040000915527344,17.549999237060547,16.989999771118164,17.549999237060547,16.53468894958496,370200
2022-01-18,17.549999237060547,17.6299991607666,17.280000686645508,17.299999237060547,16.299152374267578,439200
2022-01-19,17.299999237060547,17.299999237060547,16.84000015258789,16.84000015258789,15.865767478942871,343400
2022-01-20,16.799999237060547,16.989999771118164,16.360000610351562,16.399999618530273,15.451220512390137,327200
2022-01-21,16.3799991607666,16.670000076293945,16.209999084472656,16.209999084472656,15.272212028503418,591600
2022-01-24,16.049999237060547,16.690000534057617,16.020000457763672,16.600000381469727,15.639650344848633,791300
2022-01-25,16.43000030517578,16.799999237060547,16.200000762939453,16.610000610351562,15.649073600769043,402200
2022-01-26,16.229999542236328,16.600000381469727,15.3100004196167,16.040000915527344,15.112049102783203,920700
2022-01-27,16.760000228881836,17.40999984741211,16.479999542236328,16.649999618530273,15.686758041381836,1044200
2022-01-28,16.649999618530273,16.90999984741211,16.170000076293945,16.559999465942383,15.601962089538574,711900
2022-01-31,16.399999618530273,16.559999465942383,16.209999084472656,16.559999465942383,15.601962089538574,654600
2022-02-01,16.56999969482422,16.709999084472656,16.31999969482422,16.690000534057617,15.724443435668945,688300
2022-02-02,16.65999984741211,16.760000228881836,16.5,16.6299991607666,15.667912483215332,648400
