Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,22.469999313354492,22.649999618530273,22.469999313354492,22.59000015258789,18.413562774658203,429633
2022-01-04,22.709999084472656,22.770000457763672,22.559999465942383,22.559999465942383,18.389110565185547,183067
2022-01-05,22.68000030517578,22.68000030517578,22.3799991607666,22.469999313354492,18.315746307373047,288100
2022-01-06,22.3799991607666,22.649999618530273,22.3799991607666,22.6200008392334,18.438020706176758,232433
2022-01-07,22.68000030517578,22.799999237060547,22.5,22.739999771118164,18.53582763671875,319033
2022-01-10,23.010000228881836,23.010000228881836,22.649999618530273,22.860000610351562,18.63364601135254,479700
2022-01-11,23.010000228881836,23.25,22.979999542236328,23.100000381469727,18.829275131225586,665167
2022-01-12,23.190000534057617,23.399999618530273,23.06999969482422,23.25,18.951541900634766,578033
2022-01-13,23.309999465942383,23.43000030517578,23.1299991607666,23.1299991607666,18.853727340698242,376600
2022-01-14,23.1299991607666,23.190000534057617,22.920000076293945,22.950000762939453,18.707006454467773,252467
2022-01-18,22.979999542236328,23.25,22.950000762939453,23.010000228881836,18.75591468811035,279533
2022-01-19,23.010000228881836,23.040000915527344,22.739999771118164,22.889999389648438,18.658098220825195,277400
2022-01-20,22.860000610351562,22.920000076293945,22.649999618530273,22.649999618530273,18.46246910095215,245600
2022-01-21,22.6200008392334,22.709999084472656,22.229999542236328,22.290000915527344,18.16902732849121,389667
2022-01-24,22.200000762939453,22.200000762939453,21.389999389648438,22.079999923706055,17.997852325439453,592367
2022-01-25,22.049999237060547,22.469999313354492,21.899999618530273,22.31999969482422,18.193479537963867,428667
2022-01-26,22.3799991607666,22.530000686645508,22.110000610351562,22.229999542236328,18.120121002197266,397600
2022-01-27,22.200000762939453,22.440000534057617,22.110000610351562,22.200000762939453,18.095664978027344,286767
2022-01-28,22.139999389648438,22.260000228881836,21.959999084472656,22.260000228881836,18.144573211669922,400267
2022-01-31,22.290000915527344,22.6200008392334,22.229999542236328,22.59000015258789,18.413562774658203,180900
2022-02-01,22.68000030517578,22.829999923706055,22.559999465942383,22.739999771118164,18.53582763671875,252767
2022-02-02,22.709999084472656,22.829999923706055,22.68000030517578,22.799999237060547,18.584735870361328,294733
2022-02-03,22.950000762939453,23.100000381469727,22.709999084472656,22.770000457763672,18.560285568237305,423600
2022-02-04,22.950000762939453,23.1299991607666,22.709999084472656,23.040000915527344,18.780366897583008,1105700
2022-02-07,23.100000381469727,23.25,22.860000610351562,22.979999542236328,18.731462478637695,645433
2022-02-08,22.979999542236328,23.06999969482422,22.649999618530273,22.799999237060547,18.584735870361328,1241067
2022-02-09,22.799999237060547,22.889999389648438,22.530000686645508,22.6200008392334,18.438020706176758,619833
2022-02-10,22.709999084472656,22.709999084472656,22.40999984741211,22.440000534057617,18.29129409790039,581500
2022-02-11,22.440000534057617,22.68000030517578,22.3799991607666,22.469999313354492,18.315746307373047,385533
2022-02-14,22.6200008392334,22.6200008392334,22.200000762939453,22.31999969482422,18.193479537963867,299600
2022-02-15,22.440000534057617,22.559999465942383,22.40999984741211,22.5,18.34020233154297,315533
2022-02-16,22.559999465942383,22.709999084472656,22.469999313354492,22.59000015258789,18.413562774658203,341533
2022-02-17,22.530000686645508,22.59000015258789,22.31999969482422,22.350000381469727,18.217933654785156,319800
2022-02-18,22.350000381469727,22.530000686645508,22.229999542236328,22.3799991607666,18.242387771606445,283000
2022-02-22,22.440000534057617,22.530000686645508,22.229999542236328,22.290000915527344,18.16902732849121,347867
2022-02-23,22.31999969482422,22.469999313354492,22.170000076293945,22.170000076293945,18.071210861206055,269333
2022-02-24,21.719999313354492,22.170000076293945,21.450000762939453,22.110000610351562,18.022306442260742,530100
2022-02-25,22.110000610351562,22.440000534057617,22.110000610351562,22.40999984741211,18.266843795776367,318967
