Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,8.140000343322754,8.699999809265137,8.130000114440918,8.6899995803833,8.6899995803833,611000
2022-01-04,8.819999694824219,9.390000343322754,8.720000267028809,9.199999809265137,9.199999809265137,1013300
2022-01-05,9.300000190734863,9.430000305175781,9.0600004196167,9.0600004196167,9.0600004196167,947100
2022-01-06,9.350000381469727,9.680000305175781,9.210000038146973,9.529999732971191,9.529999732971191,740700
2022-01-07,9.569999694824219,9.75,9.494999885559082,9.600000381469727,9.600000381469727,605500
2022-01-10,9.600000381469727,9.670000076293945,9.430000305175781,9.640000343322754,9.640000343322754,529000
2022-01-11,9.779999732971191,9.890000343322754,9.53499984741211,9.84000015258789,9.84000015258789,962500
2022-01-12,9.890000343322754,9.960000038146973,9.670000076293945,9.90999984741211,9.90999984741211,893400
2022-01-13,9.989999771118164,10.420000076293945,9.920000076293945,9.979999542236328,9.979999542236328,775300
2022-01-14,9.920000076293945,10.675000190734863,9.920000076293945,10.630000114440918,10.630000114440918,987100
2022-01-18,10.670000076293945,10.800000190734863,10.399999618530273,10.4399995803833,10.4399995803833,1027900
2022-01-19,10.569999694824219,10.609999656677246,10.140000343322754,10.279999732971191,10.279999732971191,886200
2022-01-20,10.09000015258789,10.649999618530273,10.09000015258789,10.15999984741211,10.15999984741211,870200
2022-01-21,10.010000228881836,10.289999961853027,9.84000015258789,9.989999771118164,9.989999771118164,950400
2022-01-24,9.649999618530273,10.350000381469727,9.470000267028809,10.279999732971191,10.279999732971191,1562100
2022-01-25,10.220000267028809,10.9350004196167,9.90999984741211,10.829999923706055,10.829999923706055,776900
2022-01-26,10.979999542236328,11.399999618530273,10.640000343322754,10.829999923706055,10.829999923706055,984700
2022-01-27,11.010000228881836,11.229999542236328,10.359999656677246,10.5,10.5,770500
2022-01-28,10.430000305175781,10.75,10.140000343322754,10.390000343322754,10.390000343322754,615700
2022-01-31,10.270000457763672,10.710000038146973,10.119999885559082,10.510000228881836,10.510000228881836,833200
2022-02-01,10.40999984741211,11.289999961853027,10.300000190734863,11.279999732971191,11.279999732971191,1224300
2022-02-02,11.180000305175781,11.329999923706055,10.920000076293945,11.069999694824219,11.069999694824219,668800
2022-02-03,10.899999618530273,11.09000015258789,10.710000038146973,10.880000114440918,10.880000114440918,696700
2022-02-04,11.020000457763672,11.529999732971191,10.859999656677246,11.239999771118164,11.239999771118164,975600
2022-02-07,11.029999732971191,11.300000190734863,10.960000038146973,11.130000114440918,11.130000114440918,819500
2022-02-08,11.109999656677246,11.229999542236328,10.8100004196167,10.920000076293945,10.920000076293945,775600
2022-02-09,10.930000305175781,11.119999885559082,10.729999542236328,11.100000381469727,11.100000381469727,810500
2022-02-10,11.0,11.779999732971191,10.920000076293945,11.760000228881836,11.760000228881836,1351600
2022-02-11,11.84000015258789,12.744999885559082,11.800000190734863,12.550000190734863,12.550000190734863,1208700
2022-02-14,12.399999618530273,12.670000076293945,12.15999984741211,12.460000038146973,12.460000038146973,974500
2022-02-15,12.020000457763672,12.569999694824219,11.829999923706055,12.510000228881836,12.510000228881836,810900
2022-02-16,12.65999984741211,13.010000228881836,12.324999809265137,12.4399995803833,12.4399995803833,883200
2022-02-17,12.319999694824219,12.609999656677246,12.140000343322754,12.520000457763672,12.520000457763672,630000
2022-02-18,12.229999542236328,12.510000228881836,11.859999656677246,12.1899995803833,12.1899995803833,538100
2022-02-22,12.5,12.579999923706055,11.890000343322754,11.9399995803833,11.9399995803833,1172800
2022-02-23,11.670000076293945,11.9399995803833,10.670000076293945,10.789999961853027,10.789999961853027,1808900
2022-02-24,10.819999694824219,11.979999542236328,10.819999694824219,11.9399995803833,11.9399995803833,1752000
2022-02-25,11.899999618530273,12.1899995803833,11.470000267028809,11.930000305175781,11.930000305175781,1025000
2022-02-28,11.970000267028809,12.899999618530273,11.899999618530273,12.770000457763672,12.770000457763672,1226500
2022-03-01,12.960000038146973,13.1899995803833,12.180000305175781,12.399999618530273,12.399999618530273,1098500
2022-03-02,12.710000038146973,13.15999984741211,12.699999809265137,13.039999961853027,13.039999961853027,933800
2022-03-03,12.949999809265137,13.390000343322754,12.66100025177002,13.350000381469727,13.350000381469727,1465200
2022-03-04,13.390000343322754,14.0,13.1899995803833,13.880000114440918,13.880000114440918,1245100
2022-03-07,14.1899995803833,16.048999786376953,14.0,14.699999809265137,14.699999809265137,2682900
2022-03-08,15.029999732971191,15.420000076293945,14.390000343322754,14.930000305175781,14.930000305175781,3091900
2022-03-09,14.1899995803833,14.460000038146973,13.460000038146973,14.239999771118164,14.239999771118164,2097900
2022-03-10,14.380000114440918,14.880000114440918,14.199999809265137,14.8100004196167,14.8100004196167,2314800
2022-03-11,14.59000015258789,14.9399995803833,14.104999542236328,14.529999732971191,14.529999732971191,1152600
2022-03-14,14.109999656677246,14.109999656677246,12.949999809265137,13.460000038146973,13.460000038146973,1510300
2022-03-15,12.930000305175781,13.430000305175781,12.789999961853027,12.90999984741211,12.90999984741211,1374300
2022-03-16,12.989999771118164,13.15999984741211,12.399999618530273,12.75,12.75,1126500
2022-03-17,12.970000267028809,13.680000305175781,12.829999923706055,13.289999961853027,13.289999961853027,1368600
2022-03-18,13.300000190734863,13.489999771118164,12.90999984741211,13.279999732971191,13.279999732971191,2828300
2022-03-21,13.65999984741211,14.119999885559082,13.614999771118164,13.899999618530273,13.899999618530273,1086700
2022-03-22,13.819999694824219,14.180000305175781,13.670000076293945,13.850000381469727,13.850000381469727,594500
2022-03-23,14.149999618530273,14.380000114440918,13.729999542236328,13.739999771118164,13.739999771118164,1017400
2022-03-24,13.75,14.279999732971191,13.75,13.9399995803833,13.9399995803833,736400
2022-03-25,13.869999885559082,14.675000190734863,13.84000015258789,14.579999923706055,14.579999923706055,1817600
2022-03-28,14.15999984741211,14.350000381469727,13.489999771118164,13.640000343322754,13.640000343322754,921700
2022-03-29,13.25,13.9399995803833,12.859999656677246,13.779999732971191,13.779999732971191,3357400
2022-03-30,14.09000015258789,14.479999542236328,13.880000114440918,14.050000190734863,14.050000190734863,826900
2022-03-31,13.649999618530273,14.399999618530273,13.520000457763672,13.930000305175781,13.930000305175781,1361700
2022-04-01,13.829999923706055,14.5,13.680000305175781,14.319999694824219,14.319999694824219,1222500
