Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4800000190734863,2.068098545074463,203600
2022-01-04,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4600000381469727,2.0514204502105713,231500
2022-01-05,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295,2.0597596168518066,295400
2022-01-06,2.4600000381469727,2.4700000286102295,2.450000047683716,2.450000047683716,2.043081521987915,454000
2022-01-07,2.4700000286102295,2.490000009536743,2.450000047683716,2.4800000190734863,2.068098545074463,597200
2022-01-10,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,2.0597596168518066,268800
2022-01-11,2.4800000190734863,2.490000009536743,2.4600000381469727,2.490000009536743,2.0764386653900146,515600
2022-01-12,2.490000009536743,2.490000009536743,2.4700000286102295,2.4800000190734863,2.068098545074463,392100
2022-01-13,2.4800000190734863,2.490000009536743,2.450000047683716,2.4600000381469727,2.0514204502105713,318800
2022-01-14,2.450000047683716,2.4800000190734863,2.450000047683716,2.4700000286102295,2.0597596168518066,400900
2022-01-18,2.450000047683716,2.4600000381469727,2.440000057220459,2.450000047683716,2.0564024448394775,189200
2022-01-19,2.4600000381469727,2.4600000381469727,2.440000057220459,2.440000057220459,2.048009157180786,221100
2022-01-20,2.430000066757202,2.440000057220459,2.4200000762939453,2.430000066757202,2.0396151542663574,328800
2022-01-21,2.430000066757202,2.440000057220459,2.359999895095825,2.380000114440918,1.9976475238800049,373600
2022-01-24,2.369999885559082,2.369999885559082,2.2300000190734863,2.309999942779541,1.938893437385559,1372100
2022-01-25,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,1.9472867250442505,269800
2022-01-26,2.3499999046325684,2.380000114440918,2.3399999141693115,2.369999885559082,1.9892544746398926,263700
2022-01-27,2.380000114440918,2.390000104904175,2.359999895095825,2.359999895095825,1.980860710144043,349200
2022-01-28,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,1.9556804895401,303000
2022-01-31,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3399999141693115,1.964073657989502,291400
2022-02-01,2.3299999237060547,2.359999895095825,2.319999933242798,2.3499999046325684,1.9724676609039307,636300
2022-02-02,2.359999895095825,2.390000104904175,2.3499999046325684,2.359999895095825,1.980860710144043,656100
2022-02-03,2.359999895095825,2.359999895095825,2.3299999237060547,2.3499999046325684,1.9724676609039307,314400
2022-02-04,2.3499999046325684,2.359999895095825,2.319999933242798,2.3299999237060547,1.9556804895401,439600
2022-02-07,2.3399999141693115,2.3499999046325684,2.319999933242798,2.319999933242798,1.9472867250442505,267700
2022-02-08,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,1.9556804895401,407800
2022-02-09,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3399999141693115,1.964073657989502,441500
2022-02-10,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,1.9305000305175781,554000
2022-02-11,2.299999952316284,2.299999952316284,2.2699999809265137,2.2799999713897705,1.9137133359909058,305300
2022-02-14,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,1.8885329961776733,691100
2022-02-15,2.240000009536743,2.259999990463257,2.2300000190734863,2.2300000190734863,1.8851511478424072,510200
2022-02-16,2.2300000190734863,2.25,2.200000047683716,2.2200000286102295,1.8766974210739136,1571000
2022-02-17,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,1.8682447671890259,349100
2022-02-18,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2300000190734863,1.8851511478424072,313300
